ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300851.SZ,20260708,22.24,22.49,21.85,22.13,22.31,-0.18,-0.8068,11792.0,26093.118
300851.SZ,20260707,23.17,23.4,22.22,22.31,23.25,-0.94,-4.043,13064.0,29492.963
300851.SZ,20260706,23.6,23.95,23.04,23.25,23.5,-0.25,-1.0638,13321.0,31104.246
300851.SZ,20260703,22.97,23.67,22.62,23.5,22.62,0.88,3.8904,18033.0,42018.991
300851.SZ,20260702,23.01,23.34,22.55,22.62,22.77,-0.15,-0.6588,16786.75,38550.012
300851.SZ,20260701,22.33,23.06,22.01,22.77,22.25,0.52,2.3371,17583.83,39831.127
300851.SZ,20260630,22.24,22.67,21.91,22.25,22.35,-0.1,-0.4474,11275.58,25086.40342
300851.SZ,20260629,22.41,22.44,21.62,22.35,22.38,-0.03,-0.134,14885.0,32931.607
300851.SZ,20260626,22.58,22.94,22.12,22.38,22.86,-0.48,-2.0997,12801.18,28693.683
300851.SZ,20260625,23.3,23.53,22.53,22.86,23.4,-0.54,-2.3077,14765.0,33809.673
300851.SZ,20260624,24.54,24.54,23.25,23.4,24.45,-1.05,-4.2945,18610.0,43993.377
300851.SZ,20260623,23.8,24.95,23.65,24.45,23.93,0.52,2.173,17410.0,42726.311
300851.SZ,20260622,23.47,24.08,22.7,23.93,23.7,0.23,0.9705,18317.52,42620.86148
300851.SZ,20260618,23.73,24.09,23.25,23.7,23.84,-0.14,-0.5872,11718.0,27804.496
300851.SZ,20260617,24.3,24.46,23.73,23.84,24.32,-0.48,-1.9737,15575.75,37268.25725
300851.SZ,20260616,24.6,24.7,24.0,24.32,24.68,-0.36,-1.4587,14879.83,36145.70088
300851.SZ,20260615,24.68,25.37,24.32,24.68,24.66,0.02,0.0811,18201.0,45162.02
300851.SZ,20260612,24.72,25.0,24.18,24.66,24.33,0.33,1.3564,15311.0,37731.225
300851.SZ,20260611,24.85,25.08,23.85,24.33,24.87,-0.54,-2.1713,15822.0,38370.535
300851.SZ,20260610,25.1,25.37,24.49,24.87,25.34,-0.47,-1.8548,18764.0,46554.051
300851.SZ,20260609,25.31,25.63,25.06,25.34,25.09,0.25,0.9964,17463.0,44297.44
300851.SZ,20260608,25.1,26.07,24.77,25.09,26.08,-0.99,-3.796,27685.18,70473.344
300851.SZ,20260605,25.79,26.68,25.02,26.08,25.64,0.44,1.7161,23352.0,60377.42
300851.SZ,20260604,26.4,26.4,25.39,25.64,26.4,-0.76,-2.8788,24731.0,63650.493
300851.SZ,20260603,27.37,27.51,26.13,26.4,27.0,-0.6,-2.2222,34520.91,92574.855
300851.SZ,20260602,27.8,28.36,26.92,27.0,27.48,-0.48,-1.7467,37099.18,101577.985
300851.SZ,20260601,26.52,28.1,26.01,27.48,26.82,0.66,2.4609,44929.0,122994.583
300851.SZ,20260529,30.0,30.74,26.69,26.82,29.71,-2.89,-9.7274,61205.27,174168.773
300851.SZ,20260528,30.3,31.89,29.62,30.39,31.9,-1.51,-4.7335,60578.18,184050.45
300851.SZ,20260527,32.58,34.43,31.2,31.9,34.6,-2.7,-7.8035,84808.65,272035.799
300851.SZ,20260526,38.86,38.86,32.44,34.6,32.4,2.2,6.7901,119983.16,419512.526
300851.SZ,20260511,31.4,32.92,31.0,32.4,31.2,1.2,3.8462,23882.0,76193.42
300851.SZ,20260508,30.86,31.27,30.82,31.2,30.91,0.29,0.9382,11152.0,34721.633
300851.SZ,20260507,30.85,31.34,30.77,30.91,30.8,0.11,0.3571,11825.0,36699.646
300851.SZ,20260506,30.86,31.38,30.43,30.8,30.68,0.12,0.3911,19381.0,59953.369
300851.SZ,20260430,30.46,31.05,30.29,30.68,30.29,0.39,1.2876,14317.0,43941.501
300851.SZ,20260429,29.6,30.45,29.45,30.29,29.59,0.7,2.3657,13336.0,40178.033
300851.SZ,20260428,29.98,30.25,29.3,29.59,29.86,-0.27,-0.9042,22722.0,67709.569
300851.SZ,20260427,29.55,30.16,28.51,29.86,29.28,0.58,1.9809,19168.0,56187.68
300851.SZ,20260424,28.77,29.46,28.5,29.28,28.87,0.41,1.4202,12012.0,34814.465
300851.SZ,20260423,29.35,29.57,28.75,28.87,29.4,-0.53,-1.8027,7626.0,22070.106
300851.SZ,20260422,29.16,29.55,28.85,29.4,29.3,0.1,0.3413,7881.0,23112.496
300851.SZ,20260421,29.38,29.71,29.03,29.3,29.28,0.02,0.0683,9479.0,27781.456
300851.SZ,20260420,29.15,29.42,28.87,29.28,29.05,0.23,0.7917,7506.0,21922.71
300851.SZ,20260417,29.45,29.45,28.82,29.05,29.25,-0.2,-0.6838,8504.0,24708.419
300851.SZ,20260416,28.68,29.35,28.23,29.25,28.49,0.76,2.6676,9222.0,26678.484
300851.SZ,20260415,28.89,28.89,28.26,28.49,28.49,0.0,0.0,10349.18,29500.996
300851.SZ,20260414,28.74,28.98,28.17,28.49,28.58,-0.09,-0.3149,9242.0,26335.224
300851.SZ,20260413,29.19,29.19,28.23,28.58,29.0,-0.42,-1.4483,8704.0,24903.195
300851.SZ,20260410,28.89,29.45,28.48,29.0,28.48,0.52,1.8258,11316.18,32896.094
300851.SZ,20260409,29.41,29.41,28.38,28.48,29.4,-0.92,-3.1293,12742.01,36734.616
300851.SZ,20260408,28.78,29.46,28.5,29.4,28.08,1.32,4.7009,12007.0,35013.868
300851.SZ,20260407,27.63,28.22,27.19,28.08,27.32,0.76,2.7818,13571.34,37808.102
300851.SZ,20260403,28.29,28.5,27.08,27.32,28.29,-0.97,-3.4288,11658.0,32086.87
300851.SZ,20260402,29.05,29.39,28.13,28.29,29.18,-0.89,-3.05,15793.68,45183.432
300851.SZ,20260401,29.76,30.7,28.71,29.18,29.47,-0.29,-0.9841,22690.55,66901.855
300851.SZ,20260331,29.25,30.72,28.73,29.47,29.19,0.28,0.9592,26753.0,80566.686
300851.SZ,20260330,28.11,29.35,27.55,29.19,28.41,0.78,2.7455,15750.0,45337.843
300851.SZ,20260327,27.6,28.74,27.31,28.41,27.88,0.53,1.901,9658.0,27271.097
300851.SZ,20260326,28.58,28.98,27.71,27.88,28.71,-0.83,-2.891,10506.18,29588.79
300851.SZ,20260325,28.6,29.1,28.38,28.71,28.41,0.3,1.056,14750.0,42373.691
300851.SZ,20260324,28.41,28.51,27.0,28.41,28.22,0.19,0.6733,24484.1,68014.202
300851.SZ,20260323,29.03,29.11,27.06,28.22,29.58,-1.36,-4.5977,19433.0,54509.25
300851.SZ,20260320,30.77,30.95,29.49,29.58,30.77,-1.19,-3.8674,13135.0,39366.322
300851.SZ,20260319,31.55,31.55,30.35,30.77,31.71,-0.94,-2.9644,11373.99,35144.995
300851.SZ,20260318,31.05,31.74,30.72,31.71,30.97,0.74,2.3894,14639.01,45818.656
300851.SZ,20260317,31.5,31.7,30.8,30.97,31.31,-0.34,-1.0859,11487.0,35856.016
300851.SZ,20260316,31.2,31.71,31.04,31.31,31.16,0.15,0.4814,9727.0,30422.542
300851.SZ,20260313,31.36,31.8,31.0,31.16,31.36,-0.2,-0.6378,7802.0,24502.416
300851.SZ,20260312,31.82,31.96,31.19,31.36,31.82,-0.46,-1.4456,10777.0,33961.415
300851.SZ,20260311,32.5,32.5,31.6,31.82,32.34,-0.52,-1.6079,8656.0,27646.526
300851.SZ,20260310,31.59,32.38,31.59,32.34,31.55,0.79,2.504,9402.0,30312.51
300851.SZ,20260309,31.59,31.91,30.96,31.55,31.58,-0.03,-0.095,14587.18,45809.069
300851.SZ,20260306,30.55,31.79,30.43,31.58,30.56,1.02,3.3377,10559.0,33112.303
300851.SZ,20260305,30.76,31.38,30.38,30.56,30.52,0.04,0.1311,11255.99,34706.062
300851.SZ,20260304,30.1,30.83,29.85,30.52,30.45,0.07,0.2299,12237.0,37355.841
300851.SZ,20260303,31.26,31.49,30.22,30.45,31.11,-0.66,-2.1215,19607.0,60577.804
300851.SZ,20260302,31.66,32.2,30.85,31.11,32.2,-1.09,-3.3851,18291.0,57388.013
300851.SZ,20260227,32.28,32.28,31.69,32.2,32.0,0.2,0.625,11607.18,37124.524
300851.SZ,20260226,32.0,32.24,31.51,32.0,31.83,0.17,0.5341,15716.18,50112.051
300851.SZ,20260225,32.45,32.57,31.5,31.83,32.35,-0.52,-1.6074,14893.0,47488.376
300851.SZ,20260224,31.69,32.5,31.69,32.35,31.55,0.8,2.5357,17448.0,56312.831
300851.SZ,20260213,31.44,31.95,31.35,31.55,31.5,0.05,0.1587,10749.0,34018.717
300851.SZ,20260212,31.29,31.6,31.05,31.5,31.33,0.17,0.5426,10030.0,31503.657
300851.SZ,20260211,31.4,31.64,31.2,31.33,31.4,-0.07,-0.2229,9386.0,29550.742
300851.SZ,20260210,31.53,31.75,31.28,31.4,31.58,-0.18,-0.57,10643.0,33561.921
300851.SZ,20260209,31.0,31.77,30.81,31.58,30.8,0.78,2.5325,19205.0,60470.596
300851.SZ,20260206,30.58,31.08,30.35,30.8,30.69,0.11,0.3584,12526.0,38674.128
300851.SZ,20260205,30.86,31.08,30.5,30.69,30.86,-0.17,-0.5509,12000.0,36938.483
300851.SZ,20260204,30.5,30.94,30.35,30.86,30.49,0.37,1.2135,12878.0,39595.132
300851.SZ,20260203,30.37,30.65,30.07,30.49,30.04,0.45,1.498,14438.0,43903.781
300851.SZ,20260202,30.31,30.58,29.74,30.04,30.1,-0.06,-0.1993,16154.0,48858.374
300851.SZ,20260130,29.45,30.2,29.2,30.1,29.63,0.47,1.5862,16630.0,49523.326
300851.SZ,20260129,29.78,30.17,29.02,29.63,29.97,-0.34,-1.1345,14202.0,42138.434
300851.SZ,20260128,30.3,30.47,29.81,29.97,30.22,-0.25,-0.8273,11656.0,35042.405
300851.SZ,20260127,30.43,30.57,29.56,30.22,30.65,-0.43,-1.4029,17268.0,51900.549
