ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
000811.SZ,20260703,52.65,54.35,58.5,49.44,53.12,-0.47,-0.0088,249710338.0,13300670015.3
000811.SZ,20260626,53.12,43.3,55.27,40.01,40.17,12.95,0.3224,393534041.0,18621983123.72
000811.SZ,20260618,40.17,31.8,40.17,31.06,30.77,9.4,0.3055,111232403.0,3771384473.77
000811.SZ,20260612,30.77,29.6,33.27,28.61,31.04,-0.27,-0.0087,149900832.0,4645509388.11
000811.SZ,20260605,31.04,33.0,33.41,30.41,32.93,-1.89,-0.0574,151119774.0,4796012684.04
000811.SZ,20260529,32.93,34.67,35.88,31.26,34.45,-1.52,-0.0441,314426591.0,10607075594.25
000811.SZ,20260522,34.45,32.91,38.46,32.5,33.12,1.33,0.0402,285870975.0,10152805029.13
000811.SZ,20260515,33.12,27.5,34.98,27.16,26.28,6.84,0.2603,285581559.0,8846150276.44
000811.SZ,20260508,26.28,25.45,27.45,25.13,24.95,1.33,0.0533,136813283.0,3594509198.02
000811.SZ,20260430,24.95,22.4,25.4,22.35,22.22,2.73,0.1229,217328182.0,5208019754.04
000811.SZ,20260424,22.22,19.6,22.97,18.93,19.26,2.96,0.1537,255023138.0,5466619345.72
000811.SZ,20260417,19.26,18.29,19.58,18.14,18.66,0.6,0.0322,131163273.0,2479251206.88
000811.SZ,20260410,18.66,16.75,19.25,16.61,16.74,1.92,0.1147,97462654.0,1785268327.3
000811.SZ,20260403,16.74,17.71,17.98,16.7,18.1,-1.36,-0.0751,87404716.0,1517445891.49
000811.SZ,20260327,18.1,17.14,19.13,16.24,17.52,0.58,0.0331,128255676.0,2296733515.75
000811.SZ,20260320,17.52,19.11,19.3,17.51,19.19,-1.67,-0.087,84895065.0,1562519699.99
000811.SZ,20260313,19.19,20.4,21.43,19.04,21.14,-1.95,-0.0922,159157411.0,3194958474.64
000811.SZ,20260306,21.14,19.95,22.08,19.62,20.41,0.73,0.0358,201204621.0,4187698194.79
000811.SZ,20260227,20.41,17.89,20.69,17.79,17.61,2.8,0.159,157029668.0,3065798557.44
000811.SZ,20260213,17.61,17.2,18.47,16.94,17.05,0.56,0.0328,153209816.0,2722636159.29
000811.SZ,20260206,17.05,15.92,17.97,15.67,16.08,0.97,0.0603,176051450.0,3006494693.71
000811.SZ,20260130,16.08,16.88,17.4,15.58,16.81,-0.73,-0.0434,153519995.0,2547653340.56
000811.SZ,20260123,16.81,16.0,17.04,16.0,15.97,0.84,0.0526,192564027.0,3204241609.6
000811.SZ,20260116,15.97,16.1,16.6,15.52,16.21,-0.24,-0.0148,193950532.0,3106760676.96
000811.SZ,20260109,16.21,18.8,18.99,15.8,18.52,-2.31,-0.1247,292823744.0,4927559965.03
000811.SZ,20251231,18.52,18.47,19.15,18.32,18.27,0.25,0.0137,100698434.0,1883860154.05
000811.SZ,20251226,18.27,16.73,18.76,16.4,16.49,1.78,0.1079,219717038.0,3853703946.61
000811.SZ,20251219,16.49,17.76,17.9,16.13,18.2,-1.71,-0.094,212258300.0,3555561564.51
000811.SZ,20251212,18.2,16.02,18.36,16.02,14.73,3.47,0.2356,465853330.0,8028829016.57
000811.SZ,20251205,14.73,13.54,14.73,13.25,13.55,1.18,0.0871,96829720.0,1354574579.63
000811.SZ,20251128,13.55,13.4,13.79,13.21,13.34,0.21,0.0157,68451140.0,923470099.71
