ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002771.SZ,20260708,13.66,14.09,12.9,13.22,13.51,-0.29,-2.1466,129196.0,171861.09
002771.SZ,20260707,14.22,14.43,13.01,13.51,14.29,-0.78,-5.4584,184825.4,250890.139
002771.SZ,20260706,13.75,14.59,13.53,14.29,13.87,0.42,3.0281,286142.59,405071.04599
002771.SZ,20260703,12.75,13.87,12.61,13.87,12.61,1.26,9.9921,192397.15,260324.19472
002771.SZ,20260702,12.26,13.2,12.18,12.61,12.4,0.21,1.6935,148802.13,189425.14507
002771.SZ,20260701,12.24,12.65,12.13,12.4,12.28,0.12,0.9772,100455.77,124675.08895
002771.SZ,20260630,12.18,12.43,12.0,12.28,12.24,0.04,0.3268,76773.3,93652.5915
002771.SZ,20260629,12.49,12.75,12.01,12.24,12.53,-0.29,-2.3144,82034.0,100455.694
002771.SZ,20260626,13.2,13.22,12.48,12.53,13.18,-0.65,-4.9317,93139.0,118615.81
002771.SZ,20260625,13.71,13.85,13.12,13.18,13.86,-0.68,-4.9062,112855.29,151059.57981
002771.SZ,20260624,14.42,14.42,13.66,13.86,14.49,-0.63,-4.3478,111701.0,155399.10417
002771.SZ,20260623,14.38,14.99,14.38,14.49,14.38,0.11,0.765,118734.17,174002.36063
002771.SZ,20260622,14.2,14.38,13.73,14.38,14.16,0.22,1.5537,114517.43,161079.16977
002771.SZ,20260618,14.55,14.55,14.0,14.16,14.55,-0.39,-2.6804,95868.6,136421.4614
002771.SZ,20260617,14.63,14.77,14.44,14.55,14.85,-0.3,-2.0202,101348.0,147951.158
002771.SZ,20260616,14.59,15.48,14.1,14.85,14.58,0.27,1.8519,206231.17,306152.53108
002771.SZ,20260615,14.66,15.22,14.41,14.58,14.58,0.0,0.0,123176.0,181175.569
002771.SZ,20260612,15.45,15.52,14.52,14.58,15.17,-0.59,-3.8893,125733.0,186443.31
002771.SZ,20260611,15.75,15.94,14.98,15.17,16.0,-0.83,-5.1875,136097.4,208918.6218
002771.SZ,20260610,16.8,16.88,15.86,16.0,16.92,-0.92,-5.4374,211752.0,341506.499
002771.SZ,20260609,15.69,16.92,15.03,16.92,15.38,1.54,10.013,107332.0,173675.1236
002771.SZ,20260608,15.5,16.09,15.06,15.38,16.29,-0.91,-5.5862,129293.0,201262.355
002771.SZ,20260605,16.19,17.02,16.09,16.29,16.26,0.03,0.1845,156751.63,259795.863
002771.SZ,20260604,16.6,16.6,15.96,16.26,16.74,-0.48,-2.8674,156826.45,253759.986
002771.SZ,20260603,16.96,17.33,16.5,16.74,17.13,-0.39,-2.2767,217562.13,367367.159
002771.SZ,20260602,17.29,17.7,16.96,17.13,17.78,-0.65,-3.6558,252734.5,435360.795
002771.SZ,20260601,17.01,17.98,16.81,17.78,17.48,0.3,1.7162,348022.96,611729.232
002771.SZ,20260529,16.43,17.85,16.43,17.48,16.72,0.76,4.5455,470317.3,805871.385
002771.SZ,20260528,16.87,17.0,16.15,16.72,16.49,0.23,1.3948,560071.44,930716.539
002771.SZ,20260527,15.31,16.49,15.1,16.49,14.99,1.5,10.0067,350715.52,569485.265
002771.SZ,20260526,13.55,14.99,13.45,14.99,13.63,1.36,9.978,265505.38,386364.386
002771.SZ,20260525,13.91,14.04,13.45,13.63,13.91,-0.28,-2.0129,70081.0,95711.458
002771.SZ,20260522,13.67,13.96,13.41,13.91,13.62,0.29,2.1292,77597.3,106288.295
002771.SZ,20260521,14.31,14.42,13.58,13.62,14.28,-0.66,-4.6218,105565.74,148018.16
002771.SZ,20260520,14.62,14.8,14.22,14.28,14.71,-0.43,-2.9232,76317.0,109819.224
002771.SZ,20260519,14.5,14.92,14.4,14.71,14.55,0.16,1.0997,74412.15,109096.089
002771.SZ,20260518,14.67,14.75,14.29,14.55,14.45,0.1,0.692,73621.83,106588.491
002771.SZ,20260515,14.57,14.83,14.32,14.45,14.57,-0.12,-0.8236,84464.0,123002.774
002771.SZ,20260514,15.22,15.29,14.57,14.57,15.14,-0.57,-3.7649,98691.55,145852.734
002771.SZ,20260513,14.82,15.2,14.8,15.14,14.9,0.24,1.6107,75101.13,113230.963
002771.SZ,20260512,15.16,15.2,14.82,14.9,15.23,-0.33,-2.1668,91753.0,137272.477
002771.SZ,20260511,15.5,15.51,15.1,15.23,15.4,-0.17,-1.1039,119409.1,181422.673
002771.SZ,20260508,15.33,15.41,15.17,15.4,15.35,0.05,0.3257,100178.0,153592.265
002771.SZ,20260507,15.29,15.44,15.16,15.35,15.28,0.07,0.4581,114749.4,175458.466
002771.SZ,20260506,15.0,15.45,14.94,15.28,14.76,0.52,3.523,141699.13,216111.476
002771.SZ,20260430,14.95,15.05,14.68,14.76,15.03,-0.27,-1.7964,116176.3,172071.474
002771.SZ,20260429,14.55,15.2,14.55,15.03,14.52,0.51,3.5124,164387.93,246641.924
002771.SZ,20260428,15.1,15.26,14.46,14.52,15.26,-0.74,-4.8493,169998.91,250846.934
002771.SZ,20260427,15.1,15.34,14.81,15.26,15.15,0.11,0.7261,127810.59,194041.341
002771.SZ,20260424,15.82,15.82,15.03,15.15,16.02,-0.87,-5.4307,211774.62,323859.048
002771.SZ,20260423,17.04,17.15,16.01,16.02,17.33,-1.31,-7.5591,306239.91,504805.949
002771.SZ,20260422,17.12,17.4,16.88,17.33,17.53,-0.2,-1.1409,289436.07,497157.319
002771.SZ,20260421,18.16,18.25,17.06,17.53,18.35,-0.82,-4.4687,403857.9,704837.196
002771.SZ,20260420,18.78,19.15,17.84,18.35,18.52,-0.17,-0.9179,543888.91,1004009.296
002771.SZ,20260417,20.21,20.21,18.5,18.52,18.37,0.15,0.8165,770432.93,1480145.914
002771.SZ,20260416,16.9,18.37,16.9,18.37,16.7,1.67,10.0,219734.53,399113.26
002771.SZ,20260415,17.02,17.05,16.56,16.7,17.01,-0.31,-1.8225,143359.0,239579.821
002771.SZ,20260414,17.16,17.49,16.82,17.01,16.82,0.19,1.1296,228082.03,390379.108
002771.SZ,20260413,16.11,17.67,16.03,16.82,16.18,0.64,3.9555,241429.0,407364.771
002771.SZ,20260410,16.64,16.75,16.16,16.18,16.53,-0.35,-2.1174,142427.0,233161.578
002771.SZ,20260409,16.47,16.74,16.13,16.53,16.84,-0.31,-1.8409,154950.0,253879.489
002771.SZ,20260408,16.43,16.95,16.43,16.84,16.3,0.54,3.3129,174940.22,293570.064
002771.SZ,20260407,15.87,16.59,15.78,16.3,15.91,0.39,2.4513,138500.0,225450.031
002771.SZ,20260403,16.53,16.7,15.74,15.91,16.47,-0.56,-3.4001,172744.15,278023.224
