ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002342.SZ,20260708,9.94,10.24,9.56,9.59,10.1,-0.51,-5.0495,1086772.76,1070100.50534
002342.SZ,20260707,10.05,10.75,9.92,10.1,10.1,0.0,0.0,1430029.08,1464819.27004
002342.SZ,20260706,11.29,11.79,10.08,10.1,10.96,-0.86,-7.8467,1615233.1,1741250.4051
002342.SZ,20260703,11.57,11.88,10.81,10.96,11.55,-0.59,-5.1082,1785264.83,2003374.36341
002342.SZ,20260702,11.25,11.86,11.03,11.55,11.25,0.3,2.6667,2022462.44,2336640.85655
002342.SZ,20260701,10.61,11.56,10.38,11.25,10.51,0.74,7.0409,2143600.38,2391973.13148
002342.SZ,20260630,10.75,10.91,10.43,10.51,10.62,-0.11,-1.0358,1977427.06,2105143.08181
002342.SZ,20260629,10.12,10.62,9.79,10.62,9.65,0.97,10.0518,1385985.84,1428127.86008
002342.SZ,20260626,9.74,9.92,9.27,9.65,9.55,0.1,1.0471,1030695.19,994799.00878
002342.SZ,20260625,9.96,10.74,9.5,9.55,9.98,-0.43,-4.3086,1246675.73,1238379.58147
002342.SZ,20260624,9.37,10.3,9.08,9.98,9.46,0.52,5.4968,1223293.67,1189002.2917
002342.SZ,20260623,9.73,9.82,9.36,9.46,9.73,-0.27,-2.7749,561716.54,539348.25124
002342.SZ,20260622,9.97,9.99,9.47,9.73,9.97,-0.24,-2.4072,721006.49,696412.60584
002342.SZ,20260618,10.32,10.32,9.95,9.97,10.26,-0.29,-2.8265,600769.03,604865.62605
002342.SZ,20260617,10.5,10.65,10.18,10.26,10.42,-0.16,-1.5355,681608.7,708789.44196
002342.SZ,20260616,10.48,10.6,10.18,10.42,10.28,0.14,1.3619,622460.99,647807.21281
002342.SZ,20260615,10.22,10.34,10.1,10.28,10.17,0.11,1.0816,664222.47,680220.11706
002342.SZ,20260612,10.18,10.39,9.92,10.17,9.98,0.19,1.9038,922108.02,943737.46731
002342.SZ,20260611,10.15,10.25,9.9,9.98,10.26,-0.28,-2.729,964697.44,965393.16294
002342.SZ,20260610,10.64,10.95,10.12,10.26,10.8,-0.54,-5.0,1259297.27,1304939.73242
002342.SZ,20260609,11.63,11.63,10.57,10.8,11.66,-0.86,-7.3756,1687032.87,1838050.46192
002342.SZ,20260608,10.76,12.21,10.69,11.66,11.1,0.56,5.045,2073438.6,2413865.672
002342.SZ,20260605,11.1,11.38,10.7,11.1,11.05,0.05,0.4525,889762.68,988125.339
002342.SZ,20260604,11.21,11.39,10.99,11.05,11.28,-0.23,-2.039,621268.83,692313.824
002342.SZ,20260603,11.28,11.65,11.13,11.28,11.17,0.11,0.9848,937869.99,1062150.439
002342.SZ,20260602,11.76,11.76,10.91,11.18,11.57,-0.39,-3.3708,857012.18,955107.509
002342.SZ,20260601,11.3,11.86,11.3,11.57,11.3,0.27,2.3894,878665.5,1023212.985
002342.SZ,20260529,12.17,12.21,11.24,11.3,12.01,-0.71,-5.9117,948588.04,1098180.383
002342.SZ,20260528,11.55,12.09,11.43,12.01,11.56,0.45,3.8927,1057870.55,1249201.2
002342.SZ,20260527,12.38,12.4,11.46,11.56,12.14,-0.58,-4.7776,1216424.29,1429113.445
002342.SZ,20260526,12.53,12.8,12.0,12.14,12.76,-0.62,-4.8589,1604681.98,1964944.237
002342.SZ,20260525,13.37,13.45,12.45,12.76,13.17,-0.41,-3.1131,1934731.57,2467865.229
002342.SZ,20260522,12.64,13.6,12.36,13.17,12.79,0.38,2.9711,2657473.15,3497180.415
002342.SZ,20260521,13.22,13.59,12.79,12.79,14.21,-1.42,-9.993,2992139.06,3898278.182
