ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002409.SZ,20260708,189.0,196.52,175.11,190.0,185.82,4.18,2.2495,339106.79,6357290.63464
002409.SZ,20260707,184.17,193.33,181.0,185.82,186.45,-0.63,-0.3379,290456.19,5448809.82833
002409.SZ,20260706,203.25,205.0,181.0,186.45,199.5,-13.05,-6.5414,410304.83,7779495.37563
002409.SZ,20260703,205.73,209.99,195.88,199.5,212.48,-12.98,-6.1088,463280.62,9369131.42295
002409.SZ,20260702,216.0,225.88,212.48,212.48,236.09,-23.61,-10.0004,424820.79,9187367.22778
002409.SZ,20260701,220.0,246.44,218.0,236.09,224.5,11.59,5.1626,449672.63,10630285.7834
002409.SZ,20260630,216.24,228.1,207.47,224.5,207.46,17.04,8.2136,447218.78,9713191.46165
002409.SZ,20260629,199.13,207.46,191.18,207.46,188.6,18.86,10.0,416677.3,8436285.95637
002409.SZ,20260626,180.0,195.2,178.2,188.6,181.03,7.57,4.1816,355977.92,6680838.51352
002409.SZ,20260625,184.0,186.5,172.0,181.03,173.05,7.98,4.6114,407546.94,7310339.53488
002409.SZ,20260624,155.0,173.05,155.0,173.05,157.32,15.73,9.9987,325013.74,5429599.23815
002409.SZ,20260623,160.03,167.8,155.2,157.32,165.18,-7.86,-4.7584,351116.64,5650015.3644
002409.SZ,20260622,152.86,165.18,152.86,165.18,150.16,15.02,10.0027,347296.2,5520354.1655
002409.SZ,20260618,146.44,151.6,143.85,150.16,147.92,2.24,1.5143,317760.06,4693928.72751
002409.SZ,20260617,137.0,149.22,136.0,147.92,137.76,10.16,7.3751,374932.22,5422421.73795
002409.SZ,20260616,137.45,143.6,135.05,137.76,138.83,-1.07,-0.7707,366139.26,5070951.74692
002409.SZ,20260615,133.32,138.88,128.0,138.83,132.99,5.84,4.3913,406588.98,5478749.45209
002409.SZ,20260612,140.01,144.5,131.81,132.99,134.81,-1.82,-1.35,663192.64,9133081.4388
002409.SZ,20260611,126.22,134.81,124.0,134.81,122.55,12.26,10.0041,576461.13,7504770.52332
002409.SZ,20260610,107.95,122.55,107.1,122.55,111.41,11.14,9.9991,334547.21,3919264.51426
002409.SZ,20260609,108.79,111.5,105.81,111.41,105.62,5.79,5.4819,210295.26,2296126.62986
002409.SZ,20260608,107.66,110.0,104.7,105.62,115.0,-9.38,-8.1565,237895.91,2555510.482
002409.SZ,20260605,113.74,119.09,111.41,115.0,117.78,-2.78,-2.3603,258014.4,2984385.316
002409.SZ,20260604,111.5,120.0,111.48,117.78,113.8,3.98,3.4974,274044.33,3199932.15
002409.SZ,20260603,110.19,116.0,110.1,113.8,109.63,4.17,3.8037,244694.91,2791247.026
002409.SZ,20260602,104.87,112.0,103.4,109.63,104.99,4.64,4.4195,255248.81,2783748.883
002409.SZ,20260601,108.0,110.8,104.59,104.99,107.36,-2.37,-2.2075,214900.51,2306379.65
002409.SZ,20260529,115.84,117.6,106.23,107.67,115.36,-7.69,-6.6661,301603.88,3334304.522
002409.SZ,20260528,114.82,116.9,110.94,115.36,118.41,-3.05,-2.5758,280206.03,3190590.905
