ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002614.SZ,20260708,4.5,4.58,4.45,4.54,4.51,0.03,0.6652,45548.8,20601.4312
002614.SZ,20260707,4.65,4.65,4.49,4.51,4.65,-0.14,-3.0108,57035.59,25918.40809
002614.SZ,20260706,4.62,4.71,4.61,4.65,4.64,0.01,0.2155,75865.0,35339.734
002614.SZ,20260703,4.56,4.67,4.56,4.64,4.56,0.08,1.7544,75178.0,34844.307
002614.SZ,20260702,4.52,4.68,4.52,4.56,4.55,0.01,0.2198,74889.0,34429.269
002614.SZ,20260701,4.44,4.6,4.42,4.55,4.42,0.13,2.9412,87344.38,39553.26088
002614.SZ,20260630,4.45,4.5,4.38,4.42,4.47,-0.05,-1.1186,64133.01,28348.2654
002614.SZ,20260629,4.42,4.51,4.31,4.47,4.42,0.05,1.1312,85547.01,37828.94232
002614.SZ,20260626,4.45,4.52,4.37,4.42,4.47,-0.05,-1.1186,90980.0,40477.504
002614.SZ,20260625,4.56,4.58,4.45,4.47,4.56,-0.09,-1.9737,75336.12,33859.3594
002614.SZ,20260624,4.73,4.76,4.54,4.56,4.74,-0.18,-3.7975,89621.79,41188.83782
002614.SZ,20260623,4.66,4.82,4.64,4.74,4.68,0.06,1.2821,87534.5,41653.81662
002614.SZ,20260622,4.64,4.68,4.54,4.68,4.69,-0.01,-0.2132,82491.62,37955.29642
002614.SZ,20260618,4.69,4.73,4.63,4.69,4.72,-0.03,-0.6356,61517.5,28770.9775
002614.SZ,20260617,4.77,4.78,4.67,4.72,4.77,-0.05,-1.0482,97800.67,46051.87789
002614.SZ,20260616,4.82,4.83,4.72,4.77,4.83,-0.06,-1.2422,84215.15,40122.5574
002614.SZ,20260615,4.9,4.99,4.79,4.83,4.9,-0.07,-1.4286,129309.0,62751.807
002614.SZ,20260612,4.85,4.92,4.77,4.9,4.83,0.07,1.4493,74277.48,36183.52449
002614.SZ,20260611,4.86,4.91,4.76,4.83,4.9,-0.07,-1.4286,71611.13,34460.50588
002614.SZ,20260610,4.92,4.94,4.82,4.9,4.95,-0.05,-1.0101,83092.26,40492.78679
002614.SZ,20260609,4.95,5.0,4.9,4.95,4.95,0.0,0.0,57258.0,28274.306
002614.SZ,20260608,5.0,5.14,4.89,4.95,5.09,-0.14,-2.7505,100966.0,50370.288
002614.SZ,20260605,5.03,5.17,5.02,5.09,5.02,0.07,1.3944,79877.2,40639.56
002614.SZ,20260604,5.11,5.14,4.97,5.02,5.13,-0.11,-2.1442,80484.0,40583.685
002614.SZ,20260603,5.22,5.23,5.09,5.13,5.22,-0.09,-1.7241,64942.7,33342.5
002614.SZ,20260602,5.29,5.32,5.16,5.22,5.3,-0.08,-1.5094,71109.03,37035.275
002614.SZ,20260601,5.11,5.32,5.07,5.3,5.11,0.19,3.7182,92537.29,48346.773
002614.SZ,20260529,5.15,5.22,5.1,5.11,5.11,0.0,0.0,82451.0,42540.963
002614.SZ,20260528,5.19,5.28,5.12,5.21,5.21,0.0,0.0,78721.03,40987.889
002614.SZ,20260527,5.25,5.29,5.17,5.21,5.28,-0.07,-1.3258,83046.01,43234.293
002614.SZ,20260526,5.37,5.38,5.25,5.28,5.37,-0.09,-1.676,86692.03,45961.941
002614.SZ,20260525,5.37,5.44,5.31,5.37,5.36,0.01,0.1866,67638.0,36250.193
002614.SZ,20260522,5.33,5.39,5.27,5.36,5.31,0.05,0.9416,75185.0,40074.641
002614.SZ,20260521,5.44,5.54,5.29,5.31,5.43,-0.12,-2.2099,97866.7,53002.082
002614.SZ,20260520,5.53,5.55,5.39,5.43,5.57,-0.14,-2.5135,88674.03,48285.789
002614.SZ,20260519,5.5,5.58,5.46,5.57,5.49,0.08,1.4572,74408.0,41152.147
002614.SZ,20260518,5.52,5.52,5.42,5.49,5.51,-0.02,-0.363,95940.55,52353.383
002614.SZ,20260515,5.52,5.62,5.47,5.51,5.52,-0.01,-0.1812,101998.42,56454.182
