ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600865.SH,20260708,8.23,8.34,8.16,8.31,8.24,0.07,0.8495,53890.0,44554.567
600865.SH,20260707,8.5,8.5,8.23,8.24,8.5,-0.26,-3.0588,50660.0,42114.167
600865.SH,20260706,8.6,8.67,8.41,8.5,8.58,-0.08,-0.9324,51890.46,44206.091
600865.SH,20260703,8.49,8.63,8.4,8.58,8.48,0.1,1.1792,57155.1,48800.681
600865.SH,20260702,8.41,8.7,8.38,8.48,8.45,0.03,0.355,76918.0,65660.507
600865.SH,20260701,8.2,8.5,8.15,8.45,8.19,0.26,3.1746,85126.0,71309.901
600865.SH,20260630,8.24,8.39,8.1,8.19,8.29,-0.1,-1.2063,55993.0,45929.503
600865.SH,20260629,8.23,8.39,8.0,8.29,8.27,0.02,0.2418,81342.0,67023.009
600865.SH,20260626,8.52,8.52,8.25,8.27,8.51,-0.24,-2.8202,60242.0,50281.165
600865.SH,20260625,8.67,8.74,8.45,8.51,8.67,-0.16,-1.8454,73006.0,62335.435
600865.SH,20260624,9.02,9.07,8.6,8.67,9.08,-0.41,-4.5154,74626.0,65303.211
600865.SH,20260623,9.0,9.28,8.98,9.08,9.05,0.03,0.3315,66961.0,61119.358
600865.SH,20260622,9.01,9.07,8.7,9.05,9.03,0.02,0.2215,75731.0,67228.828
600865.SH,20260618,9.12,9.16,8.88,9.03,9.12,-0.09,-0.9868,83064.0,74892.017
600865.SH,20260617,9.47,9.53,9.1,9.12,9.52,-0.4,-4.2017,84234.0,77594.837
600865.SH,20260616,9.46,9.59,9.31,9.52,9.49,0.03,0.3161,84617.08,79927.209
600865.SH,20260615,9.32,9.7,9.31,9.49,9.36,0.13,1.3889,80628.0,76776.168
600865.SH,20260612,9.19,9.49,9.03,9.36,9.19,0.17,1.8498,103981.0,96735.742
600865.SH,20260611,9.26,9.5,9.11,9.19,9.35,-0.16,-1.7112,97624.0,90550.438
600865.SH,20260610,9.56,9.76,9.25,9.35,9.65,-0.3,-3.1088,134255.0,126653.033
600865.SH,20260609,10.25,10.45,9.48,9.65,10.48,-0.83,-7.9198,249695.0,243897.067
600865.SH,20260608,10.06,10.85,10.0,10.48,10.18,0.3,2.947,260824.01,274491.206
600865.SH,20260605,10.0,10.92,9.91,10.18,10.0,0.18,1.8,260769.0,271661.253
600865.SH,20260604,10.4,10.8,9.89,10.0,10.45,-0.45,-4.3062,173919.23,177208.615
600865.SH,20260603,10.66,10.75,10.36,10.45,10.85,-0.4,-3.6866,197181.82,207507.623
600865.SH,20260602,10.94,11.12,10.46,10.85,11.28,-0.43,-3.8121,284651.59,307309.331
600865.SH,20260601,10.96,11.38,10.55,11.28,10.87,0.41,3.7718,380348.35,420909.929
600865.SH,20260529,9.88,10.87,9.84,10.87,9.88,0.99,10.0202,123580.0,130348.272
600865.SH,20260528,9.92,10.03,9.7,9.88,10.05,-0.17,-1.6915,71715.0,70742.032
600865.SH,20260527,10.17,10.41,9.87,10.05,10.16,-0.11,-1.0827,126073.0,126600.86
600865.SH,20260526,10.23,10.42,10.06,10.16,10.3,-0.14,-1.3592,54724.0,55912.872
600865.SH,20260525,10.39,10.45,10.18,10.3,10.39,-0.09,-0.8662,46875.0,48262.603
600865.SH,20260522,10.35,10.5,10.3,10.39,10.32,0.07,0.6783,46909.1,48735.266
600865.SH,20260521,10.62,10.83,10.29,10.32,10.68,-0.36,-3.3708,62449.0,66055.991
600865.SH,20260520,10.83,10.88,10.56,10.68,10.91,-0.23,-2.1082,54076.0,57612.488
600865.SH,20260519,11.03,11.17,10.8,10.91,11.01,-0.1,-0.9083,52154.0,57164.08
600865.SH,20260518,10.97,11.08,10.87,11.01,10.99,0.02,0.182,50533.09,55438.604
600865.SH,20260515,11.2,11.24,10.93,10.99,11.25,-0.26,-2.3111,82235.0,90963.145
600865.SH,20260514,11.52,11.59,11.25,11.25,11.52,-0.27,-2.3438,89255.22,101713.727
600865.SH,20260513,11.54,11.64,11.41,11.52,11.51,0.01,0.0869,59709.0,68700.689
600865.SH,20260512,11.7,11.76,11.47,11.51,11.71,-0.2,-1.7079,64149.0,74385.773
600865.SH,20260511,11.75,11.76,11.6,11.71,11.75,-0.04,-0.3404,66968.11,78167.708
600865.SH,20260508,11.55,11.82,11.55,11.75,11.58,0.17,1.468,89034.22,104478.663
600865.SH,20260507,11.56,11.7,11.51,11.58,11.53,0.05,0.4337,86155.0,100019.446
600865.SH,20260506,11.72,11.76,11.36,11.53,11.51,0.02,0.1738,99119.0,114004.434
600865.SH,20260430,11.29,11.77,11.29,11.51,11.22,0.29,2.5847,152160.0,176171.658
600865.SH,20260429,11.19,11.52,11.16,11.22,11.21,0.01,0.0892,99549.0,112539.392
600865.SH,20260428,11.49,11.62,11.06,11.21,11.64,-0.43,-3.6942,156422.0,176534.823
600865.SH,20260427,10.99,11.95,10.96,11.64,10.99,0.65,5.9145,227388.0,262816.244
600865.SH,20260424,11.28,11.4,10.89,10.99,11.43,-0.44,-3.8495,119345.0,132136.846
600865.SH,20260423,11.24,11.78,11.06,11.43,11.24,0.19,1.6904,135548.0,155125.682
600865.SH,20260422,11.34,11.4,11.16,11.24,11.43,-0.19,-1.6623,54431.0,61137.194
600865.SH,20260421,11.42,11.68,11.26,11.43,11.45,-0.02,-0.1747,69065.29,78663.47
600865.SH,20260420,11.45,11.48,11.25,11.45,11.45,0.0,0.0,49795.0,56756.408
600865.SH,20260417,11.48,11.53,11.24,11.45,11.48,-0.03,-0.2613,70344.0,80240.271
600865.SH,20260416,11.32,11.49,11.15,11.48,11.34,0.14,1.2346,64168.0,72903.953
600865.SH,20260415,11.28,11.42,11.22,11.34,11.27,0.07,0.6211,47835.0,54149.651
600865.SH,20260414,11.29,11.37,11.08,11.27,11.28,-0.01,-0.0887,54826.23,61263.577
600865.SH,20260413,11.3,11.4,11.2,11.28,11.32,-0.04,-0.3534,33906.0,38192.166
600865.SH,20260410,11.22,11.49,11.2,11.32,11.16,0.16,1.4337,57995.0,65908.518
600865.SH,20260409,11.44,11.49,11.14,11.16,11.51,-0.35,-3.0408,56723.0,63774.035
600865.SH,20260408,11.4,11.59,11.28,11.51,11.22,0.29,2.5847,71449.65,81636.651
600865.SH,20260407,10.92,11.22,10.92,11.22,10.95,0.27,2.4658,51628.65,57500.028
600865.SH,20260403,11.19,11.22,10.85,10.95,11.18,-0.23,-2.0572,42454.0,46560.457
600865.SH,20260402,11.27,11.27,11.12,11.18,11.3,-0.12,-1.0619,38133.65,42638.393
600865.SH,20260401,11.21,11.43,11.12,11.3,11.21,0.09,0.8029,52901.0,59394.321
600865.SH,20260331,11.3,11.54,11.16,11.21,11.29,-0.08,-0.7086,54175.0,61359.096
600865.SH,20260330,11.09,11.39,11.07,11.29,11.17,0.12,1.0743,66445.0,74697.083
600865.SH,20260327,10.96,11.2,10.9,11.17,11.02,0.15,1.3612,47431.65,52781.524
600865.SH,20260326,11.09,11.3,10.95,11.02,11.19,-0.17,-1.5192,41372.07,45840.28
600865.SH,20260325,11.03,11.19,10.98,11.19,11.05,0.14,1.267,54786.0,60820.217
600865.SH,20260324,10.77,11.06,10.72,11.05,10.65,0.4,3.7559,79566.0,86554.964
600865.SH,20260323,11.03,11.08,10.54,10.65,11.21,-0.56,-4.9955,76866.11,83296.938
600865.SH,20260320,11.4,11.56,11.2,11.21,11.57,-0.36,-3.1115,70349.0,79846.993
600865.SH,20260319,11.76,11.82,11.51,11.57,11.84,-0.27,-2.2804,62264.0,72444.673
600865.SH,20260318,11.84,11.88,11.7,11.84,11.88,-0.04,-0.3367,56206.0,66219.162
600865.SH,20260317,12.01,12.15,11.86,11.88,12.03,-0.15,-1.2469,51704.5,62075.803
600865.SH,20260316,11.9,12.16,11.9,12.03,11.96,0.07,0.5853,48985.5,58980.844
600865.SH,20260313,12.02,12.11,11.89,11.96,12.06,-0.1,-0.8292,56746.0,68175.323
600865.SH,20260312,12.29,12.34,12.03,12.06,12.29,-0.23,-1.8714,53399.17,64740.216
600865.SH,20260311,12.4,12.46,12.24,12.29,12.41,-0.12,-0.967,52450.0,64598.334
600865.SH,20260310,12.35,12.47,12.31,12.41,12.28,0.13,1.0586,50837.18,63028.714
600865.SH,20260309,12.32,12.42,12.13,12.28,12.49,-0.21,-1.6813,77856.0,95376.98
600865.SH,20260306,12.23,12.51,12.2,12.49,12.29,0.2,1.6273,77219.89,95934.095
600865.SH,20260305,12.28,12.45,12.26,12.29,12.16,0.13,1.0691,80550.89,99465.289
600865.SH,20260304,12.19,12.32,12.0,12.16,12.24,-0.08,-0.6536,100174.0,121479.488
600865.SH,20260303,12.6,12.68,12.2,12.24,12.56,-0.32,-2.5478,99071.0,122954.296
600865.SH,20260302,12.5,12.67,12.42,12.56,12.8,-0.24,-1.875,92637.0,116200.749
600865.SH,20260227,12.7,12.82,12.6,12.8,12.65,0.15,1.1858,78945.61,100359.912
600865.SH,20260226,12.84,12.86,12.61,12.65,12.86,-0.21,-1.633,87627.0,111040.611
600865.SH,20260225,12.77,12.88,12.72,12.86,12.71,0.15,1.1802,86643.97,111187.045
600865.SH,20260224,12.71,12.74,12.6,12.71,12.64,0.07,0.5538,83565.0,106124.968
600865.SH,20260213,12.78,12.88,12.61,12.64,12.72,-0.08,-0.6289,94067.0,119888.299
600865.SH,20260212,13.01,13.05,12.71,12.72,13.07,-0.35,-2.6779,145186.0,185611.074
600865.SH,20260211,13.06,13.13,12.9,13.07,13.04,0.03,0.2301,121854.11,158847.467
600865.SH,20260210,13.5,13.52,13.01,13.04,13.63,-0.59,-4.3287,240582.15,315674.214
600865.SH,20260209,13.68,13.88,13.3,13.63,13.96,-0.33,-2.3639,314341.55,424796.864
600865.SH,20260206,15.0,15.01,13.95,13.96,15.5,-1.54,-9.9355,434354.44,613138.645
600865.SH,20260205,14.34,15.8,14.27,15.5,14.57,0.93,6.383,534593.0,809106.11
600865.SH,20260204,14.28,14.88,14.22,14.57,14.33,0.24,1.6748,260155.88,379917.839
600865.SH,20260203,14.24,14.39,13.95,14.33,14.05,0.28,1.9929,183134.0,260036.586
600865.SH,20260202,13.8,14.4,13.66,14.05,13.87,0.18,1.2978,216988.0,307302.707
600865.SH,20260130,13.65,14.13,13.65,13.87,13.63,0.24,1.7608,174932.83,242998.743
600865.SH,20260129,13.69,13.87,13.44,13.63,13.69,-0.06,-0.4383,100118.0,137198.583
600865.SH,20260128,13.84,13.89,13.65,13.69,13.85,-0.16,-1.1552,78800.0,108164.684
600865.SH,20260127,13.87,14.0,13.56,13.85,13.84,0.01,0.0723,88857.0,122263.092
600865.SH,20260126,14.36,14.36,13.6,13.84,14.3,-0.46,-3.2168,156347.0,216637.517
600865.SH,20260123,13.98,14.33,13.9,14.3,13.94,0.36,2.5825,162261.0,230199.623
600865.SH,20260122,13.69,13.95,13.61,13.94,13.69,0.25,1.8262,102655.0,141770.761
600865.SH,20260121,14.03,14.03,13.56,13.69,13.89,-0.2,-1.4399,119041.0,163035.496
600865.SH,20260120,14.16,14.38,13.78,13.89,14.27,-0.38,-2.6629,180863.0,253526.631
600865.SH,20260119,14.11,14.35,14.08,14.27,14.18,0.09,0.6347,122768.52,174800.289
