ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603283.SH,20260708,67.7,69.78,63.0,67.8,68.25,-0.45,-0.6593,289900.99,1938007.091
603283.SH,20260707,67.77,69.8,66.1,68.25,67.99,0.26,0.3824,202019.31,1382520.123
603283.SH,20260706,68.88,69.88,64.8,67.99,68.05,-0.06,-0.0882,291049.45,1969179.956
603283.SH,20260703,68.14,70.5,66.62,68.05,72.86,-4.81,-6.6017,388441.38,2652818.699
603283.SH,20260702,72.86,75.2,72.86,72.86,80.96,-8.1,-10.0049,342404.97,2514948.454
603283.SH,20260701,86.0,88.88,79.56,80.96,80.98,-0.02,-0.0247,533676.91,4474833.268
603283.SH,20260630,83.3,84.38,79.47,80.98,78.74,2.24,2.8448,420607.84,3407903.425
603283.SH,20260629,72.78,78.74,71.17,78.74,71.58,7.16,10.0028,357845.97,2697201.558
603283.SH,20260626,70.87,77.14,70.85,71.58,72.09,-0.51,-0.7074,313389.65,2298210.431
603283.SH,20260625,71.64,72.82,69.1,72.09,69.86,2.23,3.1921,252150.25,1807892.086
603283.SH,20260624,64.0,70.49,63.74,69.86,65.29,4.57,6.9995,313492.99,2139039.593
603283.SH,20260623,64.35,67.22,62.4,65.29,65.0,0.29,0.4462,278672.19,1817680.557
603283.SH,20260622,63.89,65.65,62.28,65.0,62.6,2.4,3.8339,342941.77,2196144.042
603283.SH,20260618,65.06,65.49,61.31,62.6,63.06,-0.46,-0.7295,388035.93,2434637.721
603283.SH,20260617,56.0,63.06,55.69,63.06,57.33,5.73,9.9948,330566.81,1981130.137
603283.SH,20260616,55.42,58.2,54.28,57.33,55.25,2.08,3.7647,342694.19,1943814.398
603283.SH,20260615,53.0,55.4,51.1,55.25,50.9,4.35,8.5462,420318.7,2244373.26
603283.SH,20260612,53.6,56.02,50.83,50.9,50.93,-0.03,-0.0589,480578.52,2582800.085
603283.SH,20260611,48.88,51.78,48.88,50.93,49.56,1.37,2.7643,277008.8,1404383.038
603283.SH,20260610,46.7,50.2,46.35,49.56,47.67,1.89,3.9648,263804.07,1279249.583
603283.SH,20260609,47.21,48.35,45.98,47.67,46.22,1.45,3.1372,178551.84,842125.368
603283.SH,20260608,46.56,48.38,45.48,46.22,49.05,-2.83,-5.7696,194112.81,908399.979
603283.SH,20260605,48.06,49.99,46.58,49.05,49.3,-0.25,-0.5071,216424.59,1046995.88
603283.SH,20260604,48.0,49.85,47.61,49.3,48.87,0.43,0.8799,190267.85,934819.558
603283.SH,20260603,48.88,50.6,48.08,48.87,48.21,0.66,1.369,216863.3,1073488.921
603283.SH,20260602,49.0,49.98,47.8,48.21,48.2,0.01,0.0207,161047.51,784880.088
603283.SH,20260601,47.95,50.69,47.17,48.2,48.18,0.02,0.0415,213776.31,1047527.201
603283.SH,20260529,68.35,68.99,62.28,63.18,67.68,-4.5,-6.6489,237036.37,1534797.789
603283.SH,20260528,65.0,68.88,64.18,67.68,66.01,1.67,2.5299,175354.98,1180614.083
603283.SH,20260527,68.74,70.05,65.7,66.01,67.1,-1.09,-1.6244,184155.05,1256641.212
603283.SH,20260526,69.0,70.14,65.56,67.1,69.69,-2.59,-3.7165,207944.7,1408124.867
603283.SH,20260525,67.19,70.65,65.98,69.69,67.19,2.5,3.7208,237774.71,1635963.884
603283.SH,20260522,67.91,68.4,66.65,67.19,67.0,0.19,0.2836,214517.06,1447404.612
603283.SH,20260521,71.01,72.72,66.51,67.0,71.0,-4.0,-5.6338,306007.43,2134590.529
603283.SH,20260520,68.5,72.0,68.16,71.0,69.76,1.24,1.7775,327287.54,2290614.336
603283.SH,20260519,64.0,69.99,62.43,69.76,64.03,5.73,8.9489,299175.81,2014367.225
603283.SH,20260518,62.33,66.05,61.09,64.03,61.2,2.83,4.6242,243073.42,1550041.356
603283.SH,20260515,61.05,63.31,59.29,61.2,61.5,-0.3,-0.4878,246374.94,1506315.309
603283.SH,20260514,59.29,63.86,59.29,61.5,59.28,2.22,3.7449,243377.13,1504169.524
603283.SH,20260513,56.5,59.95,56.5,59.28,57.75,1.53,2.6494,168482.25,989751.266
603283.SH,20260512,57.72,58.78,56.38,57.75,57.73,0.02,0.0346,149311.83,858079.912
603283.SH,20260511,56.3,58.62,56.09,57.73,54.7,3.03,5.5393,204254.36,1174083.64
603283.SH,20260508,54.83,55.77,54.2,54.7,55.95,-1.25,-2.2341,127198.01,699467.032
603283.SH,20260507,55.49,55.98,54.7,55.95,54.85,1.1,2.0055,148342.64,825062.917
603283.SH,20260506,56.48,57.3,54.76,54.85,53.83,1.02,1.8949,215889.33,1207831.795
603283.SH,20260430,53.98,55.25,53.41,53.83,53.8,0.03,0.0558,167286.04,905918.279
603283.SH,20260429,53.18,54.39,52.68,53.8,54.67,-0.87,-1.5914,230254.03,1236672.128
603283.SH,20260428,52.5,54.67,52.5,54.67,49.7,4.97,10.0,161574.25,871986.462
603283.SH,20260427,49.55,50.5,49.31,49.7,49.68,0.02,0.0403,87429.28,436070.846
603283.SH,20260424,50.2,50.77,49.63,49.68,50.49,-0.81,-1.6043,81983.22,410267.553
603283.SH,20260423,51.71,52.18,49.89,50.49,51.49,-1.0,-1.9421,121323.03,615996.354
603283.SH,20260422,50.02,51.6,50.02,51.49,50.5,0.99,1.9604,133585.05,681789.961
