ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300209.SZ,20260708,26.46,27.33,25.38,26.0,25.45,0.55,2.1611,580040.48,1532615.50332
300209.SZ,20260707,25.2,25.8,24.5,25.45,24.9,0.55,2.2088,349046.4,877903.1932
300209.SZ,20260706,27.1,27.1,24.2,24.9,27.51,-2.61,-9.4875,667622.34,1693906.40104
300209.SZ,20260703,28.03,29.35,26.8,27.51,29.15,-1.64,-5.6261,609696.0,1714902.51548
300209.SZ,20260702,29.8,31.7,28.91,29.15,28.85,0.3,1.0399,837573.89,2535425.11673
300209.SZ,20260701,29.47,29.92,27.8,28.85,28.95,-0.1,-0.3454,488833.9,1393778.4174
300209.SZ,20260630,28.08,29.72,27.68,28.95,28.03,0.92,3.2822,485378.38,1398498.26113
300209.SZ,20260629,28.89,29.18,27.0,28.03,28.15,-0.12,-0.4263,446252.15,1256685.0368
300209.SZ,20260626,29.07,30.2,28.0,28.15,29.7,-1.55,-5.2189,529874.2,1545520.5617
300209.SZ,20260625,32.32,32.45,29.19,29.7,31.96,-2.26,-7.0713,836825.5,2535994.28179
300209.SZ,20260624,29.5,32.19,28.3,31.96,30.11,1.85,6.1441,864025.9,2636565.12125
300209.SZ,20260623,31.0,31.7,29.22,30.11,31.29,-1.18,-3.7712,706806.08,2147721.17789
300209.SZ,20260622,28.7,32.0,28.7,31.29,28.68,2.61,9.1004,860016.26,2653535.81375
300209.SZ,20260618,28.63,30.0,27.62,28.68,28.38,0.3,1.0571,810945.35,2308859.23971
300209.SZ,20260617,25.89,28.4,25.6,28.38,26.15,2.23,8.5277,853512.53,2339620.39882
300209.SZ,20260616,26.99,27.01,25.56,26.15,27.13,-0.98,-3.6122,625177.22,1635083.47704
300209.SZ,20260615,26.8,28.42,25.77,27.13,26.07,1.06,4.066,900433.44,2441458.28316
300209.SZ,20260612,27.29,27.91,25.87,26.07,27.11,-1.04,-3.8362,676279.68,1803889.28947
300209.SZ,20260611,24.11,27.58,24.07,27.11,23.99,3.12,13.0054,986076.84,2580460.15273
300209.SZ,20260610,23.51,24.81,22.59,23.99,23.69,0.3,1.2664,641901.44,1525000.18216
300209.SZ,20260609,24.0,24.35,23.1,23.69,23.64,0.05,0.2115,394922.0,931508.305
300209.SZ,20260608,23.61,24.73,23.03,23.64,25.51,-1.87,-7.3305,571486.44,1358408.531
300209.SZ,20260605,25.56,26.43,24.61,25.51,25.91,-0.4,-1.5438,483870.25,1236328.817
