ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000099.SZ,20260708,14.1,14.12,13.75,13.81,14.03,-0.22,-1.5681,75206.0,104230.789
000099.SZ,20260707,14.5,14.6,14.01,14.03,14.58,-0.55,-3.7723,99461.86,140979.9973
000099.SZ,20260706,14.68,14.87,14.53,14.58,14.72,-0.14,-0.9511,93004.01,136621.91609
000099.SZ,20260703,14.51,14.82,14.5,14.72,14.51,0.21,1.4473,99542.0,146394.5365
000099.SZ,20260702,14.75,14.77,14.5,14.51,14.63,-0.12,-0.8202,88041.01,128740.88017
000099.SZ,20260701,14.56,14.72,14.34,14.63,14.56,0.07,0.4808,101796.06,147894.80775
000099.SZ,20260630,14.48,14.59,14.07,14.56,14.48,0.08,0.5525,106785.93,153850.98336
000099.SZ,20260629,14.6,14.79,14.3,14.48,15.09,-0.61,-4.0424,126740.27,184134.04216
000099.SZ,20260626,16.01,16.01,15.09,15.09,16.16,-1.07,-6.6213,172620.28,265740.19956
000099.SZ,20260625,15.71,16.5,15.68,16.16,15.71,0.45,2.8644,192196.41,309256.67098
000099.SZ,20260624,15.77,15.86,15.38,15.71,15.83,-0.12,-0.7581,99062.86,154401.11953
000099.SZ,20260623,15.7,16.37,15.6,15.83,15.74,0.09,0.5718,159783.99,255864.48093
000099.SZ,20260622,15.71,15.8,15.18,15.74,15.87,-0.13,-0.8192,159808.5,246524.96401
000099.SZ,20260618,16.38,16.4,15.78,15.87,16.56,-0.69,-4.1667,184270.13,293699.42509
000099.SZ,20260617,16.78,17.01,16.41,16.56,16.78,-0.22,-1.3111,164332.36,272640.14481
000099.SZ,20260616,16.99,17.05,16.68,16.78,17.13,-0.35,-2.0432,224128.21,376863.68421
000099.SZ,20260615,17.7,17.74,17.11,17.13,17.41,-0.28,-1.6083,349242.11,605524.99394
000099.SZ,20260612,15.94,17.41,15.94,17.41,15.83,1.58,9.981,244490.25,417124.63223
000099.SZ,20260611,16.6,16.61,15.81,15.83,16.84,-1.01,-5.9976,192880.11,310567.05755
000099.SZ,20260610,16.39,17.09,16.1,16.84,16.44,0.4,2.4331,281424.78,471881.81636
000099.SZ,20260609,16.03,16.6,15.54,16.44,16.03,0.41,2.5577,231453.39,377554.87511
000099.SZ,20260608,15.26,16.2,15.2,16.03,15.2,0.83,5.4605,253974.74,398908.16
000099.SZ,20260605,15.15,15.47,14.81,15.2,15.0,0.2,1.3333,96182.05,145330.402
000099.SZ,20260604,15.41,15.51,14.87,15.0,15.45,-0.45,-2.9126,113667.16,171701.373
000099.SZ,20260603,15.72,15.86,15.39,15.45,15.67,-0.22,-1.404,94714.0,147680.057
000099.SZ,20260602,15.67,15.78,15.58,15.67,15.68,-0.01,-0.0638,71609.92,112246.629
000099.SZ,20260601,15.57,15.82,15.53,15.68,15.6,0.08,0.5128,66397.0,104203.519
000099.SZ,20260529,16.05,16.19,15.55,15.6,15.95,-0.35,-2.1944,92455.0,146040.706
000099.SZ,20260528,16.13,16.26,15.61,15.95,16.15,-0.2,-1.2384,99073.0,157984.3
000099.SZ,20260527,16.52,16.69,16.1,16.15,16.56,-0.41,-2.4758,93144.02,151678.41
000099.SZ,20260526,16.7,16.84,16.35,16.56,16.82,-0.26,-1.5458,87755.1,145476.558
000099.SZ,20260525,16.59,17.02,16.55,16.82,16.57,0.25,1.5088,98948.07,165681.67
000099.SZ,20260522,16.86,17.07,16.48,16.57,16.85,-0.28,-1.6617,103807.14,172457.629
000099.SZ,20260521,16.88,17.5,16.83,16.85,16.63,0.22,1.3229,140392.15,240613.976
000099.SZ,20260520,17.0,17.0,16.66,16.73,17.03,-0.3,-1.7616,68712.83,114976.42
000099.SZ,20260519,16.87,17.06,16.86,17.03,16.87,0.16,0.9484,56013.74,95051.422
000099.SZ,20260518,16.97,17.06,16.77,16.87,16.97,-0.1,-0.5893,70162.13,118344.964
000099.SZ,20260515,17.09,17.26,16.85,16.97,17.08,-0.11,-0.644,95687.12,163165.355
000099.SZ,20260514,17.6,17.62,17.08,17.08,17.57,-0.49,-2.7888,113290.47,195151.264
000099.SZ,20260513,17.6,17.61,17.33,17.57,17.52,0.05,0.2854,84027.3,147124.404
000099.SZ,20260512,18.07,18.08,17.5,17.52,18.07,-0.55,-3.0437,127829.02,226271.312
000099.SZ,20260511,18.19,18.2,17.92,18.07,18.22,-0.15,-0.8233,119640.93,215652.725
000099.SZ,20260508,17.96,18.25,17.86,18.22,18.05,0.17,0.9418,114959.53,208125.35
000099.SZ,20260507,17.98,18.2,17.97,18.05,17.84,0.21,1.1771,87398.04,157997.883
000099.SZ,20260506,17.69,17.92,17.69,17.84,17.67,0.17,0.9621,80962.4,144549.593
