ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603598.SH,20260708,15.96,16.18,15.52,16.06,15.98,0.08,0.5006,106676.0,169766.331
603598.SH,20260707,16.28,16.59,15.92,15.98,16.51,-0.53,-3.2102,103294.0,166822.995
603598.SH,20260706,17.0,17.48,16.51,16.51,17.09,-0.58,-3.3938,153781.0,260610.313
603598.SH,20260703,18.0,18.22,17.01,17.09,18.65,-1.56,-8.3646,261123.85,453707.051
603598.SH,20260702,18.5,19.25,18.04,18.65,17.5,1.15,6.5714,350753.35,653989.366
603598.SH,20260701,17.0,17.75,17.0,17.5,17.15,0.35,2.0408,111221.0,193376.723
603598.SH,20260630,16.99,17.25,16.76,17.15,16.97,0.18,1.0607,77466.0,132301.69
603598.SH,20260629,17.12,17.44,16.75,16.97,17.12,-0.15,-0.8762,90063.37,153537.867
603598.SH,20260626,17.68,17.71,17.05,17.12,17.83,-0.71,-3.9821,105005.0,181958.377
603598.SH,20260625,18.3,18.49,17.72,17.83,18.5,-0.67,-3.6216,132717.5,237916.866
603598.SH,20260624,18.7,18.8,18.18,18.5,18.9,-0.4,-2.1164,108108.87,199203.154
603598.SH,20260623,19.75,19.99,18.77,18.9,20.1,-1.2,-5.9701,154164.37,297740.114
603598.SH,20260622,19.0,20.1,18.88,20.1,19.25,0.85,4.4156,180392.0,351937.655
603598.SH,20260618,19.08,19.59,18.54,19.25,19.06,0.19,0.9969,138563.0,265665.635
603598.SH,20260617,19.45,19.47,18.9,19.06,19.72,-0.66,-3.3469,130757.0,250003.743
603598.SH,20260616,19.55,19.84,19.04,19.72,19.34,0.38,1.9648,139448.0,271745.111
603598.SH,20260615,19.03,19.47,18.92,19.34,18.9,0.44,2.328,159285.0,305799.076
603598.SH,20260612,19.34,19.55,18.39,18.9,19.04,-0.14,-0.7353,209352.37,399719.61
603598.SH,20260611,20.61,20.76,19.04,19.04,21.16,-2.12,-10.0189,235111.16,453988.227
603598.SH,20260610,20.7,21.8,20.42,21.16,20.9,0.26,1.244,275132.0,582278.898
603598.SH,20260609,20.99,21.76,20.26,20.9,20.83,0.07,0.3361,221615.0,465086.166
603598.SH,20260608,19.99,21.35,19.83,20.83,21.04,-0.21,-0.9981,186728.37,388199.733
603598.SH,20260605,22.1,22.26,20.42,21.04,21.21,-0.17,-0.8015,242373.37,513442.553
603598.SH,20260604,21.87,22.19,21.01,21.21,22.31,-1.1,-4.9305,191794.0,410798.83
603598.SH,20260603,22.6,22.74,21.7,22.31,23.0,-0.69,-3.0,257371.0,574216.313
603598.SH,20260602,24.25,24.34,22.66,23.0,24.23,-1.23,-5.0764,387102.34,894787.306
603598.SH,20260601,21.79,24.23,21.79,24.23,22.03,2.2,9.9864,421199.0,981820.849
603598.SH,20260529,20.88,22.77,20.88,22.03,20.7,1.33,6.4251,381389.66,853948.974
603598.SH,20260528,20.41,20.98,20.22,20.7,20.51,0.19,0.9264,164462.66,339180.396
603598.SH,20260527,21.8,22.25,20.45,20.51,21.18,-0.67,-3.1634,202018.7,426589.516
603598.SH,20260526,21.3,21.59,20.75,21.18,21.66,-0.48,-2.2161,171819.0,362698.442
603598.SH,20260525,22.61,24.0,21.45,21.66,22.23,-0.57,-2.5641,244622.0,548925.506
603598.SH,20260522,22.72,22.74,21.95,22.23,22.56,-0.33,-1.4628,157725.7,350268.669
603598.SH,20260521,23.48,24.25,22.24,22.56,23.7,-1.14,-4.8101,245000.94,570972.047
603598.SH,20260520,24.7,25.31,23.67,23.7,24.72,-1.02,-4.1262,255106.0,615661.352
603598.SH,20260519,24.5,25.44,24.18,24.72,24.3,0.42,1.7284,342199.0,852986.164
603598.SH,20260518,24.6,25.47,24.1,24.3,25.33,-1.03,-4.0663,371706.52,912094.252
603598.SH,20260515,22.95,25.33,22.95,25.33,23.03,2.3,9.987,333604.18,830812.262
603598.SH,20260514,24.62,24.74,23.03,23.03,24.27,-1.24,-5.1092,229174.91,539140.281
603598.SH,20260513,24.49,24.64,23.95,24.27,24.52,-0.25,-1.0196,267286.35,648445.295
603598.SH,20260512,25.59,25.96,24.46,24.52,25.1,-0.58,-2.3108,360659.97,904937.224
603598.SH,20260511,24.9,25.99,24.75,25.1,24.9,0.2,0.8032,591874.5,1496490.215
603598.SH,20260508,26.41,26.42,24.75,24.9,24.02,0.88,3.6636,691508.18,1784467.81
603598.SH,20260507,21.85,24.02,21.85,24.02,21.84,2.18,9.9817,247190.0,566484.66
603598.SH,20260506,21.09,22.03,21.09,21.84,20.8,1.04,5.0,180836.03,391900.786
603598.SH,20260430,20.73,20.92,20.45,20.8,20.37,0.43,2.1109,104945.0,217569.753
603598.SH,20260429,19.73,20.59,19.73,20.37,19.78,0.59,2.9828,100050.03,203325.543
603598.SH,20260428,20.35,20.4,19.66,19.78,20.5,-0.72,-3.5122,96727.0,192464.122
603598.SH,20260427,20.77,20.77,20.18,20.5,20.65,-0.15,-0.7264,85639.0,175203.852
603598.SH,20260424,20.75,20.94,20.16,20.65,21.19,-0.54,-2.5484,156309.0,320496.76
603598.SH,20260423,21.19,21.68,20.97,21.19,21.24,-0.05,-0.2354,149319.0,318054.226
603598.SH,20260422,21.33,21.39,20.92,21.24,21.63,-0.39,-1.8031,145510.0,307403.36
603598.SH,20260421,21.92,22.25,21.4,21.63,22.03,-0.4,-1.8157,167553.0,362622.93
603598.SH,20260420,21.28,22.75,21.02,22.03,21.23,0.8,3.7683,319442.0,701645.017
603598.SH,20260417,21.03,21.32,20.84,21.23,21.31,-0.08,-0.3754,124489.0,262454.69
603598.SH,20260416,20.97,21.44,20.95,21.31,20.82,0.49,2.3535,180739.42,383722.041
