ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002149.SZ,20260708,43.0,43.2,41.22,41.24,42.89,-1.65,-3.8471,253284.12,1062032.99397
002149.SZ,20260707,44.12,45.19,42.64,42.89,44.51,-1.62,-3.6396,297239.24,1295389.43509
002149.SZ,20260706,49.88,50.12,44.51,44.51,49.45,-4.94,-9.9899,462887.69,2135711.69659
002149.SZ,20260703,49.27,50.56,48.22,49.45,48.33,1.12,2.3174,365446.39,1809762.52274
002149.SZ,20260702,50.01,50.89,48.21,48.33,51.23,-2.9,-5.6607,398337.53,1964798.11509
002149.SZ,20260701,53.3,54.5,51.0,51.23,54.01,-2.78,-5.1472,539938.87,2813693.91509
002149.SZ,20260630,51.96,55.0,50.88,54.01,51.63,2.38,4.6097,564236.68,3012506.15774
002149.SZ,20260629,49.9,53.52,49.55,51.63,50.02,1.61,3.2187,589693.69,3058715.16846
002149.SZ,20260626,49.31,51.5,47.4,50.02,49.05,0.97,1.9776,664049.04,3303933.37709
002149.SZ,20260625,48.8,49.98,47.81,49.05,49.73,-0.68,-1.3674,425636.66,2070987.34808
002149.SZ,20260624,48.6,50.52,47.25,49.73,49.15,0.58,1.1801,523770.46,2552195.62016
002149.SZ,20260623,52.88,53.06,49.15,49.15,54.61,-5.46,-9.9982,602357.45,3042489.38149
002149.SZ,20260622,56.66,56.66,53.1,54.61,57.3,-2.69,-4.6946,622358.75,3395181.06692
002149.SZ,20260618,58.2,59.18,56.36,57.3,60.05,-2.75,-4.5795,625260.08,3604427.01594
002149.SZ,20260617,58.0,61.8,58.0,60.05,58.83,1.22,2.0738,616550.14,3729639.69678
002149.SZ,20260616,61.01,61.86,58.82,58.83,59.8,-0.97,-1.6221,613742.87,3698863.26941
002149.SZ,20260615,57.53,61.0,55.88,59.8,59.8,0.0,0.0,570155.85,3336778.76707
002149.SZ,20260612,62.5,64.29,59.8,59.8,61.89,-2.09,-3.377,619127.39,3859992.09554
002149.SZ,20260611,56.63,62.59,55.88,61.89,56.96,4.93,8.6552,597413.42,3550244.71061
002149.SZ,20260610,59.67,60.98,56.65,56.96,60.24,-3.28,-5.4449,401326.84,2329210.22193
002149.SZ,20260609,62.29,63.02,58.81,60.24,63.38,-3.14,-4.9542,513661.0,3102379.64992
002149.SZ,20260608,61.5,66.66,61.5,63.38,65.0,-1.62,-2.4923,563923.03,3622894.469
002149.SZ,20260605,63.8,66.0,61.7,65.0,62.51,2.49,3.9834,654795.22,4198295.967
002149.SZ,20260604,60.52,63.45,59.75,62.51,61.7,0.81,1.3128,510426.59,3161373.578
002149.SZ,20260603,58.32,62.88,57.44,61.7,58.7,3.0,5.1107,640459.24,3890810.921
002149.SZ,20260602,57.0,58.99,54.51,58.7,56.65,2.05,3.6187,514690.78,2915309.521
002149.SZ,20260601,59.0,61.17,56.64,56.65,60.06,-3.41,-5.6777,399284.56,2338400.925
002149.SZ,20260529,64.08,65.0,59.68,60.06,66.31,-6.25,-9.4254,594019.32,3675755.888
002149.SZ,20260528,64.29,67.36,62.62,66.31,65.6,0.71,1.0823,581925.66,3808891.453
002149.SZ,20260527,63.99,66.12,59.6,65.6,63.6,2.0,3.1447,771549.37,4849371.933
002149.SZ,20260526,68.06,68.08,62.98,63.6,69.98,-6.38,-9.1169,728128.31,4722341.434
002149.SZ,20260525,73.98,73.98,69.0,69.98,72.12,-2.14,-2.9673,675764.89,4786718.72
002149.SZ,20260522,68.18,72.84,67.0,72.12,70.15,1.97,2.8083,757583.14,5292085.26
002149.SZ,20260521,68.98,71.34,66.62,70.15,69.09,1.06,1.5342,696404.73,4840054.305
002149.SZ,20260520,66.82,69.47,65.77,69.09,68.24,0.85,1.2456,613814.44,4157991.963
002149.SZ,20260519,73.95,75.83,67.57,68.24,73.9,-5.66,-7.659,880536.72,6186791.546
002149.SZ,20260518,70.5,75.92,69.02,73.9,69.02,4.88,7.0704,986268.46,7227988.534
002149.SZ,20260515,71.0,71.8,67.12,69.02,69.0,0.02,0.029,608112.96,4209961.994
002149.SZ,20260514,74.96,76.38,68.74,69.0,74.96,-5.96,-7.9509,714204.87,5099422.039
002149.SZ,20260513,74.0,77.2,71.1,74.96,74.34,0.62,0.834,810977.99,6007437.924
002149.SZ,20260512,75.46,78.87,72.55,74.34,75.44,-1.1,-1.4581,831682.49,6236651.123
002149.SZ,20260511,73.8,76.48,72.58,75.44,72.44,3.0,4.1414,841421.89,6291486.289
002149.SZ,20260508,72.78,74.48,72.0,72.44,73.47,-1.03,-1.4019,939681.82,6866933.024
002149.SZ,20260507,71.0,74.6,70.18,73.47,69.86,3.61,5.1675,1144572.69,8285198.456
002149.SZ,20260506,65.42,69.86,65.02,69.86,63.51,6.35,9.9984,683660.24,4709790.135
002149.SZ,20260430,57.46,63.51,57.46,63.51,57.74,5.77,9.9931,764253.09,4684239.804
002149.SZ,20260429,56.59,58.8,56.0,57.74,56.6,1.14,2.0141,608191.52,3517689.439
002149.SZ,20260428,56.1,58.8,55.0,56.6,57.88,-1.28,-2.2115,799712.69,4545133.844
002149.SZ,20260427,57.4,59.2,56.6,57.88,57.9,-0.02,-0.0345,667141.6,3855185.142
002149.SZ,20260424,62.67,63.0,57.9,57.9,64.33,-6.43,-9.9953,993394.99,5912065.72
002149.SZ,20260423,63.98,66.91,61.81,64.33,64.1,0.23,0.3588,1002817.85,6438400.392
002149.SZ,20260422,59.01,65.54,59.01,64.1,61.33,2.77,4.5165,965770.1,6075363.121
002149.SZ,20260421,62.79,63.75,59.2,61.33,60.28,1.05,1.7419,1132047.16,6937009.338
002149.SZ,20260420,54.81,60.28,54.32,60.28,54.8,5.48,10.0,826012.13,4819209.94
002149.SZ,20260417,53.11,55.47,53.09,54.8,53.64,1.16,2.1626,838090.35,4575717.677
002149.SZ,20260416,53.04,54.48,52.24,53.64,53.65,-0.01,-0.0186,888536.93,4736041.098
002149.SZ,20260415,52.0,55.0,51.21,53.65,50.0,3.65,7.3,1300749.63,7034884.219
002149.SZ,20260414,46.24,50.0,44.61,50.0,45.45,4.55,10.011,708169.62,3377354.755
002149.SZ,20260413,45.51,46.69,45.14,45.45,45.65,-0.2,-0.4381,335214.07,1535013.065
002149.SZ,20260410,46.61,47.3,45.52,45.65,46.59,-0.94,-2.0176,395504.03,1826157.213
002149.SZ,20260409,47.0,47.47,46.11,46.59,48.19,-1.6,-3.3202,389993.84,1825628.924
002149.SZ,20260408,46.25,48.24,46.0,48.19,45.38,2.81,6.1922,591317.42,2791948.589
002149.SZ,20260407,47.5,47.5,44.59,45.38,47.1,-1.72,-3.6518,599755.1,2729259.148
002149.SZ,20260403,49.8,49.88,46.9,47.1,49.15,-2.05,-4.1709,508172.76,2446827.48
002149.SZ,20260402,49.66,51.41,48.6,49.15,50.06,-0.91,-1.8178,503577.68,2506982.79
002149.SZ,20260401,51.55,52.06,48.15,50.06,51.54,-1.48,-2.8716,865685.13,4310175.884
002149.SZ,20260331,52.5,56.0,51.08,51.54,53.15,-1.61,-3.0292,1076045.57,5798401.91
002149.SZ,20260330,48.35,54.4,48.0,53.15,49.45,3.7,7.4823,1073034.09,5531683.477
002149.SZ,20260327,44.5,51.41,43.9,49.45,46.74,2.71,5.798,1224876.88,5906246.381
002149.SZ,20260326,43.74,46.74,42.41,46.74,42.49,4.25,10.0024,946931.75,4253374.469
002149.SZ,20260325,42.89,43.66,42.31,42.49,41.58,0.91,2.1886,462198.38,1988739.027
002149.SZ,20260324,42.85,43.24,39.92,41.58,42.09,-0.51,-1.2117,400627.42,1660994.432
002149.SZ,20260323,41.97,44.49,41.39,42.09,43.23,-1.14,-2.6371,362375.04,1556653.24
002149.SZ,20260320,44.11,45.3,43.0,43.23,44.0,-0.77,-1.75,351181.93,1553601.694
002149.SZ,20260319,43.6,45.86,43.0,44.0,45.33,-1.33,-2.934,398280.01,1753076.631
002149.SZ,20260318,44.11,46.0,43.58,45.33,44.04,1.29,2.9292,451823.29,2025661.11
002149.SZ,20260317,44.69,44.86,42.13,44.04,44.69,-0.65,-1.4545,377508.65,1649459.853
002149.SZ,20260316,43.53,44.7,41.96,44.69,43.53,1.16,2.6648,377971.09,1628824.727
