ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
002873.SZ,20260703,7.9,7.26,7.93,7.04,7.27,0.63,0.0867,40821536.0,308478144.98
002873.SZ,20260626,7.27,7.75,8.19,7.23,7.75,-0.48,-0.0619,39821732.0,305815816.01
002873.SZ,20260618,7.75,8.14,8.32,7.58,8.13,-0.38,-0.0467,23819203.0,188068527.91
002873.SZ,20260612,8.13,8.32,8.48,7.88,8.36,-0.23,-0.0275,31321250.0,255850203.53
002873.SZ,20260605,8.36,8.61,8.91,8.15,8.71,-0.35,-0.0402,33135055.0,281990323.5
002873.SZ,20260529,8.71,9.41,9.56,8.54,9.41,-0.7,-0.0744,31186304.0,278019380.79
002873.SZ,20260522,9.41,9.69,9.94,9.15,9.71,-0.3,-0.0309,28081660.0,269412160.07
002873.SZ,20260515,9.71,10.1,10.2,9.66,10.07,-0.36,-0.0357,37164098.0,369984441.33
002873.SZ,20260508,10.07,10.1,10.14,9.85,10.1,-0.03,-0.003,29499247.0,295347925.2
002873.SZ,20260430,10.1,9.43,10.13,9.36,9.43,0.67,0.071,39591054.0,387651967.42
002873.SZ,20260424,9.43,9.66,9.7,9.32,9.63,-0.2,-0.0208,33461984.0,318001839.18
002873.SZ,20260417,9.63,9.81,10.09,9.52,9.92,-0.29,-0.0292,88456830.0,869032115.31
002873.SZ,20260410,9.92,10.71,13.09,9.92,10.82,-0.9,-0.0832,203134519.0,2289342558.4
002873.SZ,20260403,10.82,9.93,10.93,9.93,10.02,0.8,0.0798,63753250.0,668594782.09
002873.SZ,20260327,10.02,9.59,10.06,8.84,9.76,0.26,0.0266,36725757.0,348439064.5
002873.SZ,20260320,9.76,10.25,10.51,9.75,10.4,-0.64,-0.0615,22668781.0,231833862.79
002873.SZ,20260313,10.4,10.31,10.61,10.21,10.42,-0.02,-0.0019,17972963.0,187696459.22
002873.SZ,20260306,10.42,10.46,10.6,9.68,10.59,-0.17,-0.0161,27140919.0,277187938.69
002873.SZ,20260227,10.59,10.58,10.78,10.46,10.51,0.08,0.0076,18130774.0,192602765.21
002873.SZ,20260213,10.51,10.52,10.71,10.35,10.53,-0.02,-0.0019,38786347.0,409201102.64
002873.SZ,20260206,10.53,10.34,11.22,10.15,10.25,0.28,0.0273,39195732.0,415289507.81
002873.SZ,20260130,10.25,10.61,10.71,10.0,10.61,-0.36,-0.0339,28473696.0,295465509.84
002873.SZ,20260123,10.61,10.2,10.61,10.16,10.2,0.41,0.0402,19326604.0,201517023.61
002873.SZ,20260116,10.2,10.26,10.51,10.16,10.27,-0.07,-0.0068,29090979.0,300450678.91
002873.SZ,20260109,10.27,9.95,10.27,9.92,9.92,0.35,0.0353,24917083.0,251972518.84
002873.SZ,20251231,9.92,10.01,10.04,9.8,10.05,-0.13,-0.0129,10264132.0,101942135.92
002873.SZ,20251226,10.05,10.18,10.23,9.98,10.19,-0.14,-0.0137,16366240.0,164939399.02
002873.SZ,20251219,10.19,9.95,10.26,9.57,9.96,0.23,0.0231,25942674.0,258230329.32
002873.SZ,20251212,9.96,10.5,10.67,9.89,10.5,-0.54,-0.0514,22435445.0,230428819.86
002873.SZ,20251205,10.5,10.79,10.9,10.28,10.72,-0.22,-0.0205,23516045.0,249801252.3
002873.SZ,20251128,10.72,10.48,11.13,10.45,10.37,0.35,0.0338,26774812.0,287603341.4
002873.SZ,20251121,10.37,11.6,11.63,10.31,11.52,-1.15,-0.0998,31592532.0,349542786.07
002873.SZ,20251114,11.52,10.96,11.63,10.95,10.97,0.55,0.0501,40307532.0,456272276.43
002873.SZ,20251107,10.97,10.88,11.06,10.83,10.86,0.11,0.0101,26941095.0,295168904.93
002873.SZ,20251031,10.86,10.85,10.89,10.48,10.75,0.11,0.0102,28917778.0,309647888.81
002873.SZ,20251024,10.75,10.82,10.95,10.46,10.63,0.12,0.0113,32206992.0,345451955.46
002873.SZ,20251017,10.63,10.31,11.02,10.08,10.58,0.05,0.0047,40059344.0,429365443.79
002873.SZ,20251010,10.58,10.69,10.75,10.51,10.69,-0.11,-0.0103,12152526.0,128731075.74
002873.SZ,20250930,10.69,10.67,10.83,10.46,10.62,0.07,0.0066,9464946.0,101353328.36
002873.SZ,20250926,10.62,11.11,11.14,10.46,10.92,-0.3,-0.0275,34714911.0,374365058.03
002873.SZ,20250919,10.92,11.66,11.68,10.81,11.68,-0.76,-0.0651,43490628.0,492754096.41
002873.SZ,20250912,11.68,11.66,11.88,11.08,11.69,-0.01,-0.0009,52970623.0,611610014.67
002873.SZ,20250905,11.69,11.96,12.49,11.28,12.02,-0.33,-0.0275,74380136.0,884856154.39
002873.SZ,20250829,12.02,12.57,14.02,11.59,12.55,-0.53,-0.0422,175553742.0,2256639178.82
002873.SZ,20250822,12.55,12.66,15.19,12.44,12.55,0.0,0.0,216213634.0,2945174956.35
002873.SZ,20250815,12.55,10.99,12.55,10.93,11.0,1.55,0.1409,154566841.0,1786077907.67
002873.SZ,20250808,11.0,12.95,13.16,10.51,11.96,-0.96,-0.0803,218559981.0,2546623276.61
002873.SZ,20250801,11.96,10.58,11.96,10.58,10.58,1.38,0.1304,84806650.0,944645149.54
002873.SZ,20250725,10.58,10.34,11.46,10.28,10.44,0.14,0.0134,82864168.0,895136249.83
002873.SZ,20250718,10.44,9.77,10.87,9.77,9.81,0.63,0.0642,113621484.0,1177183759.86
002873.SZ,20250711,9.81,9.67,9.9,9.57,9.68,0.13,0.0134,27218956.0,264571359.19
002873.SZ,20250704,9.68,9.25,9.89,9.22,9.25,0.43,0.0465,33785080.0,323892045.13
002873.SZ,20250627,9.25,9.0,9.5,8.95,9.05,0.2,0.0221,23218286.0,214504975.08
002873.SZ,20250620,9.05,9.71,10.12,8.9,9.8,-0.75,-0.0765,37342057.0,353825708.05
002873.SZ,20250613,9.8,9.45,10.59,9.44,9.38,0.42,0.0448,87155330.0,867542730.87
