ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603696.SH,20260708,11.5,11.54,11.25,11.38,11.53,-0.15,-1.301,33211.0,37822.188
603696.SH,20260707,12.17,12.17,11.49,11.53,11.99,-0.46,-3.8365,41354.0,48356.16
603696.SH,20260706,12.17,12.32,11.89,11.99,12.18,-0.19,-1.5599,35641.0,42945.995
603696.SH,20260703,12.0,12.24,11.91,12.18,11.97,0.21,1.7544,49213.0,59636.203
603696.SH,20260702,11.84,12.21,11.59,11.97,11.84,0.13,1.098,44399.47,53303.502
603696.SH,20260701,11.51,12.01,11.45,11.84,11.5,0.34,2.9565,55221.39,65047.66
603696.SH,20260630,11.5,11.73,11.33,11.5,11.64,-0.14,-1.2027,46623.96,53378.353
603696.SH,20260629,11.66,11.8,11.35,11.64,11.7,-0.06,-0.5128,56750.0,65773.935
603696.SH,20260626,12.09,12.09,11.6,11.7,11.96,-0.26,-2.1739,45519.61,53553.556
603696.SH,20260625,12.13,12.23,11.91,11.96,12.17,-0.21,-1.7256,34969.99,42085.337
603696.SH,20260624,12.58,12.64,12.15,12.17,12.65,-0.48,-3.7945,43080.23,52920.68
603696.SH,20260623,12.37,12.95,12.37,12.65,12.4,0.25,2.0161,44697.0,56815.031
603696.SH,20260622,12.29,12.44,12.09,12.4,12.37,0.03,0.2425,43412.0,53207.461
603696.SH,20260618,12.47,12.6,12.29,12.37,12.52,-0.15,-1.1981,29514.01,36664.626
603696.SH,20260617,12.68,12.77,12.47,12.52,12.8,-0.28,-2.1875,32675.25,41093.558
603696.SH,20260616,12.75,12.87,12.57,12.8,12.82,-0.02,-0.156,33337.99,42459.926
603696.SH,20260615,12.88,13.08,12.71,12.82,12.8,0.02,0.1563,38967.1,50128.514
603696.SH,20260612,12.5,12.85,12.44,12.8,12.48,0.32,2.5641,39435.61,50078.16
603696.SH,20260611,12.53,12.73,12.34,12.48,12.67,-0.19,-1.4996,29999.0,37475.416
603696.SH,20260610,12.69,12.83,12.5,12.67,12.77,-0.1,-0.7831,37243.0,47074.743
603696.SH,20260609,12.74,12.94,12.55,12.77,12.76,0.01,0.0784,51405.0,65563.935
603696.SH,20260608,13.2,13.7,12.62,12.76,13.08,-0.32,-2.4465,72967.0,95603.165
603696.SH,20260605,12.84,13.24,12.81,13.08,12.83,0.25,1.9486,49099.41,63952.169
603696.SH,20260604,13.11,13.3,12.86,12.9,13.26,-0.36,-2.7149,37600.92,48870.971
603696.SH,20260603,13.38,13.4,13.12,13.26,13.42,-0.16,-1.1923,40356.0,53391.648
603696.SH,20260602,13.94,13.98,13.33,13.42,13.94,-0.52,-3.7303,59293.0,79732.337
603696.SH,20260601,13.48,14.05,13.48,13.94,13.78,0.16,1.1611,63965.99,89095.882
603696.SH,20260529,13.59,14.32,13.51,13.78,13.48,0.3,2.2255,98949.2,138325.685
603696.SH,20260528,13.75,13.75,13.22,13.48,13.61,-0.13,-0.9552,49156.97,65940.2
603696.SH,20260527,13.93,13.93,13.36,13.61,13.78,-0.17,-1.2337,57292.0,77922.495
603696.SH,20260526,14.05,14.13,13.61,13.78,14.01,-0.23,-1.6417,51025.97,70457.268
603696.SH,20260525,14.34,14.41,13.93,14.01,14.28,-0.27,-1.8908,33618.0,47372.999
603696.SH,20260522,14.2,14.4,14.08,14.28,14.16,0.12,0.8475,35449.0,50462.537
603696.SH,20260521,14.85,14.86,14.11,14.16,14.73,-0.57,-3.8697,43985.93,63583.366
603696.SH,20260520,14.93,14.93,14.59,14.73,14.97,-0.24,-1.6032,30660.0,45156.382
603696.SH,20260519,15.03,15.2,14.7,14.97,15.0,-0.03,-0.2,32655.84,48744.753
603696.SH,20260518,15.0,15.03,14.75,15.0,15.05,-0.05,-0.3322,31852.18,47382.283
603696.SH,20260515,15.24,15.24,14.89,15.05,15.26,-0.21,-1.3761,45324.0,68155.145
603696.SH,20260514,15.69,15.79,15.21,15.26,15.69,-0.43,-2.7406,48928.54,75348.57
603696.SH,20260513,15.6,15.76,15.41,15.69,15.57,0.12,0.7707,37951.0,59330.821
603696.SH,20260512,15.94,15.94,15.46,15.57,15.85,-0.28,-1.7666,44720.0,70006.531
603696.SH,20260511,16.19,16.19,15.61,15.85,16.22,-0.37,-2.2811,67094.65,105868.38
603696.SH,20260508,15.96,16.25,15.91,16.22,16.01,0.21,1.3117,52828.69,85342.687
603696.SH,20260507,15.86,16.36,15.72,16.01,16.0,0.01,0.0625,46935.0,75478.519
603696.SH,20260506,15.92,16.04,15.51,16.0,15.92,0.08,0.5025,67256.18,106676.954
603696.SH,20260430,16.02,16.27,15.78,15.92,15.58,0.34,2.1823,80016.66,127874.535
603696.SH,20260429,15.23,15.71,15.23,15.58,15.38,0.2,1.3004,48083.47,75020.244
603696.SH,20260428,15.4,15.6,15.21,15.38,15.55,-0.17,-1.0932,46156.0,70925.212
603696.SH,20260427,15.31,15.63,14.89,15.55,15.31,0.24,1.5676,63625.0,97633.266
603696.SH,20260424,15.42,15.48,15.18,15.31,15.6,-0.29,-1.859,47552.0,72851.066
603696.SH,20260423,15.41,15.9,15.32,15.6,15.47,0.13,0.8403,67851.92,105756.472
603696.SH,20260422,15.74,15.74,15.36,15.47,15.78,-0.31,-1.9645,55337.57,85565.93
603696.SH,20260421,15.97,16.38,15.6,15.78,15.97,-0.19,-1.1897,78344.25,124535.886
603696.SH,20260420,15.94,16.0,15.67,15.97,15.91,0.06,0.3771,42597.06,67699.894
603696.SH,20260417,15.94,15.98,15.55,15.91,15.87,0.04,0.252,53741.1,84981.241
603696.SH,20260416,15.59,15.91,15.36,15.87,15.65,0.22,1.4058,56706.37,89145.805
603696.SH,20260415,15.71,15.73,15.47,15.65,15.71,-0.06,-0.3819,48268.0,75176.534
603696.SH,20260414,15.63,15.86,15.42,15.71,15.85,-0.14,-0.8833,57301.1,89202.685
603696.SH,20260413,15.81,16.02,15.77,15.85,15.93,-0.08,-0.5022,40663.8,64500.29
603696.SH,20260410,15.93,16.18,15.9,15.93,15.9,0.03,0.1887,42128.0,67563.634
603696.SH,20260409,16.07,16.07,15.78,15.9,16.15,-0.25,-1.548,47422.0,75339.44
603696.SH,20260408,16.1,16.16,15.85,16.15,15.83,0.32,2.0215,55554.0,89077.451
603696.SH,20260407,15.42,16.04,15.42,15.83,15.46,0.37,2.3933,58747.55,92501.725
603696.SH,20260403,16.21,16.21,15.43,15.46,16.14,-0.68,-4.2131,82785.66,129422.744
603696.SH,20260402,16.09,16.44,16.09,16.14,16.29,-0.15,-0.9208,76353.1,124083.807
603696.SH,20260401,16.92,17.1,16.1,16.29,17.03,-0.74,-4.3453,135217.2,220774.802
603696.SH,20260331,16.65,17.8,16.62,17.03,16.86,0.17,1.0083,187681.75,321306.161
603696.SH,20260330,16.2,17.03,16.14,16.86,16.31,0.55,3.3722,95001.71,158716.586
603696.SH,20260327,15.93,16.45,15.93,16.31,16.27,0.04,0.2459,38633.63,62964.879
603696.SH,20260326,16.19,16.44,16.06,16.27,16.26,0.01,0.0615,38069.92,61779.233
603696.SH,20260325,15.95,16.27,15.91,16.26,15.93,0.33,2.0716,43339.0,69715.884
603696.SH,20260324,15.5,15.94,15.41,15.93,15.32,0.61,3.9817,59622.88,93450.57
603696.SH,20260323,15.9,15.92,15.13,15.32,16.07,-0.75,-4.6671,66066.02,102597.562
603696.SH,20260320,16.35,16.53,16.01,16.07,16.36,-0.29,-1.7726,34922.0,56725.357
603696.SH,20260319,16.67,16.73,16.25,16.36,16.77,-0.41,-2.4448,35896.3,59068.556
603696.SH,20260318,16.72,16.8,16.48,16.77,16.8,-0.03,-0.1786,38070.0,63309.081
603696.SH,20260317,17.08,17.21,16.71,16.8,17.03,-0.23,-1.3506,45603.6,77416.183
603696.SH,20260316,16.65,17.07,16.54,17.03,16.7,0.33,1.976,63878.6,108167.203
603696.SH,20260313,16.72,16.88,16.58,16.7,16.74,-0.04,-0.2389,46557.0,77964.404
603696.SH,20260312,17.01,17.12,16.68,16.74,17.13,-0.39,-2.2767,59855.31,100714.993
603696.SH,20260311,17.41,17.41,17.06,17.13,17.37,-0.24,-1.3817,55302.56,94901.519
603696.SH,20260310,17.43,17.57,17.28,17.37,17.33,0.04,0.2308,51799.76,90058.796
603696.SH,20260309,17.49,17.74,17.11,17.33,17.75,-0.42,-2.3662,54288.83,93881.099
603696.SH,20260306,17.43,17.77,17.43,17.75,17.58,0.17,0.967,41403.2,73263.213
603696.SH,20260305,17.65,17.8,17.48,17.58,17.49,0.09,0.5146,46359.0,81806.033
603696.SH,20260304,17.5,17.66,17.22,17.49,17.57,-0.08,-0.4553,56341.58,98261.023
603696.SH,20260303,18.12,18.38,17.54,17.57,18.13,-0.56,-3.0888,78256.84,140125.507
603696.SH,20260302,18.27,18.5,18.03,18.13,18.76,-0.63,-3.3582,87703.05,159494.52
603696.SH,20260227,18.5,18.88,18.4,18.76,18.49,0.27,1.4602,96824.86,180344.303
603696.SH,20260226,18.95,18.95,18.37,18.49,18.88,-0.39,-2.0657,90283.0,167318.935
603696.SH,20260225,18.8,18.9,18.64,18.88,18.73,0.15,0.8009,64481.08,121243.014
603696.SH,20260224,18.75,18.97,18.67,18.73,18.53,0.2,1.0793,67743.0,127308.466
603696.SH,20260213,18.8,19.25,18.53,18.53,18.74,-0.21,-1.1206,77896.2,146881.126
603696.SH,20260212,19.39,19.39,18.71,18.74,19.24,-0.5,-2.5988,96246.48,181222.205
603696.SH,20260211,19.97,20.05,19.22,19.24,19.69,-0.45,-2.2854,124397.06,243082.797
603696.SH,20260210,20.52,20.55,19.67,19.69,20.51,-0.82,-3.998,151226.21,300047.359
603696.SH,20260209,20.3,20.63,20.1,20.51,20.4,0.11,0.5392,190899.96,389187.028
603696.SH,20260206,21.36,22.0,20.2,20.4,21.36,-0.96,-4.4944,329491.93,688167.788
603696.SH,20260205,19.42,21.36,19.29,21.36,19.42,1.94,9.9897,219560.44,456413.069
603696.SH,20260204,19.34,19.65,19.14,19.42,19.4,0.02,0.1031,100868.08,195454.215
603696.SH,20260203,18.91,19.4,18.78,19.4,18.91,0.49,2.5912,106266.46,203410.315
603696.SH,20260202,18.59,19.18,18.4,18.91,18.86,0.05,0.2651,96556.32,183394.884
603696.SH,20260130,19.06,19.5,18.66,18.86,19.16,-0.3,-1.5658,124343.05,236551.223
603696.SH,20260129,19.1,19.39,18.41,19.16,19.05,0.11,0.5774,145119.8,276214.992
603696.SH,20260128,19.45,19.61,18.9,19.05,19.54,-0.49,-2.5077,116761.68,222857.2
603696.SH,20260127,19.59,19.98,19.0,19.54,19.75,-0.21,-1.0633,141435.39,273672.735
603696.SH,20260126,21.0,21.34,19.75,19.75,21.94,-2.19,-9.9818,225707.96,458326.411
603696.SH,20260123,21.7,22.19,21.51,21.94,21.72,0.22,1.0129,150971.12,329850.23
603696.SH,20260122,20.88,21.93,20.8,21.72,20.89,0.83,3.9732,173327.86,372782.596
603696.SH,20260121,21.12,21.56,20.36,20.89,21.5,-0.61,-2.8372,167749.11,351356.479
603696.SH,20260120,21.9,22.99,21.0,21.5,22.16,-0.66,-2.9783,228452.38,499487.34
603696.SH,20260119,22.69,23.09,22.15,22.16,22.97,-0.81,-3.5263,186230.51,420478.606
603696.SH,20260116,22.34,23.33,21.58,22.97,22.11,0.86,3.8896,259159.15,582073.467
603696.SH,20260115,22.1,23.68,22.1,22.11,22.95,-0.84,-3.6601,238676.99,543878.493
603696.SH,20260114,22.95,24.28,22.95,22.95,25.5,-2.55,-10.0,352339.57,823832.881
603696.SH,20260113,25.61,28.5,25.08,25.5,26.4,-0.9,-3.4091,536512.5,1413303.445
603696.SH,20260112,23.88,26.4,22.89,26.4,24.0,2.4,10.0,504980.82,1237157.228
603696.SH,20260109,23.16,25.38,22.56,24.0,23.16,0.84,3.6269,546741.94,1311564.377
603696.SH,20260108,21.13,23.16,20.7,23.16,21.05,2.11,10.0238,406409.09,888916.514
603696.SH,20260107,20.67,21.57,20.3,21.05,20.7,0.35,1.6908,313361.14,655378.903
603696.SH,20260106,20.42,21.21,20.24,20.7,20.7,0.0,0.0,328233.66,678136.353
603696.SH,20260105,20.28,20.87,20.08,20.7,20.28,0.42,2.071,276531.76,568735.53
