ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000636.SZ,20260708,61.87,63.08,57.5,60.7,61.26,-0.56,-0.9141,745416.55,4536731.9102
000636.SZ,20260707,57.79,63.0,56.01,61.26,58.5,2.76,4.7179,819713.78,4937302.49301
000636.SZ,20260706,64.99,65.78,58.3,58.5,63.23,-4.73,-7.4806,815528.09,5014307.0825
000636.SZ,20260703,65.5,68.68,61.27,63.23,66.96,-3.73,-5.5705,906755.64,5832357.42076
000636.SZ,20260702,69.82,71.17,66.96,66.96,74.4,-7.44,-10.0,862331.37,5891082.91544
000636.SZ,20260701,74.98,76.8,69.5,74.4,72.24,2.16,2.99,1152951.04,8482522.82066
000636.SZ,20260630,72.24,72.24,72.24,72.24,80.27,-8.03,-10.0037,447226.0,3230760.624
000636.SZ,20260629,78.53,84.0,77.08,80.27,78.5,1.77,2.2548,1465205.35,11781353.9787
000636.SZ,20260626,77.5,80.53,77.34,78.5,79.62,-1.12,-1.4067,1419856.62,11187004.5359
000636.SZ,20260625,73.1,79.62,71.0,79.62,72.38,7.24,10.0028,1450513.12,11175159.673
000636.SZ,20260624,69.51,73.5,69.0,72.38,70.21,2.17,3.0907,1306556.07,9351229.25895
000636.SZ,20260623,71.41,71.88,66.66,70.21,72.98,-2.77,-3.7956,1272864.04,8860347.45249
000636.SZ,20260622,74.61,75.75,70.33,72.98,74.6,-1.62,-2.1716,1566961.83,11363639.8802
000636.SZ,20260618,71.5,76.1,71.22,74.6,74.06,0.54,0.7291,1363386.66,10078879.7568
000636.SZ,20260617,69.98,74.09,68.88,74.06,70.61,3.45,4.886,1645583.4,11924155.9721
000636.SZ,20260616,68.24,71.53,68.0,70.61,65.03,5.58,8.5807,1795432.42,12685111.7994
000636.SZ,20260615,61.5,65.03,60.7,65.03,59.12,5.91,9.9966,1438220.78,9129482.27799
000636.SZ,20260612,66.5,66.5,57.87,59.12,64.3,-5.18,-8.056,2169141.69,13112802.445
000636.SZ,20260611,60.01,65.79,59.5,64.3,59.81,4.49,7.5071,1831329.45,11694226.5167
000636.SZ,20260610,62.91,63.99,58.61,59.81,61.08,-1.27,-2.0792,1726186.36,10495044.814
000636.SZ,20260609,55.8,61.08,53.86,61.08,55.53,5.55,9.9946,1589081.37,9320761.64533
000636.SZ,20260608,58.76,60.0,54.55,55.53,59.65,-4.12,-6.907,1699827.57,9627602.239
000636.SZ,20260605,60.0,62.17,57.96,59.65,63.5,-3.85,-6.063,1692663.21,10195382.921
000636.SZ,20260604,58.8,64.59,58.8,63.5,60.54,2.96,4.8893,1678702.8,10425520.143
000636.SZ,20260603,59.09,61.67,56.8,60.54,59.91,0.63,1.0516,2024524.13,12094500.374
000636.SZ,20260602,53.48,60.56,52.5,59.91,55.05,4.86,8.8283,1899665.87,11121450.011
000636.SZ,20260601,48.98,58.26,48.98,55.05,53.03,2.02,3.8092,2583335.93,14108174.782
000636.SZ,20260529,51.82,53.5,49.55,53.03,48.64,4.39,9.0255,2295433.95,11886230.963
000636.SZ,20260528,44.6,48.64,44.5,48.64,44.22,4.42,9.9955,1530832.54,7325594.524
000636.SZ,20260527,42.0,44.99,41.72,44.22,41.7,2.52,6.0432,2091079.05,9120990.25
000636.SZ,20260526,42.12,43.5,40.18,41.7,41.38,0.32,0.7733,2645573.38,11065089.215
000636.SZ,20260525,41.38,41.38,41.38,41.38,37.62,3.76,9.9947,87204.05,360850.359
000636.SZ,20260522,36.89,37.62,36.21,37.62,34.2,3.42,10.0,313716.85,1172661.612
000636.SZ,20260521,34.87,36.19,34.01,34.2,34.0,0.2,0.5882,1336046.6,4684287.875
000636.SZ,20260520,33.5,34.95,33.0,34.0,32.37,1.63,5.0355,1735898.31,5920444.944
000636.SZ,20260519,29.6,32.37,29.03,32.37,29.43,2.94,9.9898,719349.65,2260920.066
000636.SZ,20260518,26.77,29.7,26.77,29.43,27.0,2.43,9.0,1202018.3,3506983.396
000636.SZ,20260515,28.3,28.7,26.7,27.0,28.21,-1.21,-4.2893,708014.92,1940004.253
000636.SZ,20260514,29.96,30.2,28.19,28.21,29.57,-1.36,-4.5993,747808.02,2154809.218
000636.SZ,20260513,28.88,29.77,28.6,29.57,29.45,0.12,0.4075,877355.79,2572940.725
000636.SZ,20260512,28.97,29.85,28.03,29.45,28.46,0.99,3.4786,1385176.27,4027204.77
000636.SZ,20260511,26.38,28.46,26.2,28.46,25.87,2.59,10.0116,724313.94,2034184.732
000636.SZ,20260508,24.8,26.18,24.52,25.87,25.15,0.72,2.8628,905667.98,2312385.115
000636.SZ,20260507,24.9,25.5,24.76,25.15,24.81,0.34,1.3704,653213.58,1644949.279
000636.SZ,20260506,25.5,25.58,24.71,24.81,25.09,-0.28,-1.116,863290.54,2156135.386
000636.SZ,20260430,25.51,25.58,24.54,25.09,25.28,-0.19,-0.7516,928123.3,2314900.68
000636.SZ,20260429,23.84,25.88,23.58,25.28,24.44,0.84,3.437,1146355.91,2870425.763
000636.SZ,20260428,23.08,24.99,22.87,24.44,23.29,1.15,4.9377,1189712.95,2872357.086
000636.SZ,20260427,23.42,23.99,22.91,23.29,22.73,0.56,2.4637,848895.8,1984403.112
000636.SZ,20260424,22.01,23.17,22.01,22.73,22.16,0.57,2.5722,921418.05,2090930.659
000636.SZ,20260423,22.5,22.58,21.68,22.16,22.48,-0.32,-1.4235,539410.44,1192302.761
000636.SZ,20260422,22.0,22.59,21.89,22.48,22.19,0.29,1.3069,486663.08,1090011.574
000636.SZ,20260421,21.66,22.47,21.41,22.19,22.17,0.02,0.0902,532958.4,1171352.822
000636.SZ,20260420,22.01,22.8,21.87,22.17,21.99,0.18,0.8186,636726.97,1424201.735
000636.SZ,20260417,22.0,22.29,21.83,21.99,22.22,-0.23,-1.0351,565344.06,1244653.187
000636.SZ,20260416,21.06,22.4,21.04,22.22,21.04,1.18,5.6084,922541.37,2023944.66
000636.SZ,20260415,21.41,21.8,20.9,21.04,20.84,0.2,0.9597,754321.17,1612861.661
000636.SZ,20260414,20.98,21.14,20.45,20.84,20.49,0.35,1.7082,608592.23,1264469.424
000636.SZ,20260413,19.81,20.68,19.78,20.49,19.96,0.53,2.6553,552117.03,1124895.173
000636.SZ,20260410,19.96,20.33,19.95,19.96,19.73,0.23,1.1657,558066.57,1122214.703
000636.SZ,20260409,19.65,20.03,19.5,19.73,19.83,-0.1,-0.5043,450046.2,892210.527
000636.SZ,20260408,19.19,20.41,19.19,19.83,18.55,1.28,6.9003,1023888.22,2028896.125
000636.SZ,20260407,18.7,18.92,18.44,18.55,18.61,-0.06,-0.3224,227590.1,424879.485
000636.SZ,20260403,18.72,18.87,18.5,18.61,18.62,-0.01,-0.0537,284210.24,531411.175
000636.SZ,20260402,19.39,19.4,18.41,18.62,19.52,-0.9,-4.6107,385079.1,725162.637
000636.SZ,20260401,19.39,19.61,19.23,19.52,18.93,0.59,3.1167,360393.93,700466.077
000636.SZ,20260331,19.31,19.68,18.9,18.93,19.36,-0.43,-2.2211,328187.66,630783.021
000636.SZ,20260330,19.2,19.4,18.84,19.36,19.61,-0.25,-1.2749,416986.44,799068.343
000636.SZ,20260327,19.0,19.78,18.91,19.61,19.43,0.18,0.9264,383916.26,744231.137
000636.SZ,20260326,20.05,20.23,19.33,19.43,20.15,-0.72,-3.5732,404993.29,797756.199
000636.SZ,20260325,20.3,20.65,19.9,20.15,20.1,0.05,0.2488,541808.15,1099177.091
000636.SZ,20260324,19.88,20.16,19.1,20.1,19.58,0.52,2.6558,607790.84,1195104.439
000636.SZ,20260323,20.6,20.8,19.4,19.58,21.29,-1.71,-8.0319,788329.8,1585874.147
000636.SZ,20260320,22.36,22.58,21.16,21.29,22.53,-1.24,-5.5038,664261.95,1453791.938
000636.SZ,20260319,21.86,22.93,21.4,22.53,22.5,0.03,0.1333,921302.38,2050275.01
000636.SZ,20260318,22.65,22.98,22.08,22.5,22.4,0.1,0.4464,915939.26,2065525.172
000636.SZ,20260317,22.09,22.88,21.31,22.4,21.95,0.45,2.0501,1021637.87,2267655.199
000636.SZ,20260316,21.7,22.02,21.17,21.95,21.7,0.25,1.1521,509889.79,1102693.259
