ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300502.SZ,20260708,515.0,533.38,498.13,510.84,510.1,0.74,0.1451,445276.31,23032919.1194
300502.SZ,20260707,506.89,518.21,490.1,510.1,506.89,3.21,0.6333,454313.18,22935005.4835
300502.SZ,20260706,526.0,530.0,502.0,506.89,526.0,-19.11,-3.6331,431689.86,22149431.7945
300502.SZ,20260703,510.0,551.77,505.88,526.0,509.0,17.0,3.3399,534506.52,28432994.88
300502.SZ,20260702,545.0,548.5,504.6,509.0,575.56,-66.56,-11.5644,696062.57,36573804.6177
300502.SZ,20260701,608.0,618.87,566.56,575.56,607.0,-31.44,-5.1796,476236.81,28256949.3712
300502.SZ,20260630,565.43,612.86,555.78,607.0,556.96,50.04,8.9845,584423.72,34527267.5201
300502.SZ,20260629,556.0,576.0,524.22,556.96,566.0,-9.04,-1.5972,518138.63,28371170.7523
300502.SZ,20260626,598.0,598.0,550.0,566.0,610.49,-44.49,-7.2876,617732.92,35283074.1784
300502.SZ,20260625,560.0,610.8,550.06,610.49,555.3,55.19,9.9388,694274.06,40588348.021
300502.SZ,20260624,552.0,574.48,546.0,555.3,552.0,3.3,0.5978,405643.25,22667376.2046
300502.SZ,20260623,575.0,587.0,540.0,552.0,579.97,-27.97,-4.8227,444398.43,24886291.0444
300502.SZ,20260622,584.1,591.0,560.0,579.97,581.48,-1.51,-0.2597,455114.22,26306289.0466
300502.SZ,20260618,552.66,588.0,551.18,581.48,557.88,23.6,4.2303,428749.43,24739825.4748
300502.SZ,20260617,545.7,558.5,537.11,557.88,549.0,8.88,1.6175,389548.14,21349679.5501
300502.SZ,20260616,541.51,561.77,535.01,549.0,540.49,8.51,1.5745,405700.1,22245143.8404
300502.SZ,20260615,515.0,540.88,490.13,540.49,506.46,34.03,6.7192,612301.63,31803945.1932
300502.SZ,20260612,540.0,544.98,502.8,506.46,526.0,-19.54,-3.7148,654443.46,33734137.2997
300502.SZ,20260611,552.0,575.0,498.67,526.0,551.07,-25.07,-4.5493,667564.06,35610266.8059
300502.SZ,20260610,770.0,799.75,760.1,772.5,785.73,-13.23,-1.6838,308882.08,24038628.4324
300502.SZ,20260609,748.89,795.0,738.0,785.73,725.0,60.73,8.3766,348609.03,26803645.7547
300502.SZ,20260608,711.11,745.0,705.89,725.0,748.0,-23.0,-3.0749,322560.61,23349172.203
300502.SZ,20260605,790.0,818.38,730.0,748.0,775.94,-27.94,-3.6008,441764.57,34165078.019
300502.SZ,20260604,773.46,785.97,764.0,775.94,782.25,-6.31,-0.8066,254100.64,19660519.635
300502.SZ,20260603,760.0,815.98,758.07,782.25,747.0,35.25,4.7189,426908.54,33713841.996
300502.SZ,20260602,696.0,752.0,693.1,747.0,679.82,67.18,9.882,387106.77,28143777.06
300502.SZ,20260601,709.14,713.73,673.1,679.82,706.45,-26.63,-3.7696,295925.45,20385132.527
300502.SZ,20260529,718.0,733.99,701.01,706.45,718.34,-11.89,-1.6552,332555.04,23786862.613
300502.SZ,20260528,695.0,727.0,671.77,718.34,695.0,23.34,3.3583,339478.0,23798434.942
