ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002471.SZ,20260708,5.7,5.81,5.49,5.51,5.64,-0.13,-2.305,486388.21,270508.98919
002471.SZ,20260707,5.94,6.08,5.62,5.64,5.98,-0.34,-5.6856,754080.69,437904.75901
002471.SZ,20260706,6.36,6.54,5.95,5.98,6.51,-0.53,-8.1413,1377674.97,850836.14813
002471.SZ,20260703,5.94,6.51,5.93,6.51,5.92,0.59,9.9662,937734.09,606374.95305
002471.SZ,20260702,6.06,6.19,5.9,5.92,6.09,-0.17,-2.7915,592547.78,357852.70598
002471.SZ,20260701,6.04,6.18,5.94,6.09,6.03,0.06,0.995,682544.93,416196.26002
002471.SZ,20260630,5.91,6.07,5.81,6.03,5.92,0.11,1.8581,554031.67,332102.7728
002471.SZ,20260629,5.92,6.04,5.8,5.92,5.95,-0.03,-0.5042,553021.49,328309.58564
002471.SZ,20260626,6.21,6.22,5.94,5.95,6.21,-0.26,-4.1868,600031.74,360777.61893
002471.SZ,20260625,6.19,6.29,6.05,6.21,6.25,-0.04,-0.64,720811.41,444504.94379
002471.SZ,20260624,6.51,6.53,6.17,6.25,6.44,-0.19,-2.9503,620396.12,387408.65444
002471.SZ,20260623,6.64,6.8,6.42,6.44,6.66,-0.22,-3.3033,576827.98,379478.39439
002471.SZ,20260622,6.79,6.8,6.47,6.66,6.89,-0.23,-3.3382,820167.76,539802.06169
002471.SZ,20260618,6.95,7.0,6.77,6.89,6.87,0.02,0.2911,636088.13,439342.99857
002471.SZ,20260617,7.05,7.09,6.86,6.87,7.12,-0.25,-3.5112,759703.2,527446.94425
002471.SZ,20260616,7.21,7.27,7.09,7.12,7.14,-0.02,-0.2801,650054.52,466475.43389
002471.SZ,20260615,7.07,7.2,6.98,7.14,7.2,-0.06,-0.8333,613203.23,436084.57746
002471.SZ,20260612,7.1,7.4,6.96,7.2,7.02,0.18,2.5641,859633.03,618625.68792
002471.SZ,20260611,6.83,7.19,6.79,7.02,7.04,-0.02,-0.2841,619060.5,433492.60075
002471.SZ,20260610,7.65,7.74,7.03,7.04,7.77,-0.73,-9.3951,1105462.63,801923.62131
002471.SZ,20260609,7.9,7.95,7.52,7.77,8.1,-0.33,-4.0741,1439369.24,1106464.52708
002471.SZ,20260608,7.9,8.35,7.75,8.1,7.95,0.15,1.8868,2174988.43,1767617.662
002471.SZ,20260605,7.63,7.95,7.59,7.95,7.23,0.72,9.9585,945321.99,747418.123
002471.SZ,20260604,7.12,7.35,7.03,7.23,7.02,0.21,2.9915,854838.27,616429.202
002471.SZ,20260603,6.96,7.17,6.94,7.02,7.05,-0.03,-0.4255,525209.24,369913.891
002471.SZ,20260602,7.01,7.08,6.61,7.05,7.0,0.05,0.7143,727472.11,500496.33
002471.SZ,20260601,6.9,7.11,6.78,7.0,6.98,0.02,0.2865,395328.08,277450.721
002471.SZ,20260529,7.28,7.31,6.88,6.98,7.32,-0.34,-4.6448,695817.28,491582.755
002471.SZ,20260528,7.34,7.44,7.21,7.32,7.47,-0.15,-2.008,569531.19,416879.461
002471.SZ,20260527,7.35,7.77,7.15,7.47,7.39,0.08,1.0825,855272.32,634993.489
002471.SZ,20260526,7.76,7.76,7.33,7.39,7.84,-0.45,-5.7398,778353.3,580608.87
002471.SZ,20260525,8.08,8.15,7.81,7.84,8.08,-0.24,-2.9703,644832.97,509950.823
002471.SZ,20260522,8.02,8.27,7.9,8.08,8.14,-0.06,-0.7371,857668.71,691951.726
002471.SZ,20260521,7.7,8.45,7.61,8.14,7.7,0.44,5.7143,1486638.71,1195461.698
002471.SZ,20260520,7.85,7.87,7.63,7.7,7.92,-0.22,-2.7778,609972.06,468223.372
002471.SZ,20260519,8.0,8.05,7.8,7.92,7.98,-0.06,-0.7519,600752.07,472794.085
002471.SZ,20260518,7.92,8.07,7.84,7.98,8.01,-0.03,-0.3745,487730.34,389798.917
002471.SZ,20260515,8.2,8.3,7.95,8.01,8.25,-0.24,-2.9091,809687.12,652028.354
002471.SZ,20260514,8.75,8.75,8.25,8.25,8.74,-0.49,-5.6064,1228660.13,1031447.391
002471.SZ,20260513,8.51,8.85,8.51,8.74,8.64,0.1,1.1574,1039468.12,908183.762
