ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601996.SH,20260708,2.11,2.32,2.08,2.18,2.12,0.06,2.8302,457396.65,100895.525
601996.SH,20260707,2.18,2.19,2.1,2.12,2.18,-0.06,-2.7523,206893.0,44156.43
601996.SH,20260706,2.15,2.22,2.14,2.18,2.15,0.03,1.3953,243458.31,53289.789
601996.SH,20260703,2.11,2.2,2.1,2.15,2.12,0.03,1.4151,267132.79,57370.328
601996.SH,20260702,2.14,2.21,2.1,2.12,2.16,-0.04,-1.8519,281390.0,60513.228
601996.SH,20260701,2.07,2.17,2.03,2.16,2.07,0.09,4.3478,309917.0,65677.136
601996.SH,20260630,2.09,2.12,2.03,2.07,2.1,-0.03,-1.4286,325345.0,67424.238
601996.SH,20260629,2.13,2.16,2.05,2.1,2.13,-0.03,-1.4085,299063.65,62410.447
601996.SH,20260626,2.2,2.22,2.13,2.13,2.21,-0.08,-3.6199,225404.0,48661.35
601996.SH,20260625,2.3,2.3,2.2,2.21,2.29,-0.08,-3.4934,275206.0,61370.221
601996.SH,20260624,2.43,2.45,2.28,2.29,2.45,-0.16,-6.5306,362522.78,84392.705
601996.SH,20260623,2.43,2.55,2.42,2.45,2.43,0.02,0.823,285150.0,70525.356
601996.SH,20260622,2.42,2.44,2.35,2.43,2.46,-0.03,-1.2195,327952.0,78362.399
601996.SH,20260618,2.55,2.57,2.35,2.46,2.53,-0.07,-2.7668,536377.28,132445.947
601996.SH,20260617,2.61,2.61,2.51,2.53,2.63,-0.1,-3.8023,361722.36,91807.383
601996.SH,20260616,2.72,2.72,2.54,2.63,2.69,-0.06,-2.2305,464359.46,121211.654
601996.SH,20260615,2.73,2.81,2.66,2.69,2.71,-0.02,-0.738,775353.39,211581.89
601996.SH,20260612,2.49,2.71,2.47,2.71,2.46,0.25,10.1626,824130.17,219983.306
601996.SH,20260611,2.48,2.49,2.41,2.46,2.48,-0.02,-0.8065,284788.42,69514.831
601996.SH,20260610,2.55,2.55,2.44,2.48,2.55,-0.07,-2.7451,275651.07,68371.896
601996.SH,20260609,2.6,2.63,2.49,2.55,2.59,-0.04,-1.5444,271170.02,68646.61
601996.SH,20260608,2.54,2.72,2.5,2.59,2.61,-0.02,-0.7663,363186.0,95430.082
601996.SH,20260605,2.67,2.7,2.59,2.61,2.67,-0.06,-2.2472,299404.02,78808.068
601996.SH,20260604,2.71,2.72,2.63,2.67,2.73,-0.06,-2.1978,320889.99,85464.739
601996.SH,20260603,2.67,2.82,2.65,2.73,2.66,0.07,2.6316,448460.97,122865.533
601996.SH,20260602,2.69,2.7,2.59,2.66,2.7,-0.04,-1.4815,325452.0,85836.289
601996.SH,20260601,2.66,2.75,2.64,2.7,2.66,0.04,1.5038,287600.87,77733.515
601996.SH,20260529,2.81,2.85,2.64,2.66,2.8,-0.14,-5.0,368209.75,100856.456
601996.SH,20260528,2.76,2.87,2.71,2.8,2.72,0.08,2.9412,399807.25,111409.381
601996.SH,20260527,2.84,2.87,2.71,2.72,2.86,-0.14,-4.8951,357072.37,98816.747
601996.SH,20260526,2.85,2.93,2.69,2.86,2.85,0.01,0.3509,573744.52,160295.778
601996.SH,20260525,2.99,3.02,2.81,2.85,2.98,-0.13,-4.3624,425021.0,122671.935
601996.SH,20260522,2.97,3.02,2.88,2.98,2.92,0.06,2.0548,439975.27,129569.278
601996.SH,20260521,3.08,3.1,2.9,2.92,3.07,-0.15,-4.886,705835.03,212541.725
601996.SH,20260520,3.12,3.14,2.99,3.07,3.06,0.01,0.3268,607097.99,185404.427
601996.SH,20260519,3.06,3.17,2.98,3.06,3.0,0.06,2.0,638466.94,194565.44
601996.SH,20260518,3.02,3.07,2.9,3.0,3.05,-0.05,-1.6393,847422.75,252332.985
601996.SH,20260515,2.8,3.05,2.71,3.05,2.77,0.28,10.1083,860917.3,249205.314
601996.SH,20260514,3.04,3.04,2.75,2.77,3.04,-0.27,-8.8816,846294.14,241571.478
601996.SH,20260513,3.04,3.16,2.99,3.04,3.05,-0.01,-0.3279,717812.86,219363.472
601996.SH,20260512,3.09,3.1,3.0,3.05,3.13,-0.08,-2.5559,599766.4,182488.32
601996.SH,20260511,3.15,3.16,3.02,3.13,3.13,0.0,0.0,988624.47,304100.991
601996.SH,20260508,3.0,3.2,2.98,3.13,3.08,0.05,1.6234,1612273.71,499070.3
601996.SH,20260507,2.82,3.08,2.79,3.08,2.8,0.28,10.0,1223225.38,367592.802
601996.SH,20260506,2.73,2.82,2.69,2.8,2.72,0.08,2.9412,609562.02,167645.777
601996.SH,20260430,2.71,2.75,2.68,2.72,2.72,0.0,0.0,376593.0,102293.355
