ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20260708,28.77,29.04,28.11,28.98,28.86,0.12,0.4158,294550.02,844276.372
600096.SH,20260707,30.06,30.18,28.83,28.86,30.29,-1.43,-4.721,408862.17,1198384.51
600096.SH,20260706,30.25,31.16,30.01,30.29,30.6,-0.31,-1.0131,379687.04,1157129.302
600096.SH,20260703,31.54,31.61,30.45,30.6,31.49,-0.89,-2.8263,448165.45,1382151.366
600096.SH,20260702,30.75,31.98,30.0,31.49,31.1,0.39,1.254,606663.72,1886841.46
600096.SH,20260701,30.01,31.63,29.68,31.1,30.4,0.7,2.3026,552687.91,1700971.022
600096.SH,20260630,31.65,31.65,30.07,30.4,31.96,-1.56,-4.8811,609546.63,1860171.82
600096.SH,20260629,32.13,32.96,31.0,31.96,32.13,-0.17,-0.5291,476910.65,1522371.118
600096.SH,20260626,33.58,33.58,32.1,32.13,33.5,-1.37,-4.0896,556939.3,1816766.697
600096.SH,20260625,34.04,34.44,32.82,33.5,34.12,-0.62,-1.8171,765331.36,2565490.944
600096.SH,20260624,31.7,34.19,31.7,34.12,32.06,2.06,6.4255,964315.73,3224006.534
600096.SH,20260623,32.97,33.56,31.81,32.06,32.53,-0.47,-1.4448,889229.59,2912996.45
600096.SH,20260622,29.29,32.53,29.06,32.53,29.57,2.96,10.0101,941508.97,2950049.283
600096.SH,20260618,29.95,30.51,29.17,29.57,30.23,-0.66,-2.1833,415288.31,1228517.809
600096.SH,20260617,30.22,30.55,29.47,30.23,30.62,-0.39,-1.2737,426182.21,1274072.788
600096.SH,20260616,31.21,31.99,30.33,30.62,31.22,-0.6,-1.9218,521606.58,1619716.83
600096.SH,20260615,30.2,31.3,30.2,31.22,29.6,1.62,5.473,648562.47,1995314.348
600096.SH,20260612,29.56,30.99,28.96,29.6,29.99,-0.39,-1.3004,751424.43,2254363.646
600096.SH,20260611,29.24,30.28,28.81,29.99,28.7,1.29,4.4948,548487.28,1616120.781
600096.SH,20260610,28.3,29.1,28.3,28.7,28.77,-0.07,-0.2433,242655.05,695249.279
600096.SH,20260609,29.23,29.28,28.09,28.77,28.93,-0.16,-0.5531,323610.78,922931.932
600096.SH,20260608,29.17,29.67,28.75,28.93,29.77,-0.84,-2.8216,337769.1,984549.254
600096.SH,20260605,30.05,30.49,29.6,29.77,30.22,-0.45,-1.4891,351043.32,1053291.892
600096.SH,20260604,30.9,30.92,30.0,30.22,31.02,-0.8,-2.579,368116.19,1114068.074
600096.SH,20260603,30.83,31.45,30.51,31.02,31.07,-0.05,-0.1609,284717.61,883182.29
600096.SH,20260602,31.0,31.32,30.2,31.07,31.01,0.06,0.1935,301830.17,931974.205
600096.SH,20260601,30.73,31.39,30.57,31.01,30.64,0.37,1.2076,318267.4,988332.331
600096.SH,20260529,30.92,31.22,30.44,30.64,30.96,-0.32,-1.0336,340199.83,1049127.098
600096.SH,20260528,31.5,31.98,30.65,30.96,31.27,-0.31,-0.9914,327329.52,1018438.426
600096.SH,20260527,32.05,32.76,31.08,31.27,32.03,-0.76,-2.3728,365431.01,1160275.232
600096.SH,20260526,30.84,32.08,30.56,32.03,30.9,1.13,3.657,466333.85,1469940.766
600096.SH,20260525,32.0,32.32,30.75,30.9,32.16,-1.26,-3.9179,427687.21,1336998.468
600096.SH,20260522,31.59,32.58,31.29,32.16,31.58,0.58,1.8366,335845.02,1078296.885
600096.SH,20260521,31.53,32.62,31.39,31.58,31.67,-0.09,-0.2842,387596.05,1244694.307
600096.SH,20260520,31.05,31.79,30.8,31.67,31.31,0.36,1.1498,325333.4,1017358.381
600096.SH,20260519,31.61,31.61,30.9,31.31,31.61,-0.3,-0.9491,310512.82,966342.925
600096.SH,20260518,32.49,32.99,31.47,31.61,32.35,-0.74,-2.2875,404518.66,1293608.445
600096.SH,20260515,32.23,33.14,32.19,32.35,32.34,0.01,0.0309,413937.93,1352037.222
600096.SH,20260514,33.44,33.51,32.34,32.34,33.28,-0.94,-2.8245,414002.47,1355671.652
600096.SH,20260513,34.04,34.68,34.0,34.48,34.19,0.29,0.8482,346303.01,1191500.593
600096.SH,20260512,34.93,34.96,34.15,34.19,35.03,-0.84,-2.3979,402479.73,1385100.414
600096.SH,20260511,34.76,35.3,34.6,35.03,34.77,0.26,0.7478,438916.83,1535385.731
600096.SH,20260508,35.0,35.3,34.53,34.77,35.1,-0.33,-0.9402,427477.32,1486864.522
600096.SH,20260507,35.97,35.97,35.05,35.1,36.18,-1.08,-2.9851,632752.81,2232409.824
