ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300691.SZ,20260708,14.55,14.6,13.89,14.15,14.45,-0.3,-2.0761,45012.64,63653.16581
300691.SZ,20260707,14.62,14.98,14.3,14.45,14.78,-0.33,-2.2327,63012.88,91580.9958
300691.SZ,20260706,15.67,15.68,14.6,14.78,15.66,-0.88,-5.6194,83500.0,125323.6311
300691.SZ,20260703,15.84,15.95,15.52,15.66,15.84,-0.18,-1.1364,70906.06,111536.14096
300691.SZ,20260702,15.9,16.8,15.35,15.84,15.98,-0.14,-0.8761,82620.4,133226.8492
300691.SZ,20260701,15.82,16.24,15.7,15.98,15.81,0.17,1.0753,73811.53,118073.87771
300691.SZ,20260630,15.08,16.18,15.0,15.81,15.03,0.78,5.1896,95229.88,149274.30047
300691.SZ,20260629,15.64,16.03,14.76,15.03,15.76,-0.73,-4.632,119055.4,181756.03771
300691.SZ,20260626,15.7,16.38,15.5,15.76,15.85,-0.09,-0.5678,81478.16,129570.27883
300691.SZ,20260625,16.14,16.59,15.75,15.85,16.2,-0.35,-2.1605,71751.35,114961.1286
300691.SZ,20260624,16.16,16.37,15.71,16.2,16.32,-0.12,-0.7353,76306.2,122125.2354
300691.SZ,20260623,16.15,16.9,16.08,16.32,16.28,0.04,0.2457,95173.79,156984.98007
300691.SZ,20260622,16.73,17.05,15.68,16.28,16.76,-0.48,-2.864,96725.04,156522.11935
300691.SZ,20260618,16.7,17.02,16.33,16.76,16.87,-0.11,-0.652,83593.02,139946.08663
300691.SZ,20260617,16.5,17.13,16.44,16.87,16.7,0.17,1.018,95064.88,160476.94115
300691.SZ,20260616,16.23,16.75,16.15,16.7,16.36,0.34,2.0782,105242.37,173898.29659
300691.SZ,20260615,15.91,16.55,15.85,16.36,16.06,0.3,1.868,112573.64,183597.876
300691.SZ,20260612,17.14,17.18,15.9,16.06,17.18,-1.12,-6.5192,183763.18,299410.16909
300691.SZ,20260611,16.3,17.82,15.96,17.18,16.52,0.66,3.9952,220879.73,377378.74157
300691.SZ,20260610,15.54,16.7,15.41,16.52,15.65,0.87,5.5591,108028.36,172575.44856
300691.SZ,20260609,15.68,15.88,15.29,15.65,15.47,0.18,1.1635,57078.4,88873.0826
300691.SZ,20260608,15.74,16.25,15.25,15.47,16.04,-0.57,-3.5536,77778.64,122172.652
300691.SZ,20260605,15.49,16.59,15.23,16.04,15.55,0.49,3.1511,93482.99,148949.826
300691.SZ,20260604,15.72,16.16,15.45,15.55,15.74,-0.19,-1.2071,62977.0,99082.66
300691.SZ,20260603,15.73,16.3,15.6,15.74,15.78,-0.04,-0.2535,64539.0,103018.441
300691.SZ,20260602,16.03,16.35,15.77,15.78,16.1,-0.32,-1.9876,71716.69,114288.207
300691.SZ,20260601,16.13,16.72,16.05,16.1,16.03,0.07,0.4367,90166.81,147459.667
300691.SZ,20260529,17.6,17.71,15.93,16.03,17.58,-1.55,-8.8168,95960.89,157848.313
300691.SZ,20260528,17.41,17.7,17.06,17.58,17.58,0.0,0.0,61849.27,107578.333
300691.SZ,20260527,18.02,18.28,17.37,17.58,18.11,-0.53,-2.9266,78030.64,138097.805
300691.SZ,20260526,18.31,18.49,17.8,18.11,18.5,-0.39,-2.1081,70777.82,128228.304
300691.SZ,20260525,18.23,18.66,18.11,18.5,18.3,0.2,1.0929,81329.85,149927.117
300691.SZ,20260522,18.16,18.4,17.8,18.3,17.9,0.4,2.2346,97753.65,176901.153
300691.SZ,20260521,18.54,19.2,17.81,17.9,18.37,-0.47,-2.5585,136794.36,254457.499
300691.SZ,20260520,18.5,18.72,18.3,18.37,18.56,-0.19,-1.0237,104444.12,192689.087
300691.SZ,20260519,18.53,18.93,18.23,18.56,18.57,-0.01,-0.0539,184356.28,341138.188
300691.SZ,20260518,19.74,20.48,18.25,18.57,18.15,0.42,2.314,314038.08,592340.4
300691.SZ,20260515,17.2,18.4,16.94,18.15,17.26,0.89,5.1564,140180.15,250425.467
300691.SZ,20260514,17.43,17.76,17.21,17.26,17.36,-0.1,-0.576,77812.39,136005.807
300691.SZ,20260513,17.18,17.44,16.95,17.36,17.16,0.2,1.1655,41111.61,71077.525
300691.SZ,20260512,17.49,17.55,17.05,17.16,17.46,-0.3,-1.7182,52353.72,90297.995
300691.SZ,20260511,17.2,17.52,17.19,17.46,17.2,0.26,1.5116,60214.34,104634.205
300691.SZ,20260508,16.94,17.23,16.72,17.2,17.0,0.2,1.1765,50401.68,85736.742
300691.SZ,20260507,16.95,17.07,16.64,17.0,16.67,0.33,1.9796,52244.78,88328.335
300691.SZ,20260506,16.45,16.83,16.45,16.67,16.4,0.27,1.6463,51036.07,85144.152
300691.SZ,20260430,16.5,16.61,16.25,16.4,16.5,-0.1,-0.6061,47085.47,77094.802
300691.SZ,20260429,16.31,16.69,16.28,16.5,16.41,0.09,0.5484,39109.06,64779.086
300691.SZ,20260428,16.75,16.85,16.3,16.41,16.82,-0.41,-2.4376,43664.56,71877.884
300691.SZ,20260427,16.37,16.89,16.33,16.82,16.37,0.45,2.7489,55615.85,92874.215
300691.SZ,20260424,16.43,16.99,16.24,16.37,16.27,0.1,0.6146,71668.45,118068.076
300691.SZ,20260423,16.5,16.7,16.14,16.27,17.35,-1.08,-6.2248,120366.38,196822.706
300691.SZ,20260422,16.93,17.45,16.8,17.35,16.93,0.42,2.4808,74918.6,129299.721
300691.SZ,20260421,16.91,16.96,16.61,16.93,16.91,0.02,0.1183,28171.0,47291.07
300691.SZ,20260420,16.73,17.04,16.62,16.91,16.73,0.18,1.0759,32650.99,55218.42
300691.SZ,20260417,16.45,16.81,16.45,16.73,16.51,0.22,1.3325,31603.21,52676.39
