ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000912.SZ,20260708,3.32,3.34,3.25,3.28,3.29,-0.01,-0.304,118975.0,39055.435
000912.SZ,20260707,3.38,3.38,3.25,3.29,3.38,-0.09,-2.6627,127886.87,42143.49924
000912.SZ,20260706,3.39,3.47,3.36,3.38,3.4,-0.02,-0.5882,163884.06,55798.33522
000912.SZ,20260703,3.42,3.44,3.35,3.4,3.41,-0.01,-0.2933,148094.84,50273.70292
000912.SZ,20260702,3.37,3.45,3.33,3.41,3.37,0.04,1.1869,222384.0,75892.953
000912.SZ,20260701,3.21,3.41,3.18,3.37,3.21,0.16,4.9844,285474.78,94830.76728
000912.SZ,20260630,3.25,3.28,3.18,3.21,3.27,-0.06,-1.8349,153533.01,49353.93055
000912.SZ,20260629,3.25,3.3,3.17,3.27,3.26,0.01,0.3067,171911.0,55705.504
000912.SZ,20260626,3.3,3.36,3.23,3.26,3.33,-0.07,-2.1021,185602.08,60892.56878
000912.SZ,20260625,3.38,3.38,3.27,3.33,3.4,-0.07,-2.0588,191456.86,63416.77516
000912.SZ,20260624,3.46,3.48,3.35,3.4,3.47,-0.07,-2.0173,186914.34,63536.97326
000912.SZ,20260623,3.47,3.57,3.45,3.47,3.48,-0.01,-0.2874,237777.66,83721.13839
000912.SZ,20260622,3.41,3.5,3.31,3.48,3.41,0.07,2.0528,258019.94,87826.50975
000912.SZ,20260618,3.46,3.48,3.39,3.41,3.47,-0.06,-1.7291,167208.36,57245.8494
000912.SZ,20260617,3.59,3.6,3.45,3.47,3.58,-0.11,-3.0726,253067.49,88153.26702
000912.SZ,20260616,3.66,3.66,3.57,3.58,3.68,-0.1,-2.7174,221362.73,79570.59279
000912.SZ,20260615,3.7,3.77,3.62,3.68,3.7,-0.02,-0.5405,284167.2,104866.7478
000912.SZ,20260612,3.67,3.76,3.59,3.7,3.71,-0.01,-0.2695,388467.4,143061.71739
000912.SZ,20260611,3.68,3.83,3.61,3.71,3.62,0.09,2.4862,405703.33,150102.37925
000912.SZ,20260610,3.6,3.67,3.57,3.62,3.61,0.01,0.277,197929.0,71478.298
000912.SZ,20260609,3.68,3.69,3.55,3.61,3.65,-0.04,-1.0959,200863.85,72115.13546
000912.SZ,20260608,3.65,3.75,3.6,3.65,3.69,-0.04,-1.084,254371.27,93381.367
000912.SZ,20260605,3.67,3.73,3.64,3.69,3.67,0.02,0.545,201679.0,74463.35
000912.SZ,20260604,3.77,3.79,3.64,3.67,3.79,-0.12,-3.1662,232449.56,85977.532
000912.SZ,20260603,3.82,3.82,3.73,3.79,3.82,-0.03,-0.7853,198039.01,74633.582
000912.SZ,20260602,3.9,3.91,3.77,3.82,3.89,-0.07,-1.7995,225113.33,85785.339
000912.SZ,20260601,3.76,3.91,3.74,3.89,3.77,0.12,3.183,284648.0,109917.802
000912.SZ,20260529,3.81,3.84,3.74,3.77,3.79,-0.02,-0.5277,243376.09,92346.797
000912.SZ,20260528,3.76,3.84,3.74,3.79,3.75,0.04,1.0667,262011.98,99277.824
000912.SZ,20260527,3.83,3.86,3.72,3.75,3.84,-0.09,-2.3438,249669.48,94061.614
000912.SZ,20260526,3.9,3.91,3.78,3.84,3.93,-0.09,-2.2901,317939.47,121526.039
000912.SZ,20260525,4.0,4.01,3.9,3.93,4.01,-0.08,-1.995,214434.6,84497.737
000912.SZ,20260522,3.96,4.05,3.92,4.01,3.94,0.07,1.7766,251557.25,99996.4
000912.SZ,20260521,4.08,4.12,3.94,3.94,4.09,-0.15,-3.6675,299399.35,120945.036
000912.SZ,20260520,4.11,4.12,4.02,4.09,4.13,-0.04,-0.9685,261167.42,106041.828
000912.SZ,20260519,4.19,4.2,4.08,4.13,4.22,-0.09,-2.1327,368063.34,152064.381
000912.SZ,20260518,4.32,4.33,4.18,4.22,4.34,-0.12,-2.765,325531.69,137477.223
000912.SZ,20260515,4.32,4.4,4.26,4.34,4.33,0.01,0.2309,319477.12,138695.284
000912.SZ,20260514,4.36,4.4,4.31,4.33,4.37,-0.04,-0.9153,294507.58,128132.785
000912.SZ,20260513,4.34,4.4,4.32,4.37,4.35,0.02,0.4598,277275.18,120960.219
000912.SZ,20260512,4.47,4.48,4.32,4.35,4.48,-0.13,-2.9018,399559.8,174017.847
000912.SZ,20260511,4.5,4.55,4.46,4.48,4.5,-0.02,-0.4444,424809.39,191030.968
000912.SZ,20260508,4.48,4.55,4.46,4.5,4.49,0.01,0.2227,386702.76,173642.744
000912.SZ,20260507,4.68,4.69,4.46,4.49,4.77,-0.28,-5.87,829723.51,375359.993
000912.SZ,20260506,4.85,4.88,4.67,4.77,4.87,-0.1,-2.0534,756037.36,357861.638
000912.SZ,20260430,5.08,5.15,4.86,4.87,5.26,-0.39,-7.4144,1065399.46,528521.668
000912.SZ,20260429,5.26,5.35,5.18,5.26,5.36,-0.1,-1.8657,873528.82,460114.356
000912.SZ,20260428,5.12,5.43,5.1,5.36,5.11,0.25,4.8924,1328076.03,706901.872
000912.SZ,20260427,5.26,5.26,5.0,5.11,5.26,-0.15,-2.8517,1191625.34,607423.196
000912.SZ,20260424,5.0,5.43,4.96,5.26,4.94,0.32,6.4777,1705436.73,902447.524
000912.SZ,20260423,4.91,5.05,4.78,4.94,4.92,0.02,0.4065,552244.48,272096.233
000912.SZ,20260422,4.85,4.98,4.85,4.92,4.94,-0.02,-0.4049,384134.1,188741.344
000912.SZ,20260421,4.87,5.0,4.73,4.94,4.89,0.05,1.0225,537212.49,262049.798
000912.SZ,20260420,4.85,4.9,4.78,4.89,4.84,0.05,1.0331,360960.15,174947.494
000912.SZ,20260417,4.92,4.97,4.79,4.84,4.94,-0.1,-2.0243,494471.0,239413.987
000912.SZ,20260416,5.04,5.06,4.9,4.94,5.03,-0.09,-1.7893,596077.42,294494.837
000912.SZ,20260415,5.18,5.2,5.01,5.03,5.22,-0.19,-3.6398,481979.46,245046.33
000912.SZ,20260414,5.14,5.25,5.01,5.22,5.16,0.06,1.1628,629060.21,323976.211
000912.SZ,20260413,5.22,5.24,4.97,5.16,5.06,0.1,1.9763,764788.14,390641.522
000912.SZ,20260410,5.15,5.18,5.01,5.06,5.14,-0.08,-1.5564,458551.0,232939.382
000912.SZ,20260409,5.21,5.27,5.05,5.14,5.17,-0.03,-0.5803,655610.22,336851.957
000912.SZ,20260408,5.19,5.26,5.02,5.17,5.27,-0.1,-1.8975,1117134.07,579020.309
000912.SZ,20260407,4.79,5.27,4.76,5.27,4.79,0.48,10.0209,934403.09,479218.431
000912.SZ,20260403,5.16,5.17,4.7,4.79,5.2,-0.41,-7.8846,751462.56,363077.874
000912.SZ,20260402,5.17,5.33,5.11,5.2,5.16,0.04,0.7752,618799.17,322074.41
000912.SZ,20260401,5.29,5.34,5.13,5.16,5.23,-0.07,-1.3384,559840.48,291357.055
000912.SZ,20260331,5.48,5.68,5.2,5.23,5.55,-0.32,-5.7658,866660.35,464334.194
000912.SZ,20260330,5.7,5.85,5.48,5.55,5.59,-0.04,-0.7156,1034824.31,580909.694
000912.SZ,20260327,5.09,5.7,5.09,5.59,5.24,0.35,6.6794,1406741.6,774649.051
000912.SZ,20260326,5.19,5.38,5.15,5.24,5.18,0.06,1.1583,1000763.39,526068.786
000912.SZ,20260325,5.07,5.21,4.99,5.18,5.14,0.04,0.7782,783363.64,401370.139
