ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002553.SZ,20260708,16.1,16.13,15.31,15.34,16.13,-0.79,-4.8977,87922.82,136750.34898
002553.SZ,20260707,16.66,17.17,16.1,16.13,16.66,-0.53,-3.1813,101678.0,167524.835
002553.SZ,20260706,17.13,17.46,16.66,16.66,17.36,-0.7,-4.0323,125956.84,214084.1106
002553.SZ,20260703,16.51,17.87,16.37,17.36,16.33,1.03,6.3074,218701.83,378313.45914
002553.SZ,20260702,16.11,17.14,16.06,16.33,16.13,0.2,1.2399,123904.82,206186.06342
002553.SZ,20260701,16.03,16.29,15.91,16.13,15.99,0.14,0.8755,72452.8,116931.32491
002553.SZ,20260630,15.52,16.1,15.31,15.99,15.45,0.54,3.4951,89061.92,140351.30248
002553.SZ,20260629,15.25,16.29,15.2,15.45,15.32,0.13,0.8486,105953.42,164774.48447
002553.SZ,20260626,15.86,15.86,15.3,15.32,15.88,-0.56,-3.5264,81892.81,126755.54983
002553.SZ,20260625,16.41,16.55,15.87,15.88,16.55,-0.67,-4.0483,88831.72,142872.83728
002553.SZ,20260624,16.86,16.98,16.35,16.55,17.01,-0.46,-2.7043,70875.64,117237.26212
002553.SZ,20260623,16.75,17.53,16.7,17.01,16.87,0.14,0.8299,81168.24,139232.08586
002553.SZ,20260622,17.0,17.17,16.33,16.87,17.21,-0.34,-1.9756,108928.33,181399.49439
002553.SZ,20260618,17.3,17.53,16.91,17.21,17.29,-0.08,-0.4627,73114.41,126283.04505
002553.SZ,20260617,17.78,17.78,17.23,17.29,17.83,-0.54,-3.0286,90773.09,157819.45063
002553.SZ,20260616,18.24,18.3,17.67,17.93,18.32,-0.39,-2.1288,90648.27,162025.965
002553.SZ,20260615,18.51,18.62,18.16,18.32,18.49,-0.17,-0.9194,90506.16,165684.80313
002553.SZ,20260612,18.34,19.08,18.0,18.49,18.18,0.31,1.7052,98868.46,183190.4509
002553.SZ,20260611,19.37,19.4,18.0,18.18,19.78,-1.6,-8.089,164614.71,304284.1787
002553.SZ,20260610,18.58,20.5,18.46,19.78,18.67,1.11,5.9454,238298.53,467755.55425
002553.SZ,20260609,18.64,19.34,18.14,18.67,18.43,0.24,1.3022,146366.21,274811.98492
002553.SZ,20260608,18.04,18.8,17.85,18.43,18.4,0.03,0.163,103375.46,190351.791
002553.SZ,20260605,17.83,18.73,17.43,18.4,17.93,0.47,2.6213,116703.5,211905.675
002553.SZ,20260604,17.98,18.27,17.8,17.93,18.1,-0.17,-0.9392,57680.5,103846.11
002553.SZ,20260603,18.33,18.54,17.96,18.1,18.3,-0.2,-1.0929,54900.57,100054.911
002553.SZ,20260602,18.49,18.66,18.01,18.3,18.4,-0.1,-0.5435,52512.29,95945.073
002553.SZ,20260601,18.1,18.65,18.02,18.4,18.17,0.23,1.2658,60289.49,111148.041
002553.SZ,20260529,19.23,19.23,18.1,18.17,19.09,-0.92,-4.8193,83719.68,154607.752
002553.SZ,20260528,19.26,19.26,18.6,19.09,19.28,-0.19,-0.9855,99097.39,187310.604
002553.SZ,20260527,20.06,20.16,19.19,19.28,20.06,-0.78,-3.8883,82197.73,160353.198
002553.SZ,20260526,19.82,20.26,19.62,20.06,20.0,0.06,0.3,75704.7,150854.308
002553.SZ,20260525,20.7,20.76,19.79,20.0,20.56,-0.56,-2.7237,101204.54,203698.858
002553.SZ,20260522,21.1,21.29,20.3,20.56,21.1,-0.54,-2.5592,93534.95,192348.552
002553.SZ,20260521,21.33,21.65,21.09,21.1,21.33,-0.23,-1.0783,71071.78,152169.14
002553.SZ,20260520,21.76,21.95,21.24,21.33,21.8,-0.47,-2.156,55351.04,118580.101
002553.SZ,20260519,21.21,21.83,21.2,21.8,21.38,0.42,1.9645,65359.83,140938.489
002553.SZ,20260518,21.58,21.68,21.22,21.38,21.82,-0.44,-2.0165,72456.89,154900.338
002553.SZ,20260515,21.25,22.2,21.09,21.82,21.5,0.32,1.4884,116802.98,254411.077
002553.SZ,20260514,22.27,22.27,21.49,21.5,22.17,-0.67,-3.0221,93679.51,203570.935
002553.SZ,20260513,22.3,22.34,22.0,22.17,22.25,-0.08,-0.3596,67009.72,148414.125
002553.SZ,20260512,22.83,23.05,22.2,22.25,22.81,-0.56,-2.4551,79058.98,178419.308
002553.SZ,20260511,23.1,23.16,22.77,22.81,23.18,-0.37,-1.5962,94483.59,215964.605
002553.SZ,20260508,22.5,23.58,22.24,23.18,22.52,0.66,2.9307,138799.43,320125.522
002553.SZ,20260507,22.06,22.55,21.85,22.52,22.03,0.49,2.2242,110857.77,247705.886
002553.SZ,20260506,22.05,22.28,22.01,22.03,22.01,0.02,0.0909,89705.33,198127.192
002553.SZ,20260430,21.88,22.52,21.8,22.01,23.77,-1.76,-7.4043,171308.17,378285.671
002553.SZ,20260429,23.2,23.92,23.11,23.77,23.4,0.37,1.5812,60121.0,142164.031
002553.SZ,20260428,23.9,24.08,23.37,23.4,24.04,-0.64,-2.6622,55675.77,131518.115
002553.SZ,20260427,23.88,24.1,23.56,24.04,23.91,0.13,0.5437,47033.43,112556.055
002553.SZ,20260424,24.2,24.37,23.72,23.91,24.4,-0.49,-2.0082,71472.5,170769.438
002553.SZ,20260423,25.12,25.23,24.4,24.4,25.25,-0.85,-3.3663,100354.49,247740.821
002553.SZ,20260422,25.22,25.33,25.01,25.25,25.5,-0.25,-0.9804,80414.19,202351.11
002553.SZ,20260421,25.16,25.97,24.9,25.5,25.27,0.23,0.9102,118950.26,302243.095
002553.SZ,20260420,25.29,25.45,25.06,25.27,25.24,0.03,0.1189,75905.58,191524.973
002553.SZ,20260417,25.4,25.4,25.11,25.24,25.49,-0.25,-0.9808,69712.63,175841.501
002553.SZ,20260416,25.58,25.72,25.24,25.49,25.36,0.13,0.5126,86587.8,220254.69
002553.SZ,20260415,26.19,26.29,25.31,25.36,26.15,-0.79,-3.021,146417.36,376086.638
002553.SZ,20260414,25.15,26.38,24.8,26.15,24.97,1.18,4.7257,196765.46,503629.739
002553.SZ,20260413,24.65,25.08,24.6,24.97,25.17,-0.2,-0.7946,75066.5,186819.277
002553.SZ,20260410,25.38,25.75,25.1,25.17,25.32,-0.15,-0.5924,103390.9,262512.469
002553.SZ,20260409,25.96,25.98,25.3,25.32,26.36,-1.04,-3.9454,131352.0,336627.987
002553.SZ,20260408,26.35,26.44,25.8,26.36,25.95,0.41,1.58,191935.1,502257.547
002553.SZ,20260407,25.32,25.95,25.18,25.95,25.7,0.25,0.9728,129831.51,331908.061
002553.SZ,20260403,24.85,26.49,24.46,25.7,24.83,0.87,3.5038,201136.91,515759.805
002553.SZ,20260402,24.38,24.9,24.26,24.83,24.61,0.22,0.8939,110087.0,271773.692
002553.SZ,20260401,24.75,24.88,24.21,24.61,24.7,-0.09,-0.3644,128218.01,313873.419
002553.SZ,20260331,23.13,25.52,23.13,24.7,23.2,1.5,6.4655,191274.15,470133.294
002553.SZ,20260330,23.11,23.32,22.88,23.2,23.45,-0.25,-1.0661,44993.18,103793.053
002553.SZ,20260327,23.05,23.58,23.03,23.45,23.62,-0.17,-0.7197,43944.0,102790.526
002553.SZ,20260326,24.0,24.06,23.52,23.62,24.18,-0.56,-2.316,61416.11,146107.832
002553.SZ,20260325,23.4,24.32,23.3,24.18,23.43,0.75,3.201,94394.0,225304.724
002553.SZ,20260324,23.56,23.67,22.8,23.43,23.25,0.18,0.7742,71386.13,165426.092
002553.SZ,20260323,23.2,23.85,23.13,23.25,23.41,-0.16,-0.6835,94474.71,221922.462
002553.SZ,20260320,23.44,23.9,23.11,23.41,23.44,-0.03,-0.128,76706.82,180403.846
002553.SZ,20260319,23.98,23.98,23.3,23.44,24.29,-0.85,-3.4994,70802.88,167262.991
002553.SZ,20260318,24.76,24.81,23.77,24.29,24.67,-0.38,-1.5403,88307.7,213091.469
002553.SZ,20260317,25.4,25.43,24.64,24.67,25.47,-0.8,-3.141,69617.82,174091.298
002553.SZ,20260316,25.15,25.47,24.93,25.47,25.28,0.19,0.7516,64797.07,162878.832
002553.SZ,20260313,25.7,25.7,25.26,25.28,25.75,-0.47,-1.8252,61771.53,157181.601
002553.SZ,20260312,26.0,26.24,25.7,25.75,26.24,-0.49,-1.8674,61781.7,159794.492
002553.SZ,20260311,26.42,26.55,26.2,26.24,26.34,-0.1,-0.3797,61586.15,162210.225
002553.SZ,20260310,25.91,26.4,25.91,26.34,25.9,0.44,1.6988,69433.67,182237.035
002553.SZ,20260309,26.0,26.0,25.26,25.9,26.26,-0.36,-1.3709,76463.9,195840.178
002553.SZ,20260306,26.0,26.3,25.88,26.26,26.12,0.14,0.536,48874.52,128012.1
002553.SZ,20260305,26.1,26.25,25.96,26.12,25.77,0.35,1.3582,67529.75,176309.282
002553.SZ,20260304,25.5,26.27,25.29,25.77,25.99,-0.22,-0.8465,73450.78,189951.078
002553.SZ,20260303,27.38,27.45,25.98,25.99,27.38,-1.39,-5.0767,134928.27,358425.515
002553.SZ,20260302,27.99,27.99,27.3,27.38,28.47,-1.09,-3.8286,148983.33,409900.999
002553.SZ,20260227,28.24,28.62,27.99,28.47,28.24,0.23,0.8144,145050.73,410896.226
002553.SZ,20260226,28.39,28.39,28.12,28.24,28.58,-0.34,-1.1896,113552.29,320776.179
002553.SZ,20260225,28.37,28.59,27.86,28.58,28.32,0.26,0.9181,166326.46,469862.253
