ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002151.SZ,20260708,30.44,30.69,29.57,29.61,30.46,-0.85,-2.7905,122624.21,366842.52332
002151.SZ,20260707,30.99,31.43,30.33,30.46,30.99,-0.53,-1.7102,121662.66,374005.59672
002151.SZ,20260706,32.51,33.24,30.88,30.99,32.45,-1.46,-4.4992,189882.18,597832.58181
002151.SZ,20260703,31.41,32.86,31.36,32.45,31.34,1.11,3.5418,180454.41,581959.81799
002151.SZ,20260702,32.63,32.78,31.31,31.34,32.83,-1.49,-4.5385,159562.74,511250.87751
002151.SZ,20260701,32.13,33.94,32.13,32.83,31.75,1.08,3.4016,225849.33,748861.39655
002151.SZ,20260630,30.64,32.07,30.46,31.75,30.63,1.12,3.6565,178234.19,561138.40118
002151.SZ,20260629,31.0,31.2,30.14,30.63,31.26,-0.63,-2.0154,167802.35,512671.16557
002151.SZ,20260626,31.48,32.09,30.66,31.26,31.72,-0.46,-1.4502,206426.66,649370.5352
002151.SZ,20260625,32.48,32.8,31.52,31.72,32.6,-0.88,-2.6994,143274.29,456181.9846
002151.SZ,20260624,32.12,32.88,31.42,32.6,32.12,0.48,1.4944,145725.22,468199.8323
002151.SZ,20260623,32.9,33.01,31.86,32.12,33.26,-1.14,-3.4275,136132.96,442124.92483
002151.SZ,20260622,33.17,33.58,31.99,33.26,33.32,-0.06,-0.1801,187370.11,612000.51394
002151.SZ,20260618,33.18,33.8,32.8,33.32,33.45,-0.13,-0.3886,130660.13,435697.67372
002151.SZ,20260617,33.2,33.93,33.09,33.45,33.39,0.06,0.1797,128722.74,431038.39731
002151.SZ,20260616,33.8,33.95,33.14,33.39,33.63,-0.24,-0.7136,131807.46,441220.52441
002151.SZ,20260615,33.6,33.91,33.33,33.63,33.76,-0.13,-0.3851,136290.65,457190.55325
002151.SZ,20260612,33.3,34.45,33.05,33.76,33.0,0.76,2.303,155325.48,526725.82193
002151.SZ,20260611,32.76,33.23,32.2,33.0,33.02,-0.02,-0.0606,106206.07,347445.49484
002151.SZ,20260610,33.51,34.39,32.71,33.02,33.9,-0.88,-2.5959,116324.59,387415.95114
002151.SZ,20260609,33.25,34.04,32.94,33.9,33.12,0.78,2.3551,150440.95,505599.58034
002151.SZ,20260608,33.9,35.03,32.7,33.12,34.94,-1.82,-5.2089,190189.31,641245.322
002151.SZ,20260605,34.35,35.47,33.89,34.94,34.15,0.79,2.3133,224089.73,780688.997
002151.SZ,20260604,34.12,34.66,33.8,34.15,34.38,-0.23,-0.669,93704.81,320061.835
002151.SZ,20260603,33.62,35.17,33.1,34.38,33.68,0.7,2.0784,163174.36,561776.605
002151.SZ,20260602,34.11,34.4,32.82,33.68,34.1,-0.42,-1.2317,136040.94,456198.049
002151.SZ,20260601,34.01,34.78,33.88,34.1,34.14,-0.04,-0.1172,121736.68,418372.819
002151.SZ,20260529,36.82,36.91,33.92,34.14,36.81,-2.67,-7.2535,224007.4,782206.997
002151.SZ,20260528,36.66,37.2,36.01,36.81,36.8,0.01,0.0272,123828.85,453504.782
002151.SZ,20260527,37.61,38.21,36.43,36.8,37.67,-0.87,-2.3095,146915.5,547498.15
002151.SZ,20260526,38.75,38.75,37.01,37.67,38.95,-1.28,-3.2863,158625.01,596098.138
002151.SZ,20260525,39.22,39.8,38.38,38.95,38.87,0.08,0.2058,131048.15,511438.811
002151.SZ,20260522,38.7,39.13,37.91,38.87,38.28,0.59,1.5413,130295.59,504359.625
002151.SZ,20260521,40.02,40.76,38.18,38.28,39.67,-1.39,-3.5039,183624.61,725479.093
002151.SZ,20260520,40.03,40.43,39.29,39.67,40.55,-0.88,-2.1702,142448.15,565000.578
002151.SZ,20260519,40.7,41.05,39.89,40.55,40.84,-0.29,-0.7101,133251.13,538880.756
002151.SZ,20260518,39.8,41.58,39.68,40.84,40.18,0.66,1.6426,151735.55,622102.34
002151.SZ,20260515,41.14,41.85,39.85,40.18,41.14,-0.96,-2.3335,218041.74,881483.626
002151.SZ,20260514,43.32,43.46,41.13,41.14,43.32,-2.18,-5.0323,227097.04,952590.14
002151.SZ,20260513,42.65,43.98,42.09,43.32,42.94,0.38,0.885,209454.47,905276.523
002151.SZ,20260512,44.36,44.38,42.83,42.94,44.35,-1.41,-3.1793,268956.01,1161093.817
002151.SZ,20260511,44.51,44.77,43.73,44.35,44.05,0.3,0.681,327033.03,1446977.489
002151.SZ,20260508,43.74,44.24,43.2,44.05,44.05,0.0,0.0,345492.49,1509046.957
002151.SZ,20260507,42.49,44.85,41.79,44.05,42.0,2.05,4.881,426965.86,1842895.563
002151.SZ,20260506,40.9,43.19,40.9,42.0,40.9,1.1,2.6895,328897.05,1389159.419
002151.SZ,20260430,39.86,41.12,39.73,40.9,39.96,0.94,2.3524,247937.51,1006190.109
002151.SZ,20260429,38.88,40.78,38.81,39.96,39.3,0.66,1.6794,197505.05,788285.789
002151.SZ,20260428,39.95,40.4,39.12,39.3,40.21,-0.91,-2.2631,199045.74,786916.688
002151.SZ,20260427,39.8,41.0,39.8,40.21,38.08,2.13,5.5935,340097.35,1373148.829
002151.SZ,20260424,39.03,39.31,37.91,38.08,39.33,-1.25,-3.1782,163870.06,627957.864
002151.SZ,20260423,39.99,40.3,39.11,39.33,39.99,-0.66,-1.6504,184203.87,730638.104
002151.SZ,20260422,39.46,40.28,38.97,39.99,39.77,0.22,0.5532,173791.98,691552.921
002151.SZ,20260421,40.0,40.5,39.46,39.77,40.12,-0.35,-0.8724,212439.49,845014.875
002151.SZ,20260420,38.48,40.2,38.32,40.12,38.48,1.64,4.262,339171.25,1348841.988
002151.SZ,20260417,38.27,38.76,38.06,38.48,38.38,0.1,0.2606,111096.83,426607.768
