ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000962.SZ,20260708,64.02,66.7,61.79,63.04,63.66,-0.62,-0.9739,295263.14,1896739.16224
000962.SZ,20260707,66.11,67.79,63.16,63.66,68.0,-4.34,-6.3824,328587.47,2134537.87441
000962.SZ,20260706,76.69,78.18,68.0,68.0,75.56,-7.56,-10.0053,334008.6,2382389.16162
000962.SZ,20260703,82.0,82.84,75.3,75.56,82.88,-7.32,-8.832,398387.56,3092743.86093
000962.SZ,20260702,82.6,91.49,79.9,82.88,86.31,-3.43,-3.974,401171.58,3393662.41364
000962.SZ,20260701,91.5,95.5,83.45,86.31,90.6,-4.29,-4.7351,479824.0,4234036.96855
000962.SZ,20260630,91.0,96.24,89.0,90.6,93.88,-3.28,-3.4938,446872.34,4112362.93892
000962.SZ,20260629,88.99,95.73,88.99,93.88,87.03,6.85,7.8708,500237.71,4632564.25019
000962.SZ,20260626,85.0,90.15,81.0,87.03,84.02,3.01,3.5825,428306.74,3648906.23171
000962.SZ,20260625,74.58,84.02,74.58,84.02,76.38,7.64,10.0026,384021.18,3156119.31551
000962.SZ,20260624,70.0,76.68,69.68,76.38,72.8,3.58,4.9176,495085.48,3649728.12423
000962.SZ,20260623,75.04,76.12,71.6,72.8,69.2,3.6,5.2023,736612.76,5503435.27976
000962.SZ,20260622,65.2,69.31,64.7,69.31,63.01,6.3,9.9984,319585.13,2193384.89465
000962.SZ,20260618,62.37,63.95,61.25,63.01,62.36,0.65,1.0423,287689.54,1804672.78106
000962.SZ,20260617,62.64,64.89,61.62,62.36,64.36,-2.0,-3.1075,316804.12,1992881.81412
000962.SZ,20260616,61.84,66.67,60.5,64.36,61.1,3.26,5.3355,382052.65,2457555.11821
000962.SZ,20260615,59.7,61.5,58.08,61.1,57.26,3.84,6.7063,373196.73,2248916.56598
000962.SZ,20260612,57.92,59.44,56.03,57.26,57.92,-0.66,-1.1395,419828.08,2412244.61131
000962.SZ,20260611,53.6,58.31,53.6,57.92,53.01,4.91,9.2624,400398.0,2298914.89539
000962.SZ,20260610,54.88,54.98,51.64,53.01,55.11,-2.1,-3.8106,155171.61,820005.69243
000962.SZ,20260609,52.74,55.34,50.99,55.11,50.76,4.35,8.5697,221229.11,1181462.63097
000962.SZ,20260608,53.14,54.18,50.4,50.76,55.85,-5.09,-9.1137,243079.12,1268274.171
000962.SZ,20260605,58.01,58.22,54.55,55.85,59.13,-3.28,-5.5471,225045.0,1263522.58
000962.SZ,20260604,57.0,60.85,55.45,59.13,57.2,1.93,3.3741,255545.62,1500893.437
000962.SZ,20260603,56.0,58.74,55.5,57.2,56.49,0.71,1.2569,261412.76,1500677.073
000962.SZ,20260602,55.32,56.88,51.75,56.49,55.31,1.18,2.1334,266403.43,1457822.134
000962.SZ,20260601,57.31,59.19,54.59,55.31,59.66,-4.35,-7.2913,396054.91,2227380.037
000962.SZ,20260529,66.64,67.0,59.66,59.66,66.29,-6.63,-10.0015,282810.01,1762094.25
