ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600935.SH,20260708,2.22,2.25,2.21,2.24,2.23,0.01,0.4484,104480.07,23372.154
600935.SH,20260707,2.26,2.27,2.22,2.23,2.27,-0.04,-1.7621,122820.0,27418.223
600935.SH,20260706,2.3,2.31,2.26,2.27,2.3,-0.03,-1.3043,139846.07,31936.035
600935.SH,20260703,2.36,2.37,2.3,2.3,2.36,-0.06,-2.5424,238107.9,55191.0
600935.SH,20260702,2.35,2.39,2.33,2.36,2.37,-0.01,-0.4219,215991.0,51052.641
600935.SH,20260701,2.35,2.4,2.31,2.37,2.35,0.02,0.8511,296735.0,69982.471
600935.SH,20260630,2.37,2.4,2.33,2.35,2.4,-0.05,-2.0833,309869.13,72959.291
600935.SH,20260629,2.27,2.47,2.23,2.4,2.3,0.1,4.3478,531099.0,125878.631
600935.SH,20260626,2.2,2.4,2.17,2.3,2.22,0.08,3.6036,416033.13,95008.54
600935.SH,20260625,2.32,2.33,2.22,2.22,2.37,-0.15,-6.3291,359727.0,81295.927
600935.SH,20260624,2.27,2.49,2.21,2.37,2.26,0.11,4.8673,527604.13,123715.645
600935.SH,20260623,2.25,2.32,2.25,2.26,2.27,-0.01,-0.4405,200750.0,45887.275
600935.SH,20260622,2.21,2.27,2.16,2.27,2.22,0.05,2.2523,210595.37,46649.628
600935.SH,20260618,2.21,2.22,2.18,2.22,2.23,-0.01,-0.4484,121114.0,26646.429
600935.SH,20260617,2.31,2.31,2.22,2.23,2.31,-0.08,-3.4632,277759.82,62445.724
600935.SH,20260616,2.36,2.36,2.29,2.31,2.37,-0.06,-2.5316,249703.0,57623.554
600935.SH,20260615,2.34,2.38,2.33,2.37,2.33,0.04,1.7167,192987.11,45601.619
600935.SH,20260612,2.31,2.35,2.26,2.33,2.31,0.02,0.8658,257769.0,59544.912
600935.SH,20260611,2.29,2.35,2.28,2.31,2.3,0.01,0.4348,188348.0,43461.334
600935.SH,20260610,2.29,2.33,2.27,2.3,2.31,-0.01,-0.4329,175024.0,40220.664
600935.SH,20260609,2.3,2.32,2.27,2.31,2.3,0.01,0.4348,146225.32,33475.568
600935.SH,20260608,2.33,2.35,2.27,2.3,2.37,-0.07,-2.9536,216742.18,50125.243
600935.SH,20260605,2.36,2.4,2.35,2.37,2.37,0.0,0.0,152399.0,36217.123
600935.SH,20260604,2.43,2.43,2.36,2.37,2.43,-0.06,-2.4691,178660.32,42590.153
600935.SH,20260603,2.44,2.45,2.4,2.43,2.44,-0.01,-0.4098,187137.9,45303.78
600935.SH,20260602,2.49,2.49,2.42,2.44,2.5,-0.06,-2.4,241236.0,58883.654
600935.SH,20260601,2.42,2.5,2.41,2.5,2.43,0.07,2.8807,234672.0,57942.566
600935.SH,20260529,2.48,2.48,2.42,2.43,2.47,-0.04,-1.6194,257585.2,63229.002
600935.SH,20260528,2.41,2.49,2.41,2.47,2.43,0.04,1.6461,295921.82,72899.853
600935.SH,20260527,2.42,2.45,2.36,2.43,2.41,0.02,0.8299,273857.0,65693.863
600935.SH,20260526,2.47,2.47,2.39,2.41,2.47,-0.06,-2.4291,226981.0,54934.127
600935.SH,20260525,2.44,2.47,2.43,2.47,2.45,0.02,0.8163,181028.0,44351.652
600935.SH,20260522,2.44,2.46,2.41,2.45,2.44,0.01,0.4098,201579.0,49119.739
600935.SH,20260521,2.52,2.53,2.44,2.44,2.52,-0.08,-3.1746,248526.0,61798.993
600935.SH,20260520,2.56,2.57,2.5,2.52,2.57,-0.05,-1.9455,275276.0,69221.159
600935.SH,20260519,2.64,2.64,2.55,2.57,2.64,-0.07,-2.6515,454396.0,117091.193
600935.SH,20260518,2.67,2.69,2.61,2.64,2.7,-0.06,-2.2222,469347.05,124184.932
600935.SH,20260515,2.62,2.82,2.62,2.7,2.61,0.09,3.4483,699238.16,189573.121
600935.SH,20260514,2.67,2.7,2.61,2.61,2.67,-0.06,-2.2472,342580.0,91017.109
600935.SH,20260513,2.62,2.68,2.61,2.67,2.63,0.04,1.5209,302020.0,80156.854
600935.SH,20260512,2.61,2.64,2.6,2.63,2.61,0.02,0.7663,292498.99,76601.681
600935.SH,20260511,2.64,2.65,2.6,2.61,2.64,-0.03,-1.1364,256859.0,67299.068
600935.SH,20260508,2.62,2.65,2.61,2.64,2.62,0.02,0.7634,243629.0,64202.078
600935.SH,20260507,2.67,2.68,2.61,2.62,2.68,-0.06,-2.2388,322939.0,84896.684
