ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000993.SZ,20260708,9.7,9.74,9.47,9.51,9.67,-0.16,-1.6546,64840.4,61851.5286
000993.SZ,20260707,9.97,9.98,9.64,9.67,9.97,-0.3,-3.009,73432.71,71638.83593
000993.SZ,20260706,10.19,10.21,9.95,9.97,10.16,-0.19,-1.8701,79563.0,80090.154
000993.SZ,20260703,10.02,10.26,10.0,10.16,10.07,0.09,0.8937,81325.7,82398.494
000993.SZ,20260702,10.19,10.5,10.06,10.07,10.24,-0.17,-1.6602,122241.88,125253.0278
000993.SZ,20260701,9.93,10.34,9.87,10.24,9.92,0.32,3.2258,125917.53,127829.64798
000993.SZ,20260630,9.81,9.93,9.63,9.92,9.86,0.06,0.6085,79523.36,78098.13272
000993.SZ,20260629,9.78,9.95,9.61,9.86,9.87,-0.01,-0.1013,100240.39,98240.74875
000993.SZ,20260626,10.24,10.48,9.85,9.87,10.18,-0.31,-3.0452,137368.32,138209.8099
000993.SZ,20260625,10.44,10.44,10.13,10.18,10.52,-0.34,-3.2319,123817.81,126627.86353
000993.SZ,20260624,10.75,10.83,10.39,10.52,10.88,-0.36,-3.3088,122881.37,129419.6165
000993.SZ,20260623,11.01,11.13,10.81,10.88,11.01,-0.13,-1.1807,93028.0,101886.82725
000993.SZ,20260622,10.82,11.04,10.68,11.01,10.88,0.13,1.1949,127194.86,138471.82954
000993.SZ,20260618,11.31,11.32,10.82,10.88,11.4,-0.52,-4.5614,180537.34,199037.97744
000993.SZ,20260617,11.71,11.8,11.33,11.4,11.8,-0.4,-3.3898,167552.06,191884.62363
000993.SZ,20260616,11.83,11.99,11.63,11.8,11.85,-0.05,-0.4219,137374.95,162225.15369
000993.SZ,20260615,11.67,11.89,11.63,11.85,11.82,0.03,0.2538,145336.95,171611.64258
000993.SZ,20260612,11.67,12.0,11.38,11.82,11.5,0.32,2.7826,174754.85,205621.44961
000993.SZ,20260611,11.66,12.18,11.38,11.5,11.83,-0.33,-2.7895,153829.23,180357.58512
000993.SZ,20260610,12.4,12.4,11.8,11.83,12.61,-0.78,-6.1856,191786.52,230816.77782
000993.SZ,20260609,12.34,12.63,11.86,12.61,12.31,0.3,2.437,197846.92,243452.37845
000993.SZ,20260608,12.95,13.39,12.25,12.31,13.51,-1.2,-8.8823,262801.45,335519.141
000993.SZ,20260605,14.46,14.87,13.45,13.51,14.6,-1.09,-7.4658,363417.18,508415.269
000993.SZ,20260604,15.0,15.42,14.46,14.6,15.15,-0.55,-3.6304,422315.54,636094.912
000993.SZ,20260603,14.35,15.45,14.2,15.15,14.72,0.43,2.9212,465540.99,686864.9
000993.SZ,20260602,14.07,14.95,13.71,14.72,14.43,0.29,2.0097,341172.5,485574.084
000993.SZ,20260601,15.0,15.09,13.6,14.43,14.88,-0.45,-3.0242,374719.33,537812.733
000993.SZ,20260529,14.25,14.98,14.1,14.88,14.38,0.5,3.4771,497763.06,731746.409
000993.SZ,20260528,14.0,14.4,13.68,14.38,14.04,0.34,2.4217,438009.53,621885.911
