ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002552.SZ,20260708,58.0,60.66,54.41,58.67,56.61,2.06,3.6389,132682.5,764302.56781
002552.SZ,20260707,58.13,59.95,54.09,56.61,58.84,-2.23,-3.7899,138194.83,780752.12195
002552.SZ,20260706,66.0,68.88,58.84,58.84,65.38,-6.54,-10.0031,140478.03,887652.67747
002552.SZ,20260703,62.29,66.46,62.29,65.38,61.26,4.12,6.7254,151311.13,976073.89346
002552.SZ,20260702,57.01,64.68,55.66,61.26,60.2,1.06,1.7608,135177.02,825311.416
002552.SZ,20260701,59.0,63.7,58.89,60.2,61.0,-0.8,-1.3115,122861.0,749058.382
002552.SZ,20260630,58.0,62.79,54.11,61.0,60.12,0.88,1.4637,178570.22,1036602.36722
002552.SZ,20260629,67.09,68.15,60.12,60.12,66.8,-6.68,-10.0,129517.0,802207.05686
002552.SZ,20260626,70.55,71.0,66.0,66.8,72.72,-5.92,-8.1408,144535.5,983053.5125
002552.SZ,20260625,74.34,78.0,70.0,72.72,75.99,-3.27,-4.3032,216085.08,1588200.21136
002552.SZ,20260624,68.82,75.99,66.68,75.99,69.08,6.91,10.0029,206596.26,1511578.42916
002552.SZ,20260623,76.67,76.68,69.01,69.08,76.68,-7.6,-9.9113,186931.64,1333795.91231
002552.SZ,20260622,75.11,78.98,72.3,76.68,72.39,4.29,5.9262,186679.0,1396329.252
002552.SZ,20260618,69.5,74.48,67.56,72.39,72.16,0.23,0.3187,174534.01,1248811.89076
002552.SZ,20260617,71.0,76.99,66.88,72.16,70.93,1.23,1.7341,224461.48,1632268.01755
002552.SZ,20260616,66.4,70.93,65.98,70.93,64.48,6.45,10.0031,41232.01,285395.01229
002552.SZ,20260615,62.7,64.48,60.21,64.48,58.62,5.86,9.9966,66796.78,423948.09478
002552.SZ,20260612,55.8,58.71,55.05,58.62,53.37,5.25,9.837,144045.48,831376.31988
002552.SZ,20260611,58.99,59.3,53.37,53.37,59.3,-5.93,-10.0,198840.06,1114742.38572
002552.SZ,20260610,58.58,65.0,58.57,59.3,64.96,-5.66,-8.7131,252248.12,1545221.0428
002552.SZ,20260609,62.0,66.68,60.1,64.96,60.66,4.3,7.0887,334704.22,2134534.55934
002552.SZ,20260608,54.7,62.98,54.6,60.66,58.32,2.34,4.0123,289258.2,1749654.247
002552.SZ,20260605,58.0,61.58,57.35,58.32,59.0,-0.68,-1.1525,208345.0,1232833.691
002552.SZ,20260604,59.74,59.96,58.38,59.0,59.47,-0.47,-0.7903,203024.01,1200042.399
002552.SZ,20260603,58.87,61.0,56.93,59.47,60.78,-1.31,-2.1553,295135.0,1751653.768
002552.SZ,20260602,57.78,62.98,57.0,60.78,57.93,2.85,4.9197,351932.0,2136252.983
