ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300397.SZ,20260708,12.68,12.86,12.06,12.15,12.87,-0.72,-5.5944,238661.15,294393.03336
300397.SZ,20260707,13.77,14.0,12.79,12.87,13.88,-1.01,-7.2767,330859.3,436675.59366
300397.SZ,20260706,14.33,14.82,13.8,13.88,14.1,-0.22,-1.5603,299826.06,426367.61249
300397.SZ,20260703,14.24,14.66,13.78,14.1,14.27,-0.17,-1.1913,337568.36,481579.36693
300397.SZ,20260702,14.89,14.96,14.23,14.27,15.01,-0.74,-4.93,374417.02,546788.30121
300397.SZ,20260701,15.09,15.38,14.5,15.01,15.14,-0.13,-0.8587,473994.83,707028.55095
300397.SZ,20260630,14.71,15.22,14.25,15.14,14.68,0.46,3.1335,440950.86,658216.32725
300397.SZ,20260629,14.96,15.47,14.36,14.68,14.76,-0.08,-0.542,408058.37,607732.0284
300397.SZ,20260626,14.85,15.44,14.52,14.76,15.25,-0.49,-3.2131,396895.71,592179.39004
300397.SZ,20260625,15.0,15.43,14.48,15.25,15.08,0.17,1.1273,428943.82,640752.02868
300397.SZ,20260624,15.15,15.27,14.75,15.08,15.33,-0.25,-1.6308,276488.14,414711.25457
300397.SZ,20260623,15.66,15.7,15.13,15.33,15.84,-0.51,-3.2197,317495.89,488474.21687
300397.SZ,20260622,15.98,16.66,15.33,15.84,16.01,-0.17,-1.0618,502253.4,788409.64573
300397.SZ,20260618,15.93,16.33,15.73,16.01,16.09,-0.08,-0.4972,617337.02,985901.18777
300397.SZ,20260617,14.81,17.38,14.74,16.09,14.96,1.13,7.5535,1030157.65,1668262.06358
300397.SZ,20260616,13.68,15.85,13.51,14.96,13.75,1.21,8.8,657137.23,970975.05571
300397.SZ,20260615,13.03,13.75,13.0,13.75,13.29,0.46,3.4612,306920.75,412317.36406
300397.SZ,20260612,13.11,13.76,13.11,13.29,13.02,0.27,2.0737,397376.13,535374.54555
300397.SZ,20260611,13.1,13.49,12.71,13.02,13.36,-0.34,-2.5449,347350.64,453381.14175
300397.SZ,20260610,12.7,13.81,12.46,13.36,12.87,0.49,3.8073,435940.18,572744.80376
300397.SZ,20260609,12.88,13.0,12.57,12.87,12.79,0.08,0.6255,139738.44,179105.85553
300397.SZ,20260608,13.0,13.32,12.53,12.79,13.33,-0.54,-4.051,214304.47,277436.287
300397.SZ,20260605,12.91,13.79,12.45,13.33,12.91,0.42,3.2533,266882.94,352828.975
300397.SZ,20260604,13.09,13.32,12.81,12.91,13.23,-0.32,-2.4187,156230.6,203892.414
300397.SZ,20260603,12.98,13.61,12.94,13.23,12.95,0.28,2.1622,228129.26,304698.274
300397.SZ,20260602,13.05,13.14,12.6,12.95,13.14,-0.19,-1.446,180907.38,232799.066
300397.SZ,20260601,12.89,13.37,12.87,13.14,13.03,0.11,0.8442,172183.6,227103.953
300397.SZ,20260529,13.96,14.11,12.96,13.03,14.12,-1.09,-7.7195,292379.62,390703.88
300397.SZ,20260528,13.7,14.26,13.65,14.12,13.8,0.32,2.3188,232864.4,326891.781
300397.SZ,20260527,14.15,14.3,13.66,13.8,14.21,-0.41,-2.8853,225850.71,314682.585
300397.SZ,20260526,14.46,14.5,13.89,14.21,14.67,-0.46,-3.1357,269527.64,380586.58
300397.SZ,20260525,14.54,15.2,14.39,14.67,14.52,0.15,1.0331,346685.59,508469.438
300397.SZ,20260522,14.54,14.6,14.08,14.52,14.0,0.52,3.7143,309538.23,446066.094
300397.SZ,20260521,14.37,14.82,13.98,14.0,14.43,-0.43,-2.9799,429090.87,621013.275
300397.SZ,20260520,13.98,14.98,13.91,14.43,14.01,0.42,2.9979,444083.8,639290.058
300397.SZ,20260519,13.8,14.04,13.46,14.01,13.83,0.18,1.3015,210972.88,290470.368
300397.SZ,20260518,13.42,13.93,13.28,13.83,13.56,0.27,1.9912,202690.89,274660.601
300397.SZ,20260515,13.81,13.94,13.41,13.56,13.79,-0.23,-1.6679,198398.19,270727.212
300397.SZ,20260514,14.25,14.55,13.79,13.79,14.3,-0.51,-3.5664,265128.01,371760.016
300397.SZ,20260513,13.6,14.67,13.59,14.3,13.75,0.55,4.0,353491.29,501484.15
300397.SZ,20260512,13.74,13.9,13.51,13.75,13.84,-0.09,-0.6503,209637.8,286881.623
300397.SZ,20260511,13.86,14.0,13.67,13.84,13.88,-0.04,-0.2882,283685.37,391815.672
300397.SZ,20260508,13.2,14.21,13.19,13.88,13.41,0.47,3.5048,399077.98,550660.568
300397.SZ,20260507,12.9,13.48,12.82,13.41,12.91,0.5,3.873,292714.61,386011.224
300397.SZ,20260506,12.76,12.99,12.72,12.91,12.69,0.22,1.7336,173278.74,223335.165
300397.SZ,20260430,12.58,12.77,12.4,12.69,12.67,0.02,0.1579,168164.86,212365.851
300397.SZ,20260429,12.58,12.76,12.52,12.67,12.54,0.13,1.0367,167202.49,211546.291
300397.SZ,20260428,12.82,12.96,12.48,12.54,12.94,-0.4,-3.0912,224735.77,284588.986
