ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002428.SZ,20260708,107.0,109.66,99.0,99.0,110.0,-11.0,-10.0,653992.16,6704682.40729
002428.SZ,20260707,105.48,110.77,104.55,110.0,105.31,4.69,4.4535,657784.02,7121543.09718
002428.SZ,20260706,107.77,109.6,102.3,105.31,105.07,0.24,0.2284,572998.38,6085478.21414
002428.SZ,20260703,105.58,109.0,101.6,105.07,106.89,-1.82,-1.7027,560736.91,5923178.42569
002428.SZ,20260702,108.22,114.5,106.12,106.9,114.85,-7.95,-6.9221,700677.02,7666791.06223
002428.SZ,20260701,120.0,122.9,113.5,114.85,120.18,-5.33,-4.435,757242.36,8931469.60666
002428.SZ,20260630,120.0,123.38,113.61,120.18,124.0,-3.82,-3.0806,751276.4,8884267.17552
002428.SZ,20260629,120.5,124.88,111.97,124.0,120.48,3.52,2.9216,965092.49,11449337.024
002428.SZ,20260626,127.5,132.86,118.54,120.48,130.1,-9.62,-7.3943,992624.91,12288196.4535
002428.SZ,20260625,124.55,132.88,123.09,130.1,123.09,7.01,5.695,949093.15,12304264.5428
002428.SZ,20260624,109.06,123.09,106.01,123.09,111.9,11.19,10.0,1210272.27,14195387.5422
002428.SZ,20260623,119.24,120.0,108.5,111.9,110.48,1.42,1.2853,1301281.5,14739372.0127
002428.SZ,20260622,106.95,110.48,105.4,110.48,100.44,10.04,9.996,352572.68,3855119.53134
002428.SZ,20260618,99.26,103.8,97.0,100.44,99.26,1.18,1.1888,933649.43,9455429.44964
002428.SZ,20260617,97.97,100.3,96.12,99.26,101.2,-1.94,-1.917,1003182.27,9872188.71861
002428.SZ,20260616,103.33,108.66,100.0,101.2,101.49,-0.29,-0.2857,1446213.08,15027228.0718
002428.SZ,20260615,95.0,101.49,93.0,101.49,92.26,9.23,10.0043,982061.47,9606093.0729
002428.SZ,20260612,89.5,93.39,87.0,92.26,88.24,4.02,4.5558,1305378.46,11855041.8368
002428.SZ,20260611,81.6,88.24,81.05,88.24,80.22,8.02,9.9975,1305522.71,11281621.3601
002428.SZ,20260610,81.69,83.2,79.08,80.22,84.67,-4.45,-5.2557,572233.93,4630708.94325
002428.SZ,20260609,81.0,85.25,78.8,84.67,78.64,6.03,7.6679,673081.61,5533967.49793
002428.SZ,20260608,78.0,84.5,78.0,78.64,85.5,-6.86,-8.0234,707054.51,5712352.674
002428.SZ,20260605,87.04,92.49,85.2,85.5,88.61,-3.11,-3.5098,818613.59,7271575.344
002428.SZ,20260604,85.0,89.66,84.28,88.61,88.99,-0.38,-0.427,687087.18,5996269.803
002428.SZ,20260603,87.56,92.81,86.5,88.99,86.37,2.62,3.0335,1080145.1,9691956.509
002428.SZ,20260602,81.74,88.14,78.25,86.37,82.06,4.31,5.2523,1077312.82,8955503.543
002428.SZ,20260601,87.27,88.88,82.06,82.06,91.18,-9.12,-10.0022,948089.59,7904057.392
002428.SZ,20260529,95.1,97.0,89.05,91.18,89.85,1.33,1.4802,1274878.22,11886189.077
002428.SZ,20260528,81.01,89.85,79.45,89.85,81.68,8.17,10.0024,903079.72,7780544.036
002428.SZ,20260527,81.85,85.77,80.13,81.68,83.1,-1.42,-1.7088,819809.45,6781283.004
002428.SZ,20260526,89.0,89.4,81.58,83.1,89.4,-6.3,-7.047,858242.29,7201020.382
002428.SZ,20260525,90.52,91.94,88.04,89.4,87.1,2.3,2.6406,783303.22,7048028.982
002428.SZ,20260522,86.11,87.95,84.22,87.1,83.8,3.3,3.9379,825635.58,7138313.314
002428.SZ,20260521,92.54,92.54,83.35,83.8,91.0,-7.2,-7.9121,958974.94,8412707.649
002428.SZ,20260520,89.69,95.55,88.74,91.0,90.59,0.41,0.4526,1029894.23,9483159.78
002428.SZ,20260519,90.16,90.85,85.33,90.59,91.44,-0.85,-0.9296,793116.71,7021749.861
