ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002971.SZ,20260708,60.0,61.58,56.61,57.33,60.94,-3.61,-5.9239,189401.01,1102444.92475
002971.SZ,20260707,61.36,64.51,58.58,60.94,64.39,-3.45,-5.358,259334.4,1582216.40416
002971.SZ,20260706,69.14,73.03,64.39,64.39,71.54,-7.15,-9.9944,248552.31,1674009.8439
002971.SZ,20260703,73.73,78.88,69.0,71.54,74.97,-3.43,-4.5752,358035.36,2632048.19426
002971.SZ,20260702,68.0,75.02,67.01,75.02,68.2,6.82,10.0,236757.92,1717412.47476
002971.SZ,20260701,63.24,68.2,62.18,68.2,62.0,6.2,10.0,331682.56,2179841.75376
002971.SZ,20260630,65.0,65.43,61.98,62.0,68.87,-6.87,-9.9753,293685.2,1842786.8186
002971.SZ,20260629,67.14,70.99,60.01,68.87,66.1,2.77,4.1906,321132.0,2129458.11218
002971.SZ,20260626,71.59,71.88,62.71,66.1,69.68,-3.58,-5.1378,280687.87,1869640.5586
002971.SZ,20260625,69.94,71.9,66.61,69.68,71.3,-1.62,-2.2721,258223.3,1782805.9732
002971.SZ,20260624,72.86,75.72,68.0,71.3,73.0,-1.7,-2.3288,248075.7,1767817.44126
002971.SZ,20260623,70.58,73.99,66.93,73.0,72.78,0.22,0.3023,267764.79,1907980.89275
002971.SZ,20260622,71.99,73.25,69.5,72.78,67.38,5.4,8.0142,293315.46,2093549.09482
002971.SZ,20260618,60.85,67.38,59.19,67.38,61.25,6.13,10.0082,294223.67,1881426.1894
002971.SZ,20260617,56.24,63.38,55.9,61.25,59.24,2.01,3.393,394764.6,2343197.03052
002971.SZ,20260616,56.86,62.4,56.86,59.24,56.78,2.46,4.3325,443128.06,2638834.11266
002971.SZ,20260615,55.76,59.9,52.23,56.78,58.03,-1.25,-2.1541,440164.3,2411831.153
002971.SZ,20260612,55.0,58.03,54.4,58.03,52.75,5.28,10.0095,577690.76,3325475.35002
002971.SZ,20260611,52.75,52.75,49.04,52.75,47.95,4.8,10.0104,237991.88,1248622.36628
002971.SZ,20260610,47.95,47.95,47.94,47.95,43.59,4.36,10.0023,74342.32,356470.9794
002971.SZ,20260609,40.95,43.59,40.41,43.59,39.63,3.96,9.9924,332886.3,1422671.1576
002971.SZ,20260608,38.9,41.17,38.11,39.63,39.3,0.33,0.8397,267055.31,1068320.821
002971.SZ,20260605,38.61,40.69,38.5,39.3,37.39,1.91,5.1083,277236.7,1091610.964
002971.SZ,20260604,34.34,37.39,34.31,37.39,33.99,3.4,10.0029,156016.7,566818.673
002971.SZ,20260603,33.8,34.5,33.44,33.99,34.16,-0.17,-0.4977,101217.3,343253.772
002971.SZ,20260602,34.1,34.86,32.6,34.16,34.58,-0.42,-1.2146,121053.7,409103.17
002971.SZ,20260601,34.82,36.14,34.47,34.58,34.75,-0.17,-0.4892,137339.6,483449.864
