ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000859.SZ,20260708,9.0,9.02,8.44,8.46,9.0,-0.54,-6.0,378985.06,325345.4066
000859.SZ,20260707,9.31,9.39,8.95,9.0,9.3,-0.3,-3.2258,340909.96,310272.67364
000859.SZ,20260706,9.59,9.66,9.08,9.3,9.51,-0.21,-2.2082,424448.0,398058.88519
000859.SZ,20260703,10.0,10.12,9.51,9.51,9.93,-0.42,-4.2296,433535.01,419683.4833
000859.SZ,20260702,10.3,10.42,9.91,9.93,10.44,-0.51,-4.8851,561999.98,571365.24276
000859.SZ,20260701,10.27,10.7,10.23,10.44,10.03,0.41,4.0877,736462.16,769559.11507
000859.SZ,20260630,9.41,10.03,9.28,10.03,9.12,0.91,9.9781,311881.01,305907.43894
000859.SZ,20260629,9.7,9.85,9.12,9.12,10.13,-1.01,-9.9704,679282.07,634041.66406
000859.SZ,20260626,11.08,11.09,10.13,10.13,11.25,-1.12,-9.9556,802297.71,830798.17622
000859.SZ,20260625,11.85,11.85,11.07,11.25,11.95,-0.7,-5.8577,797990.02,908194.08912
000859.SZ,20260624,11.81,12.11,11.42,11.95,12.01,-0.06,-0.4996,839060.23,987839.84118
000859.SZ,20260623,11.36,12.13,11.29,12.01,11.27,0.74,6.5661,1173770.56,1383854.45021
000859.SZ,20260622,11.3,11.44,10.87,11.27,11.41,-0.14,-1.227,606021.39,673791.91792
000859.SZ,20260618,11.63,11.93,11.4,11.41,11.84,-0.43,-3.6318,697083.22,802237.83003
000859.SZ,20260617,11.4,11.9,11.35,11.84,11.6,0.24,2.069,947868.51,1107644.93956
000859.SZ,20260616,11.01,12.1,10.94,11.6,11.13,0.47,4.2228,954422.09,1097954.49967
000859.SZ,20260615,10.99,11.18,10.76,11.13,10.76,0.37,3.4387,641089.69,706174.18612
000859.SZ,20260612,11.55,11.8,10.71,10.76,11.51,-0.75,-6.5161,995121.71,1115902.86225
000859.SZ,20260611,11.0,11.73,10.9,11.51,11.37,0.14,1.2313,1089717.82,1231654.74754
000859.SZ,20260610,10.9,12.19,10.86,11.37,11.17,0.2,1.7905,1378214.48,1571981.60595
000859.SZ,20260609,10.62,11.17,10.55,11.17,10.47,0.7,6.6858,944443.54,1033199.85071
000859.SZ,20260608,10.33,10.68,10.27,10.47,10.75,-0.28,-2.6047,532213.49,557337.958
000859.SZ,20260605,10.15,10.96,9.92,10.75,10.45,0.3,2.8708,930222.83,983815.381
000859.SZ,20260604,9.96,10.7,9.76,10.45,10.06,0.39,3.8767,757784.95,782259.273
000859.SZ,20260603,10.29,10.52,9.9,10.06,10.32,-0.26,-2.5194,644770.65,659626.044
000859.SZ,20260602,10.45,10.51,10.09,10.32,10.53,-0.21,-1.9943,554311.55,570993.977
000859.SZ,20260601,10.65,10.89,10.43,10.53,10.78,-0.25,-2.3191,730287.49,778177.731
000859.SZ,20260529,10.7,11.4,10.51,10.78,10.71,0.07,0.6536,1302218.46,1413202.072
000859.SZ,20260528,9.74,10.71,9.65,10.71,9.74,0.97,9.9589,779121.48,817119.203
000859.SZ,20260527,10.2,10.5,9.7,9.74,10.41,-0.67,-6.4361,676459.89,671920.096
000859.SZ,20260526,10.99,11.0,10.08,10.41,11.19,-0.78,-6.9705,961144.75,1003811.968
000859.SZ,20260525,10.7,11.69,10.66,11.19,10.82,0.37,3.4196,1231265.38,1373991.398
000859.SZ,20260522,10.5,10.85,10.3,10.82,10.34,0.48,4.6422,1042458.88,1104592.695
000859.SZ,20260521,10.6,10.89,10.2,10.34,10.53,-0.19,-1.8044,1541432.16,1647676.507
000859.SZ,20260520,9.48,10.53,9.45,10.53,9.57,0.96,10.0313,923016.36,936303.505
000859.SZ,20260519,9.4,9.77,9.39,9.57,9.71,-0.14,-1.4418,582992.88,556893.989
000859.SZ,20260518,9.35,10.0,9.12,9.71,9.11,0.6,6.5862,944438.62,909362.59
000859.SZ,20260515,9.38,9.41,9.0,9.11,9.22,-0.11,-1.1931,376468.15,346687.366
000859.SZ,20260514,9.43,9.54,9.21,9.22,9.43,-0.21,-2.2269,284595.16,266060.898
000859.SZ,20260513,9.2,9.48,9.14,9.43,9.28,0.15,1.6164,303008.21,282765.683
000859.SZ,20260512,9.36,9.4,9.11,9.28,9.43,-0.15,-1.5907,277914.11,256115.684
000859.SZ,20260511,9.31,9.54,9.25,9.43,9.29,0.14,1.507,339902.6,319230.271
000859.SZ,20260508,9.23,9.32,9.14,9.29,9.27,0.02,0.2157,248354.57,229307.801
000859.SZ,20260507,9.21,9.34,9.12,9.27,9.23,0.04,0.4334,278918.91,258093.834
000859.SZ,20260506,9.06,9.31,9.05,9.23,9.04,0.19,2.1018,336025.79,309531.717
000859.SZ,20260430,8.92,9.28,8.92,9.04,8.9,0.14,1.573,291000.64,264332.752
000859.SZ,20260429,8.82,8.97,8.75,8.9,8.91,-0.01,-0.1122,260284.03,231935.267
000859.SZ,20260428,9.01,9.08,8.81,8.91,9.06,-0.15,-1.6556,297109.11,264963.38
000859.SZ,20260427,9.1,9.25,9.02,9.06,9.21,-0.15,-1.6287,291165.72,265103.951
000859.SZ,20260424,9.4,9.69,9.17,9.21,9.51,-0.3,-3.1546,385680.21,360451.157
000859.SZ,20260423,9.9,9.98,9.51,9.51,9.73,-0.22,-2.261,444606.53,429735.073
000859.SZ,20260422,10.0,10.15,9.66,9.73,10.07,-0.34,-3.3764,558514.93,546225.602
000859.SZ,20260421,10.3,10.35,9.81,10.07,9.79,0.28,2.8601,844497.65,843016.276
000859.SZ,20260420,9.76,9.91,9.6,9.79,9.79,0.0,0.0,367943.17,359749.632
000859.SZ,20260417,9.61,9.8,9.48,9.79,9.61,0.18,1.873,331177.36,321467.057
000859.SZ,20260416,9.49,9.67,9.36,9.61,9.48,0.13,1.3713,292315.04,278578.086
000859.SZ,20260415,9.8,9.81,9.46,9.48,9.7,-0.22,-2.268,236339.44,227444.88
000859.SZ,20260414,9.67,9.75,9.58,9.7,9.62,0.08,0.8316,232137.63,224365.539
000859.SZ,20260413,9.5,9.64,9.48,9.62,9.67,-0.05,-0.5171,221876.34,212176.209
000859.SZ,20260410,9.89,10.05,9.66,9.67,9.76,-0.09,-0.9221,352832.5,346907.64
000859.SZ,20260409,9.85,9.98,9.74,9.76,10.01,-0.25,-2.4975,301609.7,296737.58
000859.SZ,20260408,9.8,10.01,9.7,10.01,9.65,0.36,3.7306,397481.91,394172.169
000859.SZ,20260407,9.58,9.79,9.54,9.65,9.55,0.1,1.0471,241745.6,233609.804
000859.SZ,20260403,9.69,9.87,9.5,9.55,9.7,-0.15,-1.5464,289490.0,279582.202
000859.SZ,20260402,9.78,9.95,9.67,9.7,9.84,-0.14,-1.4228,311330.72,304463.692
000859.SZ,20260401,10.01,10.15,9.73,9.84,10.08,-0.24,-2.381,457025.79,450427.816
000859.SZ,20260331,10.33,10.38,10.07,10.08,10.4,-0.32,-3.0769,367999.79,374506.245
000859.SZ,20260330,10.02,10.55,10.02,10.4,10.32,0.08,0.7752,497051.53,511619.254
000859.SZ,20260327,10.0,10.45,9.91,10.32,9.99,0.33,3.3033,583334.5,596836.647
000859.SZ,20260326,10.13,10.33,9.94,9.99,10.34,-0.35,-3.3849,572411.29,578393.063
000859.SZ,20260325,10.34,10.34,10.34,10.34,9.4,0.94,10.0,217608.36,225007.044
000859.SZ,20260324,9.34,9.42,9.02,9.4,9.06,0.34,3.7528,364773.51,336007.651
000859.SZ,20260323,9.37,9.54,8.98,9.06,9.69,-0.63,-6.5015,466859.02,431520.074
000859.SZ,20260320,9.9,10.14,9.64,9.69,9.82,-0.13,-1.3238,429668.4,427705.445
000859.SZ,20260319,10.04,10.13,9.77,9.82,10.23,-0.41,-4.0078,390939.77,387379.081
000859.SZ,20260318,10.33,10.44,9.96,10.23,10.36,-0.13,-1.2548,388124.36,393125.564
000859.SZ,20260317,10.96,10.99,10.36,10.36,11.05,-0.69,-6.2443,564274.32,600650.392
000859.SZ,20260316,10.57,11.13,10.57,11.05,10.81,0.24,2.2202,664733.78,725011.417
000859.SZ,20260313,10.51,11.11,10.46,10.81,10.67,0.14,1.3121,720569.74,776514.044
000859.SZ,20260312,10.4,11.15,10.33,10.67,10.4,0.27,2.5962,812922.04,871415.625
000859.SZ,20260311,10.59,10.8,10.38,10.4,10.59,-0.19,-1.7941,381611.38,401705.688
000859.SZ,20260310,10.52,10.63,10.41,10.59,10.34,0.25,2.4178,330273.15,348180.473
000859.SZ,20260309,10.4,10.5,10.08,10.34,10.64,-0.3,-2.8195,439789.79,451135.401
000859.SZ,20260306,10.79,10.89,10.62,10.64,10.87,-0.23,-2.1159,363687.76,390026.718
000859.SZ,20260305,10.9,11.08,10.83,10.87,10.67,0.2,1.8744,448953.83,490875.217
000859.SZ,20260304,10.6,10.96,10.6,10.67,10.65,0.02,0.1878,436419.89,469279.328
000859.SZ,20260303,11.39,11.45,10.65,10.65,11.38,-0.73,-6.4148,664890.56,730813.248
000859.SZ,20260302,11.33,11.7,11.33,11.38,11.89,-0.51,-4.2893,646123.92,740592.575
000859.SZ,20260227,12.14,12.19,11.77,11.89,12.03,-0.14,-1.1638,628557.34,747505.998
000859.SZ,20260226,12.0,12.21,11.83,12.03,12.15,-0.12,-0.9877,804598.56,963417.4
000859.SZ,20260225,12.05,12.27,11.86,12.15,12.2,-0.05,-0.4098,974363.43,1179574.477
000859.SZ,20260224,11.58,12.4,11.58,12.2,11.97,0.23,1.9215,1843278.92,2216300.84
000859.SZ,20260213,10.84,11.97,10.8,11.97,10.88,1.09,10.0184,1485931.06,1747475.062
000859.SZ,20260212,11.43,11.43,10.87,10.88,11.44,-0.56,-4.8951,754145.64,830770.168
000859.SZ,20260211,11.3,11.65,11.1,11.44,11.66,-0.22,-1.8868,1108462.85,1261114.94
000859.SZ,20260210,10.68,11.66,10.53,11.66,10.6,1.06,10.0,792697.57,900553.457
000859.SZ,20260209,10.59,10.73,10.33,10.6,10.34,0.26,2.5145,623575.62,657391.12
000859.SZ,20260206,9.96,10.58,9.89,10.34,9.96,0.38,3.8153,628927.7,644777.531
000859.SZ,20260205,10.1,10.15,9.91,9.96,10.17,-0.21,-2.0649,326783.74,326997.676
000859.SZ,20260204,10.15,10.26,10.05,10.17,10.14,0.03,0.2959,392493.1,398644.802
000859.SZ,20260203,9.89,10.15,9.74,10.14,9.7,0.44,4.5361,552791.4,553659.741
000859.SZ,20260202,9.98,10.08,9.68,9.7,9.95,-0.25,-2.5126,394703.6,390198.274
000859.SZ,20260130,10.06,10.15,9.78,9.95,10.09,-0.14,-1.3875,526754.68,523292.688
000859.SZ,20260129,10.35,10.6,10.04,10.09,10.51,-0.42,-3.9962,675044.46,692067.725
000859.SZ,20260128,11.02,11.05,10.51,10.51,11.22,-0.71,-6.328,760391.12,815439.988
000859.SZ,20260127,10.91,11.52,10.46,11.22,11.11,0.11,0.9901,947738.03,1029043.482
000859.SZ,20260126,12.18,12.26,11.11,11.11,12.34,-1.23,-9.9676,1137113.99,1312041.297
000859.SZ,20260123,12.16,12.5,12.03,12.34,12.17,0.17,1.3969,798955.42,979742.366
000859.SZ,20260122,12.59,12.75,12.13,12.17,12.64,-0.47,-3.7184,898919.47,1103399.384
000859.SZ,20260121,12.38,12.97,12.18,12.64,12.62,0.02,0.1585,1077659.46,1364036.062
000859.SZ,20260120,12.3,12.64,11.68,12.62,12.26,0.36,2.9364,1191069.68,1452477.574
000859.SZ,20260119,11.97,12.43,11.97,12.26,12.11,0.15,1.2386,764484.58,932474.156
000859.SZ,20260116,12.7,12.8,12.06,12.11,12.79,-0.68,-5.3167,1091733.05,1350911.42
000859.SZ,20260115,12.03,13.1,11.59,12.79,12.38,0.41,3.3118,1702623.09,2104629.85
000859.SZ,20260114,12.46,13.08,12.15,12.38,12.55,-0.17,-1.3546,1394648.5,1757995.674
000859.SZ,20260113,13.21,13.88,12.52,12.55,13.5,-0.95,-7.037,1700363.44,2208056.671
000859.SZ,20260112,13.22,13.93,12.98,13.5,13.22,0.28,2.118,2354063.85,3182246.409
000859.SZ,20260109,12.51,14.08,12.51,13.22,12.93,0.29,2.2428,2690005.12,3540576.697
000859.SZ,20260108,13.68,13.68,12.68,12.93,12.44,0.49,3.9389,3028143.7,4003886.693
000859.SZ,20260107,12.26,12.44,12.25,12.44,11.31,1.13,9.9912,677291.6,840521.006
000859.SZ,20260106,11.13,11.52,10.85,11.31,11.13,0.18,1.6173,2130801.04,2383285.337
000859.SZ,20260105,10.11,11.13,9.93,11.13,10.12,1.01,9.9802,1616680.56,1758030.719
000859.SZ,20251231,10.74,10.77,9.86,10.12,10.77,-0.65,-6.0353,1530700.64,1564444.618
