ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603527.SH,20260708,10.45,10.54,10.06,10.44,10.41,0.03,0.2882,92420.13,95417.028
603527.SH,20260707,10.78,10.93,10.38,10.41,10.88,-0.47,-4.3199,96942.7,102472.508
603527.SH,20260706,11.33,11.43,10.78,10.88,11.3,-0.42,-3.7168,124571.24,137310.898
603527.SH,20260703,11.78,11.87,11.27,11.3,11.63,-0.33,-2.8375,146709.55,170160.068
603527.SH,20260702,11.9,12.15,11.48,11.63,11.9,-0.27,-2.2689,125282.0,148221.939
603527.SH,20260701,11.88,12.24,11.78,11.9,11.92,-0.02,-0.1678,143079.11,171239.553
603527.SH,20260630,11.96,12.06,11.4,11.92,11.85,0.07,0.5907,152890.11,180857.401
603527.SH,20260629,12.9,13.11,11.6,11.85,12.81,-0.96,-7.4941,237394.0,288330.888
603527.SH,20260626,13.98,13.98,12.75,12.81,14.08,-1.27,-9.0199,299690.71,395736.674
603527.SH,20260625,12.68,14.08,12.41,14.08,12.8,1.28,10.0,246454.39,337220.693
603527.SH,20260624,13.19,13.4,12.41,12.8,13.32,-0.52,-3.9039,199135.53,255270.285
603527.SH,20260623,14.49,14.49,13.18,13.32,14.49,-1.17,-8.0745,234910.49,321110.917
603527.SH,20260622,14.33,14.49,13.85,14.49,14.6,-0.11,-0.7534,213290.25,302013.659
603527.SH,20260618,14.64,15.1,14.4,14.7,14.73,-0.03,-0.2037,230228.24,338735.468
603527.SH,20260617,14.6,14.87,14.45,14.73,14.9,-0.17,-1.1409,262372.1,384179.059
603527.SH,20260616,14.4,15.45,14.23,14.9,14.52,0.38,2.6171,501181.69,745073.758
603527.SH,20260615,13.89,14.58,13.8,14.52,13.63,0.89,6.5297,394698.81,559226.745
603527.SH,20260612,13.5,14.07,12.96,13.63,13.4,0.23,1.7164,319416.54,436000.422
603527.SH,20260611,13.6,14.05,13.21,13.4,13.68,-0.28,-2.0468,186423.65,251469.733
603527.SH,20260610,12.78,14.2,12.6,13.68,13.06,0.62,4.7473,257117.16,348074.328
