ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002465.SZ,20260708,12.37,12.55,12.08,12.08,12.4,-0.32,-2.5806,576182.48,705660.65955
002465.SZ,20260707,12.84,13.13,12.34,12.4,12.86,-0.46,-3.577,671325.0,850412.48773
002465.SZ,20260706,13.36,13.65,12.7,12.86,13.0,-0.14,-1.0769,1033323.83,1354810.23186
002465.SZ,20260703,12.28,13.33,12.2,13.0,12.18,0.82,6.7323,1225251.3,1574909.14172
002465.SZ,20260702,12.58,12.74,12.15,12.18,12.72,-0.54,-4.2453,690013.21,859492.63343
002465.SZ,20260701,12.77,12.99,12.6,12.72,12.77,-0.05,-0.3915,675422.93,864169.63563
002465.SZ,20260630,12.19,12.86,12.09,12.77,12.08,0.69,5.7119,896223.93,1132034.77734
002465.SZ,20260629,12.29,12.36,11.84,12.08,12.3,-0.22,-1.7886,757680.33,914186.49618
002465.SZ,20260626,12.4,12.64,12.06,12.3,12.48,-0.18,-1.4423,915433.0,1130296.25608
002465.SZ,20260625,12.68,12.9,12.33,12.48,12.77,-0.29,-2.2709,704660.14,881685.25386
002465.SZ,20260624,12.7,12.84,12.48,12.77,12.74,0.03,0.2355,666534.5,844685.51347
002465.SZ,20260623,13.2,13.31,12.65,12.74,13.38,-0.64,-4.7833,852915.0,1104892.18869
002465.SZ,20260622,13.67,13.87,12.84,13.38,13.68,-0.3,-2.193,1178924.14,1555421.45401
002465.SZ,20260618,13.61,13.96,13.37,13.68,13.85,-0.17,-1.2274,865740.0,1187090.02094
002465.SZ,20260617,13.7,14.17,13.55,13.85,13.9,-0.05,-0.3597,870106.18,1205651.39212
002465.SZ,20260616,13.99,14.3,13.83,13.9,13.83,0.07,0.5061,898714.93,1256971.20217
002465.SZ,20260615,13.76,14.0,13.6,13.83,13.68,0.15,1.0965,857400.51,1181108.72201
002465.SZ,20260612,13.88,14.19,13.52,13.68,13.6,0.08,0.5882,988628.06,1365826.08703
002465.SZ,20260611,13.8,13.92,13.46,13.6,14.06,-0.46,-3.2717,833382.58,1134532.00531
002465.SZ,20260610,14.58,14.84,13.8,14.06,14.81,-0.75,-5.0641,1039307.36,1477818.85929
002465.SZ,20260609,14.65,14.86,14.34,14.81,14.46,0.35,2.4205,941517.83,1379342.53817
002465.SZ,20260608,15.5,16.08,14.37,14.46,15.92,-1.46,-9.1709,1897158.43,2848020.654
002465.SZ,20260605,15.01,16.4,14.76,15.92,14.91,1.01,6.774,2295478.15,3643226.806
002465.SZ,20260604,15.11,15.65,14.82,14.91,15.36,-0.45,-2.9297,967297.65,1458168.59
002465.SZ,20260603,15.8,16.48,15.1,15.36,16.05,-0.69,-4.2991,1471084.85,2316412.384
002465.SZ,20260602,15.67,16.08,14.96,16.05,15.68,0.37,2.3597,1141099.32,1763367.272
002465.SZ,20260601,15.5,16.49,15.34,15.68,15.84,-0.16,-1.0101,1292947.2,2071791.759
002465.SZ,20260529,17.6,17.6,15.84,15.84,17.6,-1.76,-10.0,1869901.15,3049230.103
002465.SZ,20260528,17.63,17.8,17.2,17.6,17.65,-0.05,-0.2833,1427080.47,2498584.281
002465.SZ,20260527,17.51,18.5,17.38,17.65,17.4,0.25,1.4368,2130558.87,3818642.911
002465.SZ,20260526,17.33,17.48,16.85,17.4,17.5,-0.1,-0.5714,1495382.69,2563845.042
002465.SZ,20260525,16.42,17.63,16.42,17.5,16.41,1.09,6.6423,1990317.87,3419121.308
002465.SZ,20260522,16.5,16.77,16.02,16.41,16.17,0.24,1.4842,1437107.06,2370181.369
002465.SZ,20260521,15.84,17.1,15.83,16.17,15.71,0.46,2.9281,1812184.59,2998845.084
002465.SZ,20260520,15.98,16.11,15.7,15.77,16.1,-0.33,-2.0497,665379.01,1055184.798
002465.SZ,20260519,15.94,16.19,15.58,16.1,16.01,0.09,0.5621,1551545.25,2471743.89
002465.SZ,20260518,15.13,16.48,15.13,16.01,14.98,1.03,6.8758,2276876.04,3685499.443
002465.SZ,20260515,15.55,15.88,14.87,14.98,15.51,-0.53,-3.4172,995834.61,1507224.366
002465.SZ,20260514,16.62,16.65,15.51,15.51,16.5,-0.99,-6.0,976244.36,1549650.948
002465.SZ,20260513,16.6,16.78,16.3,16.5,16.55,-0.05,-0.3021,694690.99,1146475.009
002465.SZ,20260512,17.08,17.08,16.48,16.55,17.1,-0.55,-3.2164,867992.38,1446689.604
002465.SZ,20260511,17.22,17.44,16.96,17.1,17.12,-0.02,-0.1168,1124577.59,1927753.417
002465.SZ,20260508,16.9,17.19,16.78,17.12,16.77,0.35,2.0871,1186437.43,2015431.326
002465.SZ,20260507,16.88,16.92,16.52,16.77,16.45,0.32,1.9453,832780.31,1391898.314
002465.SZ,20260506,16.13,16.7,16.13,16.45,16.1,0.35,2.1739,819509.96,1351367.581
002465.SZ,20260430,15.28,16.3,15.23,16.1,15.33,0.77,5.0228,873033.94,1383804.569
002465.SZ,20260429,15.05,15.45,15.02,15.33,15.17,0.16,1.0547,487708.58,744321.208
002465.SZ,20260428,15.75,15.83,15.1,15.17,15.82,-0.65,-4.1087,657618.95,1006487.959
002465.SZ,20260427,15.93,15.97,15.52,15.82,15.93,-0.11,-0.6905,633290.59,998793.627
002465.SZ,20260424,16.5,16.57,15.9,15.93,16.58,-0.65,-3.9204,701107.75,1128301.683
002465.SZ,20260423,16.91,16.93,16.33,16.58,16.9,-0.32,-1.8935,866101.97,1436743.872
002465.SZ,20260422,16.5,17.07,16.45,16.9,16.8,0.1,0.5952,942459.18,1584864.059
002465.SZ,20260421,16.66,16.98,16.58,16.8,16.8,0.0,0.0,1077082.82,1805711.083
002465.SZ,20260420,15.69,17.08,15.68,16.8,15.69,1.11,7.0746,1738514.43,2907795.794
002465.SZ,20260417,15.48,15.76,15.4,15.69,15.48,0.21,1.3566,602151.41,937775.342
002465.SZ,20260416,15.51,15.63,15.31,15.48,15.5,-0.02,-0.129,562469.43,870033.083
002465.SZ,20260415,15.65,15.96,15.45,15.5,15.5,0.0,0.0,968378.64,1522702.993
002465.SZ,20260414,15.18,15.52,15.0,15.5,15.05,0.45,2.99,788407.05,1206927.372
002465.SZ,20260413,14.7,15.23,14.65,15.05,14.85,0.2,1.3468,632036.17,948642.063
002465.SZ,20260410,15.03,15.15,14.83,14.85,14.9,-0.05,-0.3356,511625.85,766123.124
002465.SZ,20260409,14.91,15.13,14.76,14.9,15.09,-0.19,-1.2591,478585.05,714223.016
002465.SZ,20260408,14.65,15.09,14.6,15.09,14.28,0.81,5.6723,682902.44,1016069.434
002465.SZ,20260407,14.3,14.49,14.22,14.28,14.29,-0.01,-0.07,369457.13,530259.959
002465.SZ,20260403,14.77,14.77,14.28,14.29,14.55,-0.26,-1.7869,407139.52,587553.566
002465.SZ,20260402,14.92,14.96,14.44,14.55,14.87,-0.32,-2.152,486390.04,713672.061
002465.SZ,20260401,15.22,15.27,14.75,14.87,14.99,-0.12,-0.8005,590493.51,880411.384
002465.SZ,20260331,15.0,15.49,14.97,14.99,14.99,0.0,0.0,776389.73,1181134.617
002465.SZ,20260330,14.6,15.06,14.47,14.99,14.72,0.27,1.8342,685765.97,1016038.31
002465.SZ,20260327,14.33,14.83,14.26,14.72,14.58,0.14,0.9602,495276.27,723797.431
002465.SZ,20260326,14.84,14.87,14.37,14.58,14.66,-0.08,-0.5457,615913.08,898078.238
002465.SZ,20260325,14.47,14.77,14.45,14.66,14.44,0.22,1.5235,565803.31,828420.117
002465.SZ,20260324,14.41,14.45,14.02,14.44,14.05,0.39,2.7758,743765.21,1059829.768
002465.SZ,20260323,14.64,14.82,13.97,14.05,14.9,-0.85,-5.7047,990266.55,1427817.584
002465.SZ,20260320,15.55,15.63,14.9,14.9,15.48,-0.58,-3.7468,721557.17,1095289.547
002465.SZ,20260319,15.55,15.77,15.37,15.48,15.85,-0.37,-2.3344,636346.75,989148.33
002465.SZ,20260318,15.59,15.88,15.4,15.85,15.45,0.4,2.589,709321.3,1111328.574
