ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300454.SZ,20260708,89.41,106.56,89.41,106.56,88.8,17.76,20.0,262262.64,2653158.56552
300454.SZ,20260707,90.1,92.39,88.25,88.8,90.16,-1.36,-1.5084,67534.47,607767.38955
300454.SZ,20260706,92.04,92.46,89.42,90.16,92.04,-1.88,-2.0426,68270.04,619336.67029
300454.SZ,20260703,93.91,95.1,91.81,92.04,93.7,-1.66,-1.7716,83080.7,771709.76009
300454.SZ,20260702,99.89,100.3,93.24,93.7,96.77,-3.07,-3.1725,119206.79,1140286.46204
300454.SZ,20260701,95.5,99.15,94.7,96.77,96.2,0.57,0.5925,96033.76,928846.40052
300454.SZ,20260630,91.07,98.21,90.2,96.2,90.32,5.88,6.5102,121277.42,1158362.82456
300454.SZ,20260629,91.26,92.86,89.81,90.32,89.3,1.02,1.1422,87466.23,795817.59208
300454.SZ,20260626,95.15,95.99,89.21,89.3,96.2,-6.9,-7.1726,111567.89,1019366.07464
300454.SZ,20260625,97.5,99.27,94.95,96.2,96.59,-0.39,-0.4038,100261.84,973877.05408
300454.SZ,20260624,96.35,97.4,93.0,96.59,96.22,0.37,0.3845,78820.72,754860.29377
300454.SZ,20260623,100.8,101.51,95.36,96.22,102.29,-6.07,-5.9341,112484.55,1100971.059
300454.SZ,20260622,100.35,102.44,97.1,102.29,101.21,1.08,1.0671,109903.85,1099229.75843
300454.SZ,20260618,100.0,104.33,99.6,101.21,101.31,-0.1,-0.0987,96672.29,985867.32944
300454.SZ,20260617,97.77,101.44,95.7,101.31,98.57,2.74,2.7798,108733.94,1076686.62928
300454.SZ,20260616,101.06,101.89,97.9,98.68,101.92,-3.24,-3.179,97938.48,970871.63146
300454.SZ,20260615,99.0,102.23,99.0,101.92,97.87,4.05,4.1381,93181.67,940406.14364
300454.SZ,20260612,99.54,101.61,97.77,97.87,98.0,-0.13,-0.1327,88194.95,876098.83246
300454.SZ,20260611,99.0,101.41,96.54,98.0,100.69,-2.69,-2.6716,84693.53,832332.05689
300454.SZ,20260610,104.79,106.33,100.0,100.69,106.88,-6.19,-5.7915,112424.1,1153502.58947
300454.SZ,20260609,105.0,110.5,103.0,106.88,103.85,3.03,2.9177,151850.49,1616826.07517
300454.SZ,20260608,103.0,108.3,102.5,103.85,107.9,-4.05,-3.7535,104188.1,1091437.657
300454.SZ,20260605,110.11,111.26,107.0,107.9,111.52,-3.62,-3.2461,103091.4,1123128.465
300454.SZ,20260604,115.98,116.04,106.15,111.52,117.56,-6.04,-5.1378,187042.37,2062239.455
300454.SZ,20260603,116.4,121.84,114.75,117.56,120.01,-2.45,-2.0415,149523.02,1763549.599
300454.SZ,20260602,120.0,122.87,116.7,120.01,116.84,3.17,2.7131,190906.69,2290939.918
300454.SZ,20260601,109.8,125.88,109.8,116.84,106.94,9.9,9.2575,276357.77,3284914.094
300454.SZ,20260529,109.7,112.77,105.02,106.94,108.28,-1.34,-1.2375,109826.04,1189648.165
300454.SZ,20260528,109.0,109.89,105.68,108.28,109.31,-1.03,-0.9423,88316.14,951180.817
300454.SZ,20260527,112.4,114.86,108.2,109.31,112.93,-3.62,-3.2055,108566.86,1209260.168
300454.SZ,20260526,115.0,115.36,110.15,112.93,115.79,-2.86,-2.47,100793.63,1132136.733
300454.SZ,20260525,116.0,118.74,113.53,115.79,115.79,0.0,0.0,104347.44,1203517.728
300454.SZ,20260522,113.6,117.39,111.11,115.79,112.5,3.29,2.9244,101467.62,1163418.45
300454.SZ,20260521,119.21,123.78,112.18,112.5,118.76,-6.26,-5.2711,154404.66,1830310.772
300454.SZ,20260520,122.12,123.39,118.0,118.76,124.21,-5.45,-4.3877,119899.87,1438050.285
300454.SZ,20260519,122.2,125.58,121.81,124.21,119.3,4.91,4.1157,126075.98,1558898.302
300454.SZ,20260518,119.14,123.88,118.01,119.3,120.02,-0.72,-0.5999,118887.19,1434276.795
300454.SZ,20260515,121.88,124.68,118.5,120.02,121.49,-1.47,-1.21,121662.68,1480662.333
300454.SZ,20260514,129.94,131.51,121.49,121.49,129.21,-7.72,-5.9748,143898.32,1801921.334
300454.SZ,20260513,126.2,129.92,122.78,129.21,128.59,0.62,0.4822,159851.27,2018283.368
300454.SZ,20260512,130.11,134.8,126.68,128.59,129.16,-0.57,-0.4413,191712.91,2498281.36
300454.SZ,20260511,125.36,132.14,122.12,129.16,123.52,5.64,4.5661,221112.85,2806427.466
300454.SZ,20260508,128.63,131.31,123.3,123.52,124.63,-1.11,-0.8906,229829.89,2917052.255
300454.SZ,20260507,125.0,125.7,123.06,124.63,125.6,-0.97,-0.7723,131304.87,1632127.636
300454.SZ,20260506,121.0,128.37,120.02,125.6,117.18,8.42,7.1855,202867.05,2541796.354
300454.SZ,20260430,114.63,120.9,114.28,117.18,113.6,3.58,3.1514,170171.81,2022563.784
300454.SZ,20260429,113.19,115.82,112.17,113.6,114.67,-1.07,-0.9331,110031.78,1250290.261
300454.SZ,20260428,117.87,121.32,113.63,114.67,119.16,-4.49,-3.768,173300.8,2015516.195
300454.SZ,20260427,114.01,122.48,111.0,119.16,111.96,7.2,6.4309,214340.71,2524688.745
300454.SZ,20260424,107.5,114.85,103.89,111.96,108.38,3.58,3.3032,176929.17,1945354.743
300454.SZ,20260423,109.61,111.1,106.78,108.38,110.26,-1.88,-1.7051,90447.09,983565.136
300454.SZ,20260422,109.0,110.45,108.35,110.26,109.6,0.66,0.6022,82400.62,903322.891
300454.SZ,20260421,112.0,112.08,108.68,109.6,112.26,-2.66,-2.3695,79705.9,872658.405
300454.SZ,20260420,112.0,115.01,110.0,112.26,113.02,-0.76,-0.6724,98111.56,1107293.546
300454.SZ,20260417,114.0,116.98,111.2,113.02,113.14,-0.12,-0.1061,143019.05,1621346.417
300454.SZ,20260416,108.92,113.22,108.28,113.14,106.79,6.35,5.9462,172182.91,1919681.963
300454.SZ,20260415,111.51,111.65,106.64,106.79,110.84,-4.05,-3.6539,111093.16,1203653.35
300454.SZ,20260414,109.18,111.75,108.75,110.84,106.89,3.95,3.6954,152022.22,1675098.946
300454.SZ,20260413,103.6,109.5,103.34,106.89,105.49,1.4,1.3271,128806.37,1372169.414
300454.SZ,20260410,104.0,107.47,103.16,105.49,102.75,2.74,2.6667,129422.16,1370237.077
300454.SZ,20260409,104.01,104.23,102.03,102.75,106.7,-3.95,-3.702,94479.59,972083.841
300454.SZ,20260408,99.2,106.87,99.2,106.7,95.89,10.81,11.2733,147524.31,1526471.886
300454.SZ,20260407,97.3,97.72,95.43,95.89,95.8,0.09,0.0939,78178.99,754282.579
300454.SZ,20260403,98.89,99.0,95.6,95.8,98.0,-2.2,-2.2449,74711.23,723360.658
300454.SZ,20260402,102.88,102.88,97.03,98.0,103.36,-5.36,-5.1858,114218.3,1132822.956
300454.SZ,20260401,106.0,106.8,102.33,103.36,101.72,1.64,1.6123,89919.59,930841.506
300454.SZ,20260331,103.0,105.5,101.55,101.72,103.14,-1.42,-1.3768,60309.76,622284.911
300454.SZ,20260330,103.0,103.65,100.12,103.14,104.04,-0.9,-0.8651,60987.98,622098.775
300454.SZ,20260327,102.11,105.0,99.13,104.04,103.41,0.63,0.6092,69070.03,710082.765
300454.SZ,20260326,106.3,108.28,102.95,103.41,106.31,-2.9,-2.7279,70835.98,744903.27
