ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002269.SZ,20260708,1.3,1.33,1.29,1.32,1.31,0.01,0.7634,441191.23,57756.41213
002269.SZ,20260707,1.35,1.36,1.3,1.31,1.35,-0.04,-2.963,421322.0,55748.906
002269.SZ,20260706,1.37,1.4,1.35,1.35,1.38,-0.03,-2.1739,346764.0,47426.642
002269.SZ,20260703,1.36,1.39,1.35,1.38,1.36,0.02,1.4706,548455.0,75104.5165
002269.SZ,20260702,1.35,1.4,1.34,1.36,1.35,0.01,0.7407,628481.26,86626.23862
002269.SZ,20260701,1.31,1.37,1.3,1.35,1.31,0.04,3.0534,703176.24,94743.37716
002269.SZ,20260630,1.32,1.34,1.29,1.31,1.32,-0.01,-0.7576,417865.5,54844.6195
002269.SZ,20260629,1.31,1.34,1.27,1.32,1.32,0.0,0.0,533618.0,69807.457
002269.SZ,20260626,1.33,1.35,1.31,1.32,1.34,-0.02,-1.4925,361327.0,47858.04
002269.SZ,20260625,1.36,1.37,1.33,1.34,1.37,-0.03,-2.1898,452358.0,60884.252
002269.SZ,20260624,1.44,1.46,1.36,1.37,1.43,-0.06,-4.1958,622040.28,86345.32945
002269.SZ,20260623,1.39,1.47,1.38,1.43,1.39,0.04,2.8777,722422.26,103771.01044
002269.SZ,20260622,1.39,1.4,1.34,1.39,1.4,-0.01,-0.7143,519984.06,71134.21104
002269.SZ,20260618,1.4,1.42,1.36,1.4,1.41,-0.01,-0.7092,371980.98,51944.85822
002269.SZ,20260617,1.46,1.46,1.4,1.41,1.46,-0.05,-3.4247,548083.0,77935.839
002269.SZ,20260616,1.49,1.5,1.45,1.46,1.49,-0.03,-2.0134,463279.35,67600.9581
002269.SZ,20260615,1.51,1.55,1.48,1.49,1.51,-0.02,-1.3245,586052.0,87952.542
002269.SZ,20260612,1.47,1.56,1.46,1.51,1.46,0.05,3.4247,888773.17,133936.86359
002269.SZ,20260611,1.45,1.47,1.43,1.46,1.47,-0.01,-0.6803,433007.07,62750.47019
002269.SZ,20260610,1.52,1.52,1.45,1.47,1.52,-0.05,-3.2895,573618.97,84587.67268
002269.SZ,20260609,1.54,1.55,1.51,1.52,1.54,-0.02,-1.2987,423957.01,64329.08252
002269.SZ,20260608,1.53,1.57,1.52,1.54,1.55,-0.01,-0.6452,563482.0,86706.426
002269.SZ,20260605,1.52,1.58,1.52,1.55,1.53,0.02,1.3072,540264.0,83839.203
002269.SZ,20260604,1.55,1.57,1.52,1.53,1.56,-0.03,-1.9231,421203.73,64748.198
002269.SZ,20260603,1.57,1.57,1.53,1.56,1.57,-0.01,-0.6369,441394.0,68418.185
002269.SZ,20260602,1.59,1.6,1.55,1.57,1.6,-0.03,-1.875,568597.0,89076.624
002269.SZ,20260601,1.54,1.6,1.52,1.6,1.54,0.06,3.8961,744867.03,117411.785
002269.SZ,20260529,1.52,1.57,1.52,1.54,1.53,0.01,0.6536,564507.09,87573.245
002269.SZ,20260528,1.52,1.54,1.51,1.53,1.52,0.01,0.6579,327525.0,50035.753
002269.SZ,20260527,1.56,1.56,1.51,1.52,1.56,-0.04,-2.5641,485159.5,74057.522
002269.SZ,20260526,1.6,1.61,1.54,1.56,1.61,-0.05,-3.1056,579277.38,90878.714
002269.SZ,20260525,1.55,1.62,1.54,1.61,1.56,0.05,3.2051,574777.46,91370.906
002269.SZ,20260522,1.56,1.57,1.53,1.56,1.55,0.01,0.6452,501613.0,77650.399
002269.SZ,20260521,1.64,1.65,1.52,1.55,1.59,-0.04,-2.5157,843530.0,133985.803
002269.SZ,20260520,1.62,1.62,1.58,1.59,1.62,-0.03,-1.8519,325421.76,51753.503
002269.SZ,20260519,1.58,1.62,1.57,1.62,1.58,0.04,2.5316,493649.31,79087.701
002269.SZ,20260518,1.59,1.6,1.55,1.58,1.6,-0.02,-1.25,516131.5,81026.637
002269.SZ,20260515,1.61,1.64,1.59,1.6,1.6,0.0,0.0,526826.51,84880.968
002269.SZ,20260514,1.64,1.65,1.6,1.6,1.64,-0.04,-2.439,455594.0,73569.799
002269.SZ,20260513,1.65,1.66,1.62,1.64,1.65,-0.01,-0.6061,499548.5,81794.26
002269.SZ,20260512,1.68,1.69,1.63,1.65,1.69,-0.04,-2.3669,585579.0,96878.436
002269.SZ,20260511,1.68,1.69,1.66,1.69,1.69,0.0,0.0,463264.0,77748.297
002269.SZ,20260508,1.67,1.7,1.66,1.69,1.67,0.02,1.1976,549579.89,92743.527
002269.SZ,20260507,1.71,1.72,1.66,1.67,1.71,-0.04,-2.3392,621387.0,104713.773
002269.SZ,20260506,1.69,1.72,1.66,1.71,1.7,0.01,0.5882,847065.08,143568.959
002269.SZ,20260430,1.65,1.74,1.65,1.7,1.59,0.11,6.9182,1643544.84,279250.541
