ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002384.SZ,20260708,233.0,245.0,226.04,237.56,236.87,0.69,0.2913,962854.72,22801659.1766
002384.SZ,20260707,224.48,241.59,219.1,236.87,224.46,12.41,5.5288,928144.78,21486739.3557
002384.SZ,20260706,238.0,239.98,216.0,224.46,232.73,-8.27,-3.5535,765320.25,17453027.8258
002384.SZ,20260703,211.0,242.45,204.0,232.73,221.68,11.05,4.9847,1242012.47,27821158.389
002384.SZ,20260702,226.0,229.89,221.68,221.68,246.31,-24.63,-9.9996,843915.52,18849580.2997
002384.SZ,20260701,262.35,263.88,242.72,246.31,262.35,-16.04,-6.114,653223.59,16486421.4212
002384.SZ,20260630,247.54,268.5,247.54,262.35,249.59,12.76,5.1124,625796.58,16198463.635
002384.SZ,20260629,255.0,259.62,235.11,249.59,260.32,-10.73,-4.1219,756161.24,18714108.2275
002384.SZ,20260626,268.0,271.88,256.0,260.32,275.8,-15.48,-5.6128,690774.94,18183305.4543
002384.SZ,20260625,263.0,275.99,258.25,275.8,257.13,18.67,7.2609,791787.76,21377146.0731
002384.SZ,20260624,252.14,260.97,252.0,257.13,255.02,2.11,0.8274,579845.41,14870963.2899
002384.SZ,20260623,265.01,266.99,253.0,255.02,270.55,-15.53,-5.7402,721027.59,18626701.3687
002384.SZ,20260622,273.05,275.42,260.0,270.55,273.0,-2.45,-0.8974,904511.49,24335658.4714
002384.SZ,20260618,256.92,277.6,255.15,273.0,256.92,16.08,6.2588,795976.28,21311192.1542
002384.SZ,20260617,255.12,266.03,251.0,256.92,249.06,7.86,3.1559,976383.38,25196207.2296
002384.SZ,20260616,244.0,253.1,235.88,249.06,239.31,9.75,4.0742,1025167.11,24938544.4851
002384.SZ,20260615,222.47,239.31,215.39,239.31,217.55,21.76,10.0023,853771.24,19726067.1838
002384.SZ,20260612,220.5,226.8,214.0,217.55,210.99,6.56,3.1092,795949.2,17464684.0194
002384.SZ,20260611,215.0,221.68,205.01,210.99,212.27,-1.28,-0.603,654864.52,13984152.0109
002384.SZ,20260610,216.59,227.98,210.83,212.27,224.4,-12.13,-5.4055,685923.98,14852982.0289
002384.SZ,20260609,216.82,225.6,213.36,224.4,213.0,11.4,5.3521,717054.8,15773106.0172
002384.SZ,20260608,210.0,220.5,209.0,213.0,221.41,-8.41,-3.7984,705983.1,15134536.363
002384.SZ,20260605,232.08,241.8,219.05,221.41,237.8,-16.39,-6.8923,844740.8,19466323.94
002384.SZ,20260604,222.11,244.7,222.11,237.8,223.99,13.81,6.1655,835019.04,19753268.363
002384.SZ,20260603,219.6,232.02,219.0,223.99,210.93,13.06,6.1916,1175068.72,26553624.917
002384.SZ,20260602,200.0,210.93,196.9,210.93,191.75,19.18,10.0026,1081481.34,22069747.135
002384.SZ,20260601,209.22,212.0,191.75,191.75,213.05,-21.3,-9.9977,1359589.57,26724508.108
002384.SZ,20260529,222.93,229.95,210.7,213.05,219.0,-5.95,-2.7169,756484.63,16575766.852
002384.SZ,20260528,222.0,223.0,212.4,219.0,223.37,-4.37,-1.9564,776935.22,16830767.347
002384.SZ,20260527,216.78,234.0,212.6,223.37,221.2,2.17,0.981,869029.89,19508633.554
002384.SZ,20260526,221.0,225.11,216.36,221.2,226.24,-5.04,-2.2277,677237.49,14919590.178
002384.SZ,20260525,222.91,228.28,218.3,226.24,220.55,5.69,2.5799,831651.25,18617374.646
002384.SZ,20260522,210.92,221.73,210.92,220.55,206.97,13.58,6.5613,843616.95,18374458.406
002384.SZ,20260521,223.23,225.0,204.16,206.97,223.0,-16.03,-7.1883,899478.19,19384623.552
002384.SZ,20260520,220.1,225.57,216.05,223.0,222.08,0.92,0.4143,782078.63,17268247.341
002384.SZ,20260519,206.0,224.5,198.0,222.08,211.25,10.83,5.1266,1100759.34,23346307.105
002384.SZ,20260518,203.35,215.6,199.94,211.25,203.35,7.9,3.8849,783883.46,16379127.936
002384.SZ,20260515,212.86,215.63,196.12,203.35,214.89,-11.54,-5.3702,1019790.97,20908499.158
002384.SZ,20260514,220.74,226.0,213.35,214.89,220.75,-5.86,-2.6546,762371.32,16680916.213
002384.SZ,20260513,213.0,225.66,212.9,220.75,219.46,1.29,0.5878,787040.31,17257179.854
002384.SZ,20260512,223.57,230.0,213.51,219.46,218.3,1.16,0.5314,914307.13,20276048.289
002384.SZ,20260511,212.0,222.6,208.47,218.3,211.39,6.91,3.2688,894415.21,19363925.972
002384.SZ,20260508,210.0,213.58,206.01,211.39,211.07,0.32,0.1516,895393.4,18776822.516
002384.SZ,20260507,188.43,211.07,185.8,211.07,191.88,19.19,10.001,866707.68,17197059.852
002384.SZ,20260506,191.8,199.07,187.0,191.88,186.73,5.15,2.758,1019926.27,19749116.107
002384.SZ,20260430,189.78,191.95,181.83,186.73,184.25,2.48,1.346,820417.28,15312806.483
002384.SZ,20260429,180.61,189.12,176.88,184.25,183.9,0.35,0.1903,908410.84,16651293.753
002384.SZ,20260428,187.0,190.2,181.01,183.9,186.7,-2.8,-1.4997,789532.71,14644295.429
002384.SZ,20260427,188.0,190.55,178.86,186.7,187.9,-1.2,-0.6386,907451.1,16858604.423
002384.SZ,20260424,193.5,196.0,179.01,187.9,186.66,1.24,0.6643,1179787.5,22124505.083
002384.SZ,20260423,192.0,194.0,183.98,186.66,186.34,0.32,0.1717,1131449.13,21385987.414
002384.SZ,20260422,172.06,186.34,171.2,186.34,169.4,16.94,10.0,832376.64,15038865.172
002384.SZ,20260421,157.19,172.68,156.01,169.4,157.0,12.4,7.8981,964688.75,15834798.387
002384.SZ,20260420,162.08,168.2,155.7,157.0,162.1,-5.1,-3.1462,1084233.6,17396775.143
002384.SZ,20260417,155.0,164.45,152.16,162.1,149.55,12.55,8.3918,1195418.8,18995009.659
002384.SZ,20260416,145.12,149.55,144.12,149.55,145.8,3.75,2.572,806608.83,11843420.891
002384.SZ,20260415,145.7,151.0,143.6,145.8,146.0,-0.2,-0.137,813388.23,11955951.424
002384.SZ,20260414,147.0,149.01,143.51,146.0,146.83,-0.83,-0.5653,876028.38,12767416.183
002384.SZ,20260413,143.61,149.68,143.61,146.83,143.55,3.28,2.2849,1086159.35,15957645.533
002384.SZ,20260410,132.3,145.09,132.27,143.55,131.9,11.65,8.8324,1449444.66,20093697.299
002384.SZ,20260409,128.0,131.9,126.11,131.9,119.91,11.99,9.9992,936589.9,12250396.663
002384.SZ,20260408,119.91,119.91,119.9,119.91,109.01,10.9,9.9991,232239.36,2784781.741
002384.SZ,20260407,110.56,112.0,106.85,109.01,110.55,-1.54,-1.393,455762.0,4968977.987
002384.SZ,20260403,108.59,115.28,108.0,110.55,106.25,4.3,4.0471,621608.81,6976994.033
002384.SZ,20260402,107.05,109.8,104.8,106.25,109.0,-2.75,-2.5229,442869.16,4723640.778
002384.SZ,20260401,107.5,109.5,104.52,109.0,103.3,5.7,5.5179,701606.61,7533186.891
002384.SZ,20260331,102.9,107.0,100.57,103.3,105.0,-1.7,-1.619,566630.02,5869867.288
002384.SZ,20260330,100.81,106.8,100.76,105.0,102.65,2.35,2.2893,518951.17,5391945.776
002384.SZ,20260327,100.0,103.95,98.83,102.65,104.3,-1.65,-1.582,635680.46,6447597.139
002384.SZ,20260326,107.29,109.32,103.8,104.3,108.21,-3.91,-3.6133,657303.6,7001192.821
002384.SZ,20260325,113.9,115.01,107.75,108.21,107.52,0.69,0.6417,812182.62,9031848.95
002384.SZ,20260324,108.3,108.35,101.74,107.52,105.23,2.29,2.1762,683508.84,7161719.961
002384.SZ,20260323,110.27,113.9,104.9,105.23,116.06,-10.83,-9.3314,833379.2,9080066.784
002384.SZ,20260320,117.06,119.55,114.03,116.06,111.72,4.34,3.8847,928616.1,10877520.798
002384.SZ,20260319,104.0,114.11,104.0,111.72,107.38,4.34,4.0417,827166.47,9174257.942
002384.SZ,20260318,111.93,113.88,101.83,107.38,109.71,-2.33,-2.1238,1372626.12,14598556.915
002384.SZ,20260317,117.0,117.16,108.89,109.71,119.0,-9.29,-7.8067,972445.27,10859955.521
002384.SZ,20260316,112.71,120.5,111.0,119.0,110.93,8.07,7.2749,872649.06,10116090.301
002384.SZ,20260313,111.1,118.98,110.11,110.93,109.3,1.63,1.4913,1038025.58,11887996.997
002384.SZ,20260312,106.09,109.3,101.2,109.3,104.8,4.5,4.2939,791964.76,8286747.338
002384.SZ,20260311,109.33,111.65,103.71,104.8,108.06,-3.26,-3.0168,913690.94,9735043.163
002384.SZ,20260310,102.0,108.06,101.2,108.06,98.24,9.82,9.9959,913331.98,9599793.693
002384.SZ,20260309,90.3,98.5,87.19,98.24,95.45,2.79,2.923,904425.77,8286012.164
002384.SZ,20260306,90.06,98.5,87.97,95.45,92.7,2.75,2.9666,901125.47,8325184.249
002384.SZ,20260305,97.85,97.99,92.0,92.7,95.0,-2.3,-2.4211,779276.23,7346878.674
002384.SZ,20260304,91.0,96.5,91.0,95.0,94.88,0.12,0.1265,703854.14,6615956.525
002384.SZ,20260303,95.57,98.69,92.6,94.88,91.03,3.85,4.2294,1169032.8,11144579.485
002384.SZ,20260302,84.0,91.91,84.0,91.03,85.55,5.48,6.4056,885929.28,7872355.319
002384.SZ,20260227,84.05,88.31,84.0,85.55,85.89,-0.34,-0.3959,792610.34,6842518.269
002384.SZ,20260226,79.7,87.47,79.7,85.89,79.52,6.37,8.0106,1084089.17,9186951.937
002384.SZ,20260225,78.98,81.5,78.55,79.52,78.91,0.61,0.773,494159.39,3947820.217
002384.SZ,20260224,80.38,81.0,78.0,78.91,77.98,0.93,1.1926,539327.54,4296168.849
002384.SZ,20260213,76.08,79.48,75.22,77.98,77.38,0.6,0.7754,572331.77,4440963.384
002384.SZ,20260212,72.5,77.77,71.53,77.38,72.33,5.05,6.9819,771519.31,5820277.337
002384.SZ,20260211,76.5,77.49,72.21,72.33,77.03,-4.7,-6.1015,637146.48,4670420.611
002384.SZ,20260210,75.03,78.7,74.8,77.03,74.91,2.12,2.8301,500539.86,3877531.627
002384.SZ,20260209,74.71,75.89,73.55,74.91,72.47,2.44,3.3669,580880.45,4350641.049
002384.SZ,20260206,70.84,75.0,69.33,72.47,73.4,-0.93,-1.267,712407.23,5160636.059
002384.SZ,20260205,71.8,74.36,67.18,73.4,72.94,0.46,0.6307,825266.93,5815136.301
002384.SZ,20260204,76.2,76.2,71.88,72.94,77.02,-4.08,-5.2973,520018.86,3798601.217
002384.SZ,20260203,78.87,80.36,76.91,77.02,77.87,-0.85,-1.0916,441193.69,3440852.886
002384.SZ,20260202,77.39,80.44,77.09,77.87,77.36,0.51,0.6593,512558.55,4041758.069
002384.SZ,20260130,73.52,78.31,73.52,77.36,75.18,2.18,2.8997,448223.41,3442335.61
002384.SZ,20260129,75.56,77.55,74.91,75.18,74.83,0.35,0.4677,361972.8,2749137.826
002384.SZ,20260128,76.99,77.86,74.7,74.83,76.54,-1.71,-2.2341,434069.44,3291639.815
002384.SZ,20260127,72.5,77.0,71.68,76.54,73.11,3.43,4.6916,624317.88,4683179.246
002384.SZ,20260126,73.0,74.39,72.13,73.11,73.1,0.01,0.0137,287461.48,2101459.492
002384.SZ,20260123,75.73,75.73,73.0,73.1,75.93,-2.83,-3.7271,473545.16,3478422.765
002384.SZ,20260122,75.21,75.94,73.49,75.93,74.6,1.33,1.7828,416991.17,3114054.958
002384.SZ,20260121,73.1,75.45,72.9,74.6,74.0,0.6,0.8108,309927.16,2313458.996
002384.SZ,20260120,77.5,77.74,73.0,74.0,77.81,-3.81,-4.8965,529809.54,3954390.669
002384.SZ,20260119,78.77,79.12,77.0,77.81,80.33,-2.52,-3.1371,406666.12,3159636.947
002384.SZ,20260116,80.22,81.98,79.52,80.33,79.38,0.95,1.1968,421061.88,3397550.664
002384.SZ,20260115,75.0,79.66,75.0,79.38,76.2,3.18,4.1732,492068.79,3840720.154
002384.SZ,20260114,76.7,77.5,75.0,76.2,76.36,-0.16,-0.2095,460798.37,3506491.306
002384.SZ,20260113,78.43,80.21,75.96,76.36,78.44,-2.08,-2.6517,556103.83,4315443.367
002384.SZ,20260112,80.65,80.87,75.8,78.44,81.46,-3.02,-3.7073,694096.93,5381528.871
002384.SZ,20260109,79.66,83.0,78.26,81.46,81.11,0.35,0.4315,406177.55,3268011.112
002384.SZ,20260108,80.3,83.8,78.8,81.11,80.6,0.51,0.6328,479829.25,3920423.897
002384.SZ,20260107,82.0,82.2,79.33,80.6,81.49,-0.89,-1.0922,504609.95,4072492.488
002384.SZ,20260106,83.2,83.44,80.0,81.49,84.66,-3.17,-3.7444,546517.03,4447342.546
002384.SZ,20260105,84.65,85.6,82.8,84.66,84.65,0.01,0.0118,389210.08,3270338.118
002384.SZ,20251231,88.0,88.42,84.18,84.65,87.4,-2.75,-3.1465,338921.6,2894327.055
002384.SZ,20251230,88.01,91.01,86.81,87.4,88.0,-0.6,-0.6818,437943.6,3871638.605
002384.SZ,20251229,84.3,91.04,84.11,88.0,85.49,2.51,2.936,574726.7,5040963.061
002384.SZ,20251226,84.78,86.6,83.3,85.49,85.88,-0.39,-0.4541,436678.1,3696852.844
002384.SZ,20251225,86.64,89.6,83.63,85.88,84.1,1.78,2.1165,622946.52,5393901.702
002384.SZ,20251224,81.9,84.83,80.68,84.1,81.31,2.79,3.4313,553478.31,4576279.563
002384.SZ,20251223,81.67,82.86,80.6,81.31,81.82,-0.51,-0.6233,326573.75,2661599.23
002384.SZ,20251222,76.35,82.45,76.35,81.82,75.62,6.2,8.1989,606129.82,4878122.366
