ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000777.SZ,20260708,17.48,17.5,16.8,16.91,17.3,-0.39,-2.2543,100450.07,170901.61881
000777.SZ,20260707,18.1,18.13,17.25,17.3,17.68,-0.38,-2.1493,114376.97,200869.53637
000777.SZ,20260706,18.76,18.94,17.68,17.68,18.85,-1.17,-6.2069,186970.5,339628.29075
000777.SZ,20260703,18.66,19.55,18.65,18.85,18.84,0.01,0.0531,185926.55,354530.85084
000777.SZ,20260702,18.5,19.05,18.48,18.84,18.89,-0.05,-0.2647,172774.23,324413.2554
000777.SZ,20260701,18.98,19.35,18.5,18.89,19.54,-0.65,-3.3265,295214.12,555409.26789
000777.SZ,20260630,18.48,19.55,17.82,19.54,18.48,1.06,5.7359,435755.26,817655.58051
000777.SZ,20260629,17.41,18.48,17.41,18.48,16.8,1.68,10.0,130713.33,238677.86208
000777.SZ,20260626,16.96,17.47,16.75,16.8,17.0,-0.2,-1.1765,199612.59,341735.74422
000777.SZ,20260625,17.58,17.67,16.81,17.0,17.54,-0.54,-3.0787,180770.94,308335.43504
000777.SZ,20260624,17.95,17.95,17.02,17.54,18.11,-0.57,-3.1474,220730.84,383472.63146
000777.SZ,20260623,18.8,19.09,17.97,18.11,19.12,-1.01,-5.2824,283270.14,522696.03372
000777.SZ,20260622,18.82,19.38,18.4,19.12,19.67,-0.55,-2.7961,435413.15,819907.55183
000777.SZ,20260618,20.45,20.78,19.67,19.67,21.86,-2.19,-10.0183,540448.1,1077411.29806
000777.SZ,20260617,21.86,21.86,20.72,21.86,19.87,1.99,10.0151,791286.22,1701761.98332
000777.SZ,20260616,19.87,19.87,19.87,19.87,18.06,1.81,10.0221,46015.61,91433.01707
000777.SZ,20260615,16.43,18.06,16.43,18.06,16.42,1.64,9.9878,94662.77,164843.16558
000777.SZ,20260612,16.15,16.71,16.1,16.42,16.0,0.42,2.625,81041.16,133392.69824
000777.SZ,20260611,16.0,16.29,15.91,16.0,16.2,-0.2,-1.2346,49620.77,79667.95923
000777.SZ,20260610,16.63,16.71,16.14,16.2,16.75,-0.55,-3.2836,57230.23,93499.86306
000777.SZ,20260609,16.66,17.0,16.57,16.75,16.62,0.13,0.7822,59011.8,99030.7722
000777.SZ,20260608,16.83,17.12,16.35,16.62,17.22,-0.6,-3.4843,82258.35,137671.032
000777.SZ,20260605,17.65,17.88,17.22,17.22,17.11,0.11,0.6429,106199.81,186241.746
000777.SZ,20260604,17.27,17.37,16.9,17.11,17.4,-0.29,-1.6667,70239.12,119889.435
000777.SZ,20260603,17.31,17.6,17.18,17.4,17.31,0.09,0.5199,58245.0,101139.834
000777.SZ,20260602,17.66,17.75,17.02,17.31,17.66,-0.35,-1.9819,68294.27,117824.58
000777.SZ,20260601,17.52,17.87,17.36,17.66,17.63,0.03,0.1702,56344.61,99609.913
000777.SZ,20260529,18.5,18.51,17.58,17.63,18.53,-0.9,-4.857,96970.07,173747.324
000777.SZ,20260528,17.8,18.67,17.76,18.53,17.84,0.69,3.8677,124033.45,228852.471
000777.SZ,20260527,17.95,18.26,17.79,17.84,18.06,-0.22,-1.2182,76517.01,137705.079
000777.SZ,20260526,18.7,18.7,17.77,18.06,18.7,-0.64,-3.4225,91085.74,164348.725
000777.SZ,20260525,18.58,18.93,18.45,18.7,18.56,0.14,0.7543,57063.06,106457.397
000777.SZ,20260522,18.41,18.7,18.13,18.56,18.35,0.21,1.1444,60075.26,110803.837
000777.SZ,20260521,18.9,19.13,18.33,18.35,18.88,-0.53,-2.8072,81617.03,153234.786
000777.SZ,20260520,19.31,19.35,18.74,18.88,19.39,-0.51,-2.6302,108266.32,204189.362
000777.SZ,20260519,19.45,19.5,19.06,19.39,19.44,-0.05,-0.2572,69224.27,133429.213
000777.SZ,20260518,19.6,19.67,19.2,19.44,19.62,-0.18,-0.9174,63688.92,123701.037
000777.SZ,20260515,19.83,20.06,19.53,19.62,19.73,-0.11,-0.5575,80671.25,159210.601
000777.SZ,20260514,20.38,20.43,19.72,19.73,20.39,-0.66,-3.2369,88580.41,177217.887
000777.SZ,20260513,20.36,20.6,20.25,20.39,20.39,0.0,0.0,77108.88,157608.508
000777.SZ,20260512,20.67,20.79,20.3,20.39,20.65,-0.26,-1.2591,79067.83,162057.056
000777.SZ,20260511,20.45,20.94,20.45,20.65,20.42,0.23,1.1263,106663.09,220762.129
000777.SZ,20260508,20.2,20.44,20.05,20.42,20.32,0.1,0.4921,79045.68,160397.1
000777.SZ,20260507,19.84,20.38,19.84,20.32,19.82,0.5,2.5227,115303.35,232120.435
000777.SZ,20260506,19.85,20.0,19.8,19.82,19.86,-0.04,-0.2014,101305.43,201204.185
000777.SZ,20260430,19.7,19.87,19.58,19.86,19.74,0.12,0.6079,66955.94,132339.666
000777.SZ,20260429,19.5,19.76,19.47,19.74,19.57,0.17,0.8687,84118.34,165373.152
000777.SZ,20260428,20.8,20.8,19.46,19.57,21.57,-2.0,-9.2721,258834.94,508963.344
000777.SZ,20260427,21.7,21.78,21.45,21.57,21.87,-0.3,-1.3717,71075.11,153302.54
000777.SZ,20260424,21.91,22.1,21.75,21.87,22.08,-0.21,-0.9511,60713.57,132915.693
000777.SZ,20260423,22.34,22.69,21.8,22.08,22.34,-0.26,-1.1638,100157.76,221460.704
000777.SZ,20260422,22.82,22.84,22.13,22.34,22.82,-0.48,-2.1034,145239.21,323609.133
000777.SZ,20260421,23.2,23.2,22.7,22.82,23.2,-0.38,-1.6379,74055.59,168946.067
000777.SZ,20260420,22.85,23.34,22.71,23.2,22.84,0.36,1.5762,118804.13,274192.35
000777.SZ,20260417,22.68,23.02,22.28,22.84,22.67,0.17,0.7499,100143.91,227012.288
000777.SZ,20260416,22.59,22.75,22.51,22.67,22.6,0.07,0.3097,61619.12,139516.204
000777.SZ,20260415,22.8,23.13,22.51,22.6,22.69,-0.09,-0.3967,88215.49,201619.539
000777.SZ,20260414,22.67,22.72,22.41,22.69,22.49,0.2,0.8893,71485.22,161515.088
000777.SZ,20260413,22.4,22.55,22.2,22.49,22.58,-0.09,-0.3986,55706.58,124982.868
000777.SZ,20260410,22.52,22.84,22.52,22.58,22.42,0.16,0.7136,67311.43,152614.925
000777.SZ,20260409,22.58,22.58,22.22,22.42,22.6,-0.18,-0.7965,57670.84,129055.683
000777.SZ,20260408,22.0,22.6,22.0,22.6,21.51,1.09,5.0674,90680.07,202657.865
000777.SZ,20260407,21.37,21.55,21.26,21.51,21.35,0.16,0.7494,50366.94,108042.293
000777.SZ,20260403,21.91,22.0,21.25,21.35,21.81,-0.46,-2.1091,69619.08,149471.425
000777.SZ,20260402,22.5,22.73,21.71,21.81,22.65,-0.84,-3.7086,88027.43,194535.568
000777.SZ,20260401,22.6,22.72,22.4,22.65,22.27,0.38,1.7063,69141.69,156053.962
000777.SZ,20260331,22.66,22.85,22.25,22.27,22.66,-0.39,-1.7211,60214.92,135486.304
000777.SZ,20260330,22.4,22.89,22.25,22.66,22.68,-0.02,-0.0882,53840.0,121608.286
000777.SZ,20260327,22.08,22.8,22.01,22.68,22.45,0.23,1.0245,72228.52,162600.543
000777.SZ,20260326,23.0,23.15,22.3,22.45,23.08,-0.63,-2.7296,94197.13,213003.895
000777.SZ,20260325,22.67,23.37,22.65,23.08,22.68,0.4,1.7637,113556.03,262182.442
000777.SZ,20260324,22.56,22.79,22.06,22.68,22.22,0.46,2.0702,103544.87,232198.728
000777.SZ,20260323,22.28,23.19,22.0,22.22,22.9,-0.68,-2.9694,149065.59,336696.144
000777.SZ,20260320,24.06,24.28,22.87,22.9,24.04,-1.14,-4.7421,179807.65,420771.561
000777.SZ,20260319,24.4,24.55,23.78,24.04,24.82,-0.78,-3.1426,163915.34,394917.064
000777.SZ,20260318,25.5,25.75,24.24,24.82,25.53,-0.71,-2.781,211169.99,522724.343
000777.SZ,20260317,26.43,26.44,25.36,25.53,26.7,-1.17,-4.382,250913.25,650478.762
000777.SZ,20260316,26.85,27.19,26.01,26.7,26.84,-0.14,-0.5216,387734.87,1028203.277
000777.SZ,20260313,24.87,27.12,24.68,26.84,25.1,1.74,6.9323,509453.96,1343171.61
000777.SZ,20260312,25.73,25.73,24.57,25.1,25.79,-0.69,-2.6755,212118.2,531987.235
000777.SZ,20260311,25.99,26.15,25.58,25.79,25.98,-0.19,-0.7313,131599.02,340228.632
000777.SZ,20260310,25.73,26.23,25.63,25.98,25.61,0.37,1.4447,164387.91,426447.809
000777.SZ,20260309,25.0,25.72,24.85,25.61,25.33,0.28,1.1054,177331.22,449532.97
000777.SZ,20260306,25.36,25.7,24.91,25.33,25.5,-0.17,-0.6667,152415.89,385861.467
000777.SZ,20260305,24.73,26.26,24.73,25.5,24.5,1.0,4.0816,294807.06,753481.388
000777.SZ,20260304,23.8,25.06,23.79,24.5,23.99,0.51,2.1259,156410.93,385186.39
000777.SZ,20260303,25.75,25.96,23.96,23.99,25.75,-1.76,-6.835,255071.56,631418.329
000777.SZ,20260302,25.98,26.38,25.56,25.75,26.18,-0.43,-1.6425,239850.72,623176.855
000777.SZ,20260227,26.33,26.38,25.87,26.18,26.32,-0.14,-0.5319,160751.09,419272.542
000777.SZ,20260226,25.6,26.34,25.44,26.32,25.65,0.67,2.6121,224274.42,583502.524
000777.SZ,20260225,25.27,25.73,25.1,25.65,25.26,0.39,1.5439,129005.15,329474.732
000777.SZ,20260224,24.95,25.35,24.9,25.26,24.67,0.59,2.3916,92727.37,233772.485
000777.SZ,20260213,25.09,25.16,24.65,24.67,25.13,-0.46,-1.8305,75868.2,188639.39
000777.SZ,20260212,24.6,25.34,24.51,25.13,24.65,0.48,1.9473,103866.0,259923.399
000777.SZ,20260211,25.01,25.12,24.64,24.65,25.04,-0.39,-1.5575,77673.49,193136.323
000777.SZ,20260210,25.28,25.38,24.9,25.04,25.27,-0.23,-0.9102,73588.96,184601.051
000777.SZ,20260209,25.09,25.4,25.02,25.27,24.88,0.39,1.5675,107741.91,271919.994
000777.SZ,20260206,24.82,25.3,24.72,24.88,25.02,-0.14,-0.5596,85278.54,213747.485
000777.SZ,20260205,25.31,25.49,24.85,25.02,25.54,-0.52,-2.036,78048.74,195782.082
000777.SZ,20260204,25.47,25.97,25.26,25.54,25.47,0.07,0.2748,113307.28,289752.759
000777.SZ,20260203,25.07,25.55,24.8,25.47,24.76,0.71,2.8675,123222.28,311695.047
000777.SZ,20260202,25.04,25.54,24.69,24.76,24.78,-0.02,-0.0807,134157.07,337784.087
000777.SZ,20260130,25.22,25.23,24.4,24.78,25.24,-0.46,-1.8225,129913.15,321734.364
000777.SZ,20260129,25.59,25.83,25.1,25.24,25.68,-0.44,-1.7134,138204.82,351989.698
000777.SZ,20260128,25.9,25.94,25.34,25.68,25.86,-0.18,-0.6961,122755.08,314460.027
000777.SZ,20260127,25.9,26.12,25.1,25.86,26.22,-0.36,-1.373,171269.86,438198.179
000777.SZ,20260126,26.94,27.05,26.0,26.22,27.06,-0.84,-3.1042,205311.85,542436.527
000777.SZ,20260123,27.93,27.93,26.96,27.06,27.78,-0.72,-2.5918,266306.31,726011.377
000777.SZ,20260122,26.73,27.96,26.66,27.78,26.27,1.51,5.748,317255.66,870337.18
000777.SZ,20260121,26.0,26.56,25.82,26.27,26.37,-0.1,-0.3792,140881.08,369443.646
000777.SZ,20260120,27.37,27.65,26.22,26.37,27.65,-1.28,-4.6293,250710.5,669078.988
000777.SZ,20260119,27.81,29.11,27.54,27.65,26.79,0.86,3.2102,307551.48,864394.194
000777.SZ,20260116,27.63,28.0,26.75,26.79,27.61,-0.82,-2.9699,216172.43,588327.285
000777.SZ,20260115,28.0,28.1,26.8,27.61,28.39,-0.78,-2.7474,324123.2,887699.382
000777.SZ,20260114,27.82,29.77,27.82,28.39,28.0,0.39,1.3929,430006.28,1233431.325
000777.SZ,20260113,30.86,30.88,27.82,28.0,30.86,-2.86,-9.2677,505399.57,1445749.397
000777.SZ,20260112,29.01,31.29,29.01,30.86,28.57,2.29,8.0154,562546.06,1713529.707
000777.SZ,20260109,28.52,29.2,27.8,28.57,28.34,0.23,0.8116,501627.26,1428866.62
000777.SZ,20260108,27.5,29.56,27.37,28.34,27.73,0.61,2.1998,636120.89,1824442.211
000777.SZ,20260107,26.16,28.38,25.96,27.73,26.3,1.43,5.4373,693104.59,1910013.873
000777.SZ,20260106,26.27,26.69,25.68,26.3,26.42,-0.12,-0.4542,375612.18,981129.9
000777.SZ,20260105,26.21,26.8,25.83,26.42,25.85,0.57,2.205,486808.39,1280156.939
000777.SZ,20251231,26.0,26.32,25.3,25.85,25.85,0.0,0.0,361479.52,932441.514
000777.SZ,20251230,26.2,27.14,25.68,25.85,26.6,-0.75,-2.8195,542236.75,1419734.151
000777.SZ,20251229,27.0,28.38,26.42,26.6,25.81,0.79,3.0608,966504.0,2631062.248
000777.SZ,20251226,23.45,25.81,22.86,25.81,23.46,2.35,10.0171,800054.17,2018748.34
000777.SZ,20251225,21.33,23.46,21.18,23.46,21.33,2.13,9.9859,486323.27,1114700.99
000777.SZ,20251224,20.96,21.46,20.71,21.33,20.92,0.41,1.9598,111768.9,237030.995
000777.SZ,20251223,21.03,21.05,20.8,20.92,21.1,-0.18,-0.8531,87346.62,182831.678
000777.SZ,20251222,21.18,21.64,21.03,21.1,20.86,0.24,1.1505,142470.77,302168.769
000777.SZ,20251219,20.65,21.08,20.57,20.86,20.17,0.69,3.4209,184563.71,384901.062
000777.SZ,20251218,20.41,20.57,20.17,20.17,20.61,-0.44,-2.1349,104148.09,212085.367
000777.SZ,20251217,20.43,20.66,19.9,20.61,20.47,0.14,0.6839,128209.94,260124.302
000777.SZ,20251216,21.4,21.42,20.35,20.47,21.35,-0.88,-4.1218,158812.5,327885.643
000777.SZ,20251215,21.75,21.92,21.31,21.35,21.82,-0.47,-2.154,176774.28,381214.685
000777.SZ,20251212,20.78,21.99,20.66,21.82,20.69,1.13,5.4616,339175.13,728311.661
000777.SZ,20251211,20.66,20.9,20.58,20.69,20.61,0.08,0.3882,119771.68,248719.441
000777.SZ,20251210,20.55,20.69,20.39,20.61,20.68,-0.07,-0.3385,77649.17,159477.329
000777.SZ,20251209,21.0,21.11,20.66,20.68,21.14,-0.46,-2.176,106108.32,220941.538
000777.SZ,20251208,21.23,21.33,21.09,21.14,21.23,-0.09,-0.4239,152931.95,323772.374
000777.SZ,20251205,20.55,21.35,20.55,21.23,20.52,0.71,3.46,193029.91,406612.148
000777.SZ,20251204,20.35,20.79,20.33,20.52,20.41,0.11,0.539,103014.99,212199.96
000777.SZ,20251203,20.92,20.99,20.34,20.41,20.53,-0.12,-0.5845,117155.31,241634.734
000777.SZ,20251202,20.79,20.79,20.47,20.53,20.71,-0.18,-0.8691,76181.95,156571.116
000777.SZ,20251201,20.59,20.77,20.52,20.71,20.58,0.13,0.6317,93527.11,193040.245
000777.SZ,20251128,20.33,20.58,20.22,20.58,20.31,0.27,1.3294,89676.52,183356.132
000777.SZ,20251127,20.38,20.66,20.22,20.31,20.21,0.1,0.4948,122919.16,251126.152
000777.SZ,20251126,20.53,20.55,20.18,20.21,20.58,-0.37,-1.7979,114902.42,233758.076
000777.SZ,20251125,20.61,20.92,20.45,20.58,20.54,0.04,0.1947,127948.42,264567.537
000777.SZ,20251124,20.3,20.71,20.04,20.54,20.1,0.44,2.1891,126020.06,257598.833
000777.SZ,20251121,21.01,21.16,20.08,20.1,21.21,-1.11,-5.2334,196769.57,403083.544
000777.SZ,20251120,21.75,21.8,21.15,21.21,21.6,-0.39,-1.8056,127323.73,272458.201
000777.SZ,20251119,21.55,21.88,21.4,21.6,21.58,0.02,0.0927,149760.68,323783.956
000777.SZ,20251118,21.96,21.96,21.45,21.58,21.99,-0.41,-1.8645,170958.62,369520.826
000777.SZ,20251117,22.3,22.52,21.76,21.99,22.77,-0.78,-3.4256,275368.43,606908.694
000777.SZ,20251114,23.82,24.2,22.7,22.77,24.16,-1.39,-5.7533,360849.49,840028.548
000777.SZ,20251113,24.0,24.29,23.53,24.16,24.0,0.16,0.6667,295652.46,709855.354
000777.SZ,20251112,24.65,24.65,23.48,24.02,24.89,-0.87,-3.4954,350947.62,837755.478
000777.SZ,20251111,23.71,25.15,23.44,24.89,23.98,0.91,3.7948,598720.85,1470530.542
