ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600488.SH,20260708,5.07,5.49,4.81,5.49,4.99,0.5,10.02,1851474.57,994624.823
600488.SH,20260707,5.28,5.3,4.92,4.99,5.45,-0.46,-8.4404,1064000.01,542927.398
600488.SH,20260706,5.01,5.69,4.89,5.45,5.22,0.23,4.4061,1406709.01,748339.018
600488.SH,20260703,5.33,5.5,5.01,5.22,5.37,-0.15,-2.7933,1297487.02,677463.1
600488.SH,20260702,5.1,5.5,5.0,5.37,5.1,0.27,5.2941,1665056.51,877019.986
600488.SH,20260701,4.83,5.12,4.69,5.1,4.83,0.27,5.5901,1245385.14,616683.427
600488.SH,20260630,4.89,5.07,4.75,4.83,4.84,-0.01,-0.2066,1201262.24,584838.206
600488.SH,20260629,4.43,4.84,4.25,4.84,4.4,0.44,10.0,944947.02,436744.674
600488.SH,20260626,4.67,4.71,4.4,4.4,4.69,-0.29,-6.1834,755219.73,340988.73
600488.SH,20260625,4.84,4.88,4.5,4.69,4.98,-0.29,-5.8233,1107612.19,515989.832
600488.SH,20260624,4.87,5.33,4.76,4.98,4.97,0.01,0.2012,1562367.67,788018.897
600488.SH,20260623,4.57,4.97,4.53,4.97,4.52,0.45,9.9558,1472882.87,717764.959
600488.SH,20260622,4.54,4.55,4.36,4.52,4.55,-0.03,-0.6593,660338.18,292924.399
600488.SH,20260618,4.59,4.69,4.45,4.55,4.6,-0.05,-1.087,685048.5,313980.166
600488.SH,20260617,4.76,4.78,4.57,4.6,4.77,-0.17,-3.5639,590680.43,272960.532
600488.SH,20260616,4.8,4.8,4.66,4.77,4.85,-0.08,-1.6495,514523.85,244137.452
600488.SH,20260615,4.7,4.89,4.6,4.85,4.76,0.09,1.8908,693825.0,331617.533
600488.SH,20260612,5.02,5.07,4.63,4.76,5.08,-0.32,-6.2992,979636.01,468654.632
600488.SH,20260611,5.25,5.6,5.05,5.08,5.23,-0.15,-2.8681,983543.0,512780.453
600488.SH,20260610,5.38,5.46,5.2,5.23,5.43,-0.2,-3.6832,789086.01,417064.774
600488.SH,20260609,5.69,5.75,5.35,5.43,5.69,-0.26,-4.5694,1203531.18,660283.408
600488.SH,20260608,5.0,5.69,5.0,5.69,5.17,0.52,10.058,943193.36,522355.012
600488.SH,20260605,5.67,5.81,5.15,5.17,5.46,-0.29,-5.3114,1114981.45,601818.23
600488.SH,20260604,5.5,5.66,5.35,5.46,5.46,0.0,0.0,1160497.5,636800.103
600488.SH,20260603,5.38,5.49,5.23,5.46,5.44,0.02,0.3676,889934.97,476960.431
600488.SH,20260602,5.53,5.76,5.26,5.44,5.66,-0.22,-3.8869,1172882.62,641130.307
600488.SH,20260601,5.51,5.81,5.45,5.66,5.54,0.12,2.1661,1377559.32,782751.632
600488.SH,20260529,5.0,5.54,4.95,5.54,5.04,0.5,9.9206,1212666.47,647881.317
600488.SH,20260528,5.0,5.08,4.93,5.04,5.15,-0.11,-2.1359,767819.2,384732.984
600488.SH,20260527,5.02,5.42,4.85,5.15,5.04,0.11,2.1825,1380186.98,709868.42
600488.SH,20260526,5.18,5.18,4.95,5.04,5.24,-0.2,-3.8168,661590.01,332208.808
600488.SH,20260525,5.38,5.46,5.16,5.24,5.42,-0.18,-3.321,874597.95,459235.857
600488.SH,20260522,5.64,5.68,5.35,5.42,5.66,-0.24,-4.2403,1076616.51,584392.353
600488.SH,20260521,5.86,6.04,5.64,5.66,5.91,-0.25,-4.2301,1328117.25,770804.337
600488.SH,20260520,6.0,6.34,5.78,5.91,6.0,-0.09,-1.5,1355700.25,812057.916
600488.SH,20260519,5.77,6.35,5.77,6.0,6.31,-0.31,-4.9128,1668797.14,1007222.468
600488.SH,20260518,6.31,6.47,6.31,6.31,7.01,-0.7,-9.9857,471277.51,297924.507
600488.SH,20260515,7.19,7.2,7.01,7.01,7.79,-0.78,-10.0128,402000.0,284362.361
600488.SH,20260514,7.06,7.92,6.9,7.79,7.2,0.59,8.1944,2493667.58,1898950.07
600488.SH,20260513,7.38,7.89,7.11,7.2,7.26,-0.06,-0.8264,2645713.73,1977141.802
600488.SH,20260512,6.65,7.26,6.55,7.26,6.6,0.66,10.0,2154747.7,1487571.804
600488.SH,20260511,6.0,6.6,5.83,6.6,6.0,0.6,10.0,1439638.92,893162.052
600488.SH,20260508,5.96,6.26,5.96,6.0,5.97,0.03,0.5025,802425.5,484122.552
600488.SH,20260507,5.9,6.04,5.81,5.97,5.9,0.07,1.1864,827044.03,490357.532
600488.SH,20260506,5.7,5.94,5.61,5.9,5.7,0.2,3.5088,893529.3,520004.8
600488.SH,20260430,5.87,5.94,5.66,5.7,5.86,-0.16,-2.7304,876446.19,502661.694
600488.SH,20260429,6.18,6.27,5.86,5.86,6.18,-0.32,-5.178,1619025.79,964486.142
600488.SH,20260428,5.53,6.18,5.53,6.18,5.62,0.56,9.9644,1051167.38,633152.188
600488.SH,20260427,5.6,5.8,5.51,5.62,6.12,-0.5,-8.1699,1435023.53,804711.161
600488.SH,20260424,6.43,6.99,6.07,6.12,6.74,-0.62,-9.1988,1955461.3,1274136.884
600488.SH,20260423,6.43,7.18,6.41,6.74,6.56,0.18,2.7439,1985373.35,1342921.329
600488.SH,20260422,6.21,6.6,6.12,6.56,6.31,0.25,3.962,1588510.67,1020883.769
600488.SH,20260421,6.4,6.75,6.2,6.31,6.41,-0.1,-1.5601,1390174.14,892664.855
600488.SH,20260420,6.0,6.48,5.96,6.41,6.06,0.35,5.7756,1494179.19,930557.742
600488.SH,20260417,6.11,6.22,5.93,6.06,6.29,-0.23,-3.6566,1449848.74,876485.145
600488.SH,20260416,6.54,6.69,6.16,6.29,6.84,-0.55,-8.0409,1955146.46,1244024.6
600488.SH,20260415,6.18,6.84,5.96,6.84,6.22,0.62,9.9678,2444698.23,1582721.162
600488.SH,20260414,5.94,6.27,5.87,6.22,5.91,0.31,5.2453,1828137.26,1107673.65
600488.SH,20260413,6.15,6.24,5.91,5.91,6.42,-0.51,-7.9439,1702141.38,1023306.002
600488.SH,20260410,6.67,6.99,6.37,6.42,7.08,-0.66,-9.322,2409621.29,1574008.209
600488.SH,20260409,7.15,7.72,6.84,7.08,7.36,-0.28,-3.8043,2553048.31,1844846.588
600488.SH,20260408,8.36,8.44,7.13,7.36,7.67,-0.31,-4.0417,2814398.29,2192139.149
600488.SH,20260407,7.3,7.67,7.1,7.67,6.97,0.7,10.043,1763537.31,1322689.091
600488.SH,20260403,6.96,6.97,6.85,6.97,6.34,0.63,9.9369,937461.75,652492.185
600488.SH,20260402,6.34,6.34,6.34,6.34,5.76,0.58,10.0694,148792.97,94334.743
600488.SH,20260401,5.76,5.76,5.65,5.76,5.24,0.52,9.9237,368944.29,212279.37
600488.SH,20260331,4.99,5.24,4.97,5.24,4.76,0.48,10.084,897795.95,466914.879
600488.SH,20260330,4.33,4.76,4.33,4.76,4.33,0.43,9.9307,699067.03,326920.726
600488.SH,20260327,3.94,4.33,3.92,4.33,3.94,0.39,9.8985,389815.26,166042.451
600488.SH,20260326,3.94,4.03,3.93,3.94,3.96,-0.02,-0.5051,74528.01,29643.52
