ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603686.SH,20260708,12.88,13.04,12.53,12.55,13.06,-0.51,-3.9051,113828.81,144729.289
603686.SH,20260707,13.34,13.52,12.97,13.06,13.33,-0.27,-2.0255,120798.81,158700.97
603686.SH,20260706,13.8,13.82,13.32,13.33,13.89,-0.56,-4.0317,193272.99,261630.866
603686.SH,20260703,13.23,14.15,13.16,13.89,13.19,0.7,5.3071,274560.92,378086.149
603686.SH,20260702,13.06,13.58,13.02,13.19,13.06,0.13,0.9954,156595.3,208785.964
603686.SH,20260701,12.92,13.18,12.88,13.06,12.92,0.14,1.0836,115115.17,150198.305
603686.SH,20260630,12.8,12.98,12.64,12.92,12.81,0.11,0.8587,101747.91,130787.448
603686.SH,20260629,13.01,13.08,12.64,12.81,13.06,-0.25,-1.9142,121691.76,156168.484
603686.SH,20260626,13.42,13.44,13.04,13.06,13.44,-0.38,-2.8274,100728.45,132848.521
603686.SH,20260625,13.69,13.87,13.46,13.55,13.79,-0.24,-1.7404,102902.7,139898.788
603686.SH,20260624,14.09,14.17,13.61,13.79,14.18,-0.39,-2.7504,93822.4,129603.748
603686.SH,20260623,14.04,14.47,14.04,14.18,14.1,0.08,0.5674,109344.54,156486.377
603686.SH,20260622,14.24,14.26,13.64,14.1,14.23,-0.13,-0.9136,135983.67,189082.203
603686.SH,20260618,14.23,14.54,14.14,14.23,14.29,-0.06,-0.4199,99073.41,141766.842
603686.SH,20260617,14.59,14.7,14.24,14.29,14.66,-0.37,-2.5239,83144.39,119729.99
603686.SH,20260616,14.75,14.77,14.5,14.66,14.74,-0.08,-0.5427,69617.37,101910.869
603686.SH,20260615,14.44,14.83,14.43,14.74,14.43,0.31,2.1483,88196.08,129702.807
603686.SH,20260612,14.18,14.53,14.09,14.43,14.04,0.39,2.7778,128415.56,184683.388
603686.SH,20260611,14.22,14.37,13.91,14.04,14.35,-0.31,-2.1603,94504.4,132807.269
603686.SH,20260610,14.55,14.67,14.25,14.35,14.65,-0.3,-2.0478,87170.49,125621.072
603686.SH,20260609,14.58,14.75,14.44,14.65,14.57,0.08,0.5491,89453.23,130584.326
603686.SH,20260608,14.6,15.22,14.38,14.57,15.1,-0.53,-3.5099,110688.21,162957.058
603686.SH,20260605,15.15,15.4,14.68,15.1,15.06,0.04,0.2656,119510.9,179749.689
603686.SH,20260604,15.05,15.23,14.92,15.06,15.19,-0.13,-0.8558,87300.78,131342.383
603686.SH,20260603,15.3,15.43,15.03,15.19,15.36,-0.17,-1.1068,91073.45,138677.039
603686.SH,20260602,15.78,15.78,15.18,15.36,15.77,-0.41,-2.5999,105440.0,161938.563
603686.SH,20260601,15.4,15.96,15.39,15.77,15.47,0.3,1.9392,126809.71,199983.972
603686.SH,20260529,16.08,16.13,15.38,15.47,16.01,-0.54,-3.3729,103265.37,161545.226
603686.SH,20260528,15.91,16.12,15.64,16.01,15.99,0.02,0.1251,116923.0,185899.43
603686.SH,20260527,16.35,16.5,15.85,15.99,16.51,-0.52,-3.1496,139241.3,223920.282
603686.SH,20260526,16.65,16.87,16.34,16.51,16.8,-0.29,-1.7262,119848.68,197917.072
603686.SH,20260525,17.08,17.37,16.69,16.8,17.11,-0.31,-1.8118,110301.78,186948.173
603686.SH,20260522,16.89,17.2,16.63,17.11,16.77,0.34,2.0274,121878.31,207079.934
603686.SH,20260521,17.34,17.63,16.76,16.77,17.35,-0.58,-3.3429,175739.65,303964.552
603686.SH,20260520,17.76,17.8,17.27,17.35,17.89,-0.54,-3.0184,142713.24,248027.13
603686.SH,20260519,17.98,18.2,17.61,17.89,18.0,-0.11,-0.6111,130609.03,233730.68
