ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600391.SH,20260708,32.66,33.11,29.8,30.17,32.29,-2.12,-6.5655,169683.97,529200.625
600391.SH,20260707,34.52,35.2,32.14,32.29,34.78,-2.49,-7.1593,176227.85,584496.364
600391.SH,20260706,35.78,36.5,34.24,34.78,35.52,-0.74,-2.0833,224709.76,784974.339
600391.SH,20260703,32.62,35.52,32.33,35.52,32.29,3.23,10.0031,109853.04,384730.716
600391.SH,20260702,34.1,34.45,32.0,32.29,34.34,-2.05,-5.9697,142475.41,473129.538
600391.SH,20260701,33.78,34.78,33.18,34.34,33.45,0.89,2.6607,168615.15,574496.364
600391.SH,20260630,30.23,33.45,30.23,33.45,30.41,3.04,9.9967,168857.45,550818.122
600391.SH,20260629,31.82,31.82,30.12,30.41,31.55,-1.14,-3.6133,133148.09,408455.916
600391.SH,20260626,31.82,33.0,30.7,31.55,31.88,-0.33,-1.0351,143574.12,454805.107
600391.SH,20260625,32.8,33.5,31.8,31.88,33.07,-1.19,-3.5984,112977.78,365343.63
600391.SH,20260624,33.88,33.9,32.85,33.07,33.85,-0.78,-2.3043,83347.62,277135.565
600391.SH,20260623,34.99,34.99,33.58,33.85,35.3,-1.45,-4.1076,87606.14,299145.962
600391.SH,20260622,34.69,36.3,34.23,35.3,35.12,0.18,0.5125,125146.15,438822.149
600391.SH,20260618,34.29,35.5,33.5,35.12,34.53,0.59,1.7087,111222.12,387092.005
600391.SH,20260617,34.53,35.06,34.03,34.53,34.6,-0.07,-0.2023,99869.71,344652.9
600391.SH,20260616,35.25,35.59,34.39,34.6,35.41,-0.81,-2.2875,138321.18,481792.488
600391.SH,20260615,34.16,36.09,33.92,35.41,35.01,0.4,1.1425,271703.45,956817.505
600391.SH,20260612,32.31,35.01,32.06,35.01,31.83,3.18,9.9906,136491.91,471427.968
600391.SH,20260611,30.51,32.33,30.23,31.83,30.7,1.13,3.6808,145989.1,460008.821
600391.SH,20260610,31.3,31.95,30.27,30.7,31.5,-0.8,-2.5397,76359.6,235826.76
600391.SH,20260609,31.85,31.85,30.92,31.5,31.23,0.27,0.8646,78254.81,245683.792
600391.SH,20260608,32.31,33.46,30.78,31.23,33.79,-2.56,-7.5762,120983.28,385472.659
600391.SH,20260605,34.19,34.49,33.42,33.79,34.17,-0.38,-1.1121,100325.99,339820.876
600391.SH,20260604,33.55,34.34,33.0,34.17,33.89,0.28,0.8262,104837.73,353174.598
600391.SH,20260603,33.73,34.53,33.26,33.89,33.72,0.17,0.5042,89235.48,301701.214
600391.SH,20260602,34.92,35.09,32.57,33.72,34.92,-1.2,-3.4364,149449.21,500388.597
600391.SH,20260601,36.42,36.9,34.87,34.92,35.63,-0.71,-1.9927,116692.12,414162.263
600391.SH,20260529,37.94,38.19,35.63,35.63,37.94,-2.31,-6.0886,116998.18,429401.429
600391.SH,20260528,38.12,39.1,37.76,37.94,37.7,0.24,0.6366,108218.92,414262.672
600391.SH,20260527,40.47,40.88,37.59,37.7,40.57,-2.87,-7.0742,173027.69,665846.459
600391.SH,20260526,41.99,42.79,40.18,40.57,42.26,-1.69,-3.9991,128454.84,527380.747
600391.SH,20260525,44.01,44.63,42.01,42.26,43.57,-1.31,-3.0067,136287.88,585633.586
600391.SH,20260522,44.11,44.8,42.99,43.57,44.06,-0.49,-1.1121,150481.11,657600.576
600391.SH,20260521,43.5,47.53,43.03,44.06,43.24,0.82,1.8964,240084.54,1088427.112
600391.SH,20260520,41.74,44.81,41.64,43.24,42.06,1.18,2.8055,217132.85,948511.448
600391.SH,20260519,41.87,42.34,40.88,42.06,42.0,0.06,0.1429,107457.97,445993.605
600391.SH,20260518,41.5,43.3,41.2,42.0,41.66,0.34,0.8161,104759.65,443857.265
600391.SH,20260515,41.95,44.46,41.32,41.66,41.89,-0.23,-0.5491,158850.76,679336.582
600391.SH,20260514,44.4,44.4,41.89,41.89,44.57,-2.68,-6.013,148117.04,636225.282
600391.SH,20260513,42.35,45.7,41.99,44.57,42.75,1.82,4.2573,279700.41,1239004.968
600391.SH,20260512,43.98,44.09,42.47,42.75,44.04,-1.29,-2.9292,196046.18,839590.865
600391.SH,20260511,44.0,44.5,43.0,44.04,42.57,1.47,3.4531,384256.4,1678568.712
600391.SH,20260508,38.54,42.57,38.22,42.57,38.7,3.87,10.0,286840.32,1180627.651
600391.SH,20260507,38.05,39.2,37.69,38.7,38.05,0.65,1.7083,121689.11,470519.503
600391.SH,20260506,36.99,38.3,36.98,38.05,37.19,0.86,2.3124,105658.28,400444.983
600391.SH,20260430,35.9,38.58,35.9,37.19,36.31,0.88,2.4236,145965.68,547099.927
600391.SH,20260429,35.3,36.44,34.9,36.31,35.12,1.19,3.3884,125644.09,449898.861
