ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002792.SZ,20260708,31.94,32.77,31.34,31.38,31.68,-0.3,-0.947,176220.05,562028.52274
002792.SZ,20260707,33.24,33.71,31.52,31.68,33.37,-1.69,-5.0644,191647.22,621248.59725
002792.SZ,20260706,36.68,37.15,33.24,33.37,36.64,-3.27,-8.9247,294725.46,1019733.62688
002792.SZ,20260703,35.37,37.16,35.37,36.64,35.23,1.41,4.0023,251136.47,914776.93272
002792.SZ,20260702,35.3,37.13,34.75,35.23,35.85,-0.62,-1.7294,273897.85,989887.878
002792.SZ,20260701,35.58,36.47,34.92,35.85,35.57,0.28,0.7872,239735.8,857173.40866
002792.SZ,20260630,34.2,35.86,33.8,35.57,33.77,1.8,5.3302,237463.83,835880.62049
002792.SZ,20260629,34.34,34.62,33.37,33.77,34.6,-0.83,-2.3988,207274.37,700649.74139
002792.SZ,20260626,34.2,35.54,33.07,34.6,34.28,0.32,0.9335,318779.48,1097227.31495
002792.SZ,20260625,35.27,36.11,34.0,34.28,35.59,-1.31,-3.6808,241970.84,840059.57988
002792.SZ,20260624,34.99,35.99,34.68,35.59,34.99,0.6,1.7148,203664.23,720978.47595
002792.SZ,20260623,35.81,36.26,34.82,34.99,36.38,-1.39,-3.8208,206504.08,731239.26883
002792.SZ,20260622,37.12,37.44,34.81,36.38,37.11,-0.73,-1.9671,307282.88,1104205.00117
002792.SZ,20260618,36.44,37.73,35.75,37.11,37.1,0.01,0.027,264453.81,975812.50881
002792.SZ,20260617,36.2,38.41,36.15,37.1,36.75,0.35,0.9524,278109.66,1042259.05414
002792.SZ,20260616,38.3,39.3,36.63,36.75,37.41,-0.66,-1.7642,285997.18,1077473.37814
002792.SZ,20260615,36.81,37.66,35.72,37.43,37.01,0.42,1.1348,238055.21,880772.05605
002792.SZ,20260612,38.33,38.97,36.8,37.01,37.95,-0.94,-2.4769,254971.37,970510.44505
002792.SZ,20260611,36.45,38.98,35.72,37.95,37.0,0.95,2.5676,268258.76,996535.0408
002792.SZ,20260610,39.21,39.63,35.85,37.0,39.74,-2.74,-6.8948,289806.21,1087201.7273
