ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount
002205.SZ,20260703,10.5,10.09,10.68,9.73,10.18,0.32,0.0314,17499480.0,179738181.46
002205.SZ,20260626,10.18,11.01,11.76,10.16,11.01,-0.83,-0.0754,16453434.0,178505684.66
002205.SZ,20260618,11.01,11.76,11.9,10.72,11.71,-0.7,-0.0598,12579180.0,141482160.2
002205.SZ,20260612,11.71,12.48,12.68,11.49,12.44,-0.73,-0.0587,13603012.0,163946615.2
002205.SZ,20260605,12.44,12.89,13.48,12.08,12.99,-0.55,-0.0423,15736135.0,198816604.07
002205.SZ,20260529,12.99,13.98,14.22,12.51,13.95,-0.96,-0.0688,17933673.0,238853641.57
002205.SZ,20260522,13.95,14.14,14.49,13.62,14.12,-0.17,-0.012,14306478.0,200660364.32
002205.SZ,20260515,14.12,14.14,14.6,13.67,14.06,0.06,0.0043,19604484.0,275903003.92
002205.SZ,20260508,14.06,13.52,14.06,13.3,13.38,0.68,0.0508,11522072.0,156644126.94
002205.SZ,20260430,13.38,12.74,13.51,12.32,12.73,0.65,0.0511,14281946.0,186558954.7
002205.SZ,20260424,12.73,12.89,13.0,12.32,12.76,-0.03,-0.0024,15049275.0,190773175.93
002205.SZ,20260417,12.76,12.86,13.18,12.51,12.91,-0.15,-0.0116,12845620.0,165039635.26
002205.SZ,20260410,12.91,12.47,13.25,12.38,12.35,0.56,0.0453,12905402.0,166505793.64
002205.SZ,20260403,12.35,12.84,13.65,12.31,13.0,-0.65,-0.05,15776780.0,205845060.0
002205.SZ,20260327,13.0,12.56,13.27,12.02,12.83,0.17,0.0133,14805080.0,187735768.4
002205.SZ,20260320,12.83,13.87,14.31,12.82,13.87,-1.04,-0.075,14695322.0,199958485.94
002205.SZ,20260313,13.87,14.71,14.93,13.8,14.85,-0.98,-0.066,18062405.0,258826592.27
002205.SZ,20260306,14.85,14.66,15.08,13.89,14.85,0.0,0.0,23583012.0,341524641.88
002205.SZ,20260227,14.85,14.37,15.73,14.31,14.3,0.55,0.0385,27453118.0,412517108.76
002205.SZ,20260213,14.3,14.65,14.82,14.18,14.51,-0.21,-0.0145,15015628.0,219653569.38
002205.SZ,20260206,14.51,14.0,14.93,13.83,14.06,0.45,0.032,26313829.0,381584458.21
002205.SZ,20260130,14.06,14.29,14.35,13.69,14.29,-0.23,-0.0161,16616035.0,233191099.95
002205.SZ,20260123,14.29,13.9,14.42,13.79,13.94,0.35,0.0251,19255445.0,272856806.25
002205.SZ,20260116,13.94,13.68,14.03,13.57,13.92,0.02,0.0014,24564610.0,339386449.15
002205.SZ,20260109,13.92,13.75,13.99,13.47,13.78,0.14,0.0102,27948414.0,382904319.08
002205.SZ,20251231,13.78,13.93,15.18,13.65,13.92,-0.14,-0.0101,39228017.0,559721552.46
002205.SZ,20251226,13.92,13.65,14.3,13.45,13.6,0.32,0.0235,24235157.0,335171916.02
002205.SZ,20251219,13.6,14.0,14.0,12.97,13.36,0.24,0.018,20676449.0,277550460.21
002205.SZ,20251212,13.36,13.9,13.97,13.3,13.75,-0.39,-0.0284,23285180.0,319476945.8
002205.SZ,20251205,13.75,14.54,14.68,13.28,14.54,-0.79,-0.0543,47005138.0,660577204.4
