ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002079.SZ,20260708,14.29,14.38,13.05,13.19,14.36,-1.17,-8.1476,750193.67,1009348.45574
002079.SZ,20260707,13.72,14.6,13.56,14.36,13.85,0.51,3.6823,673818.38,958982.71622
002079.SZ,20260706,14.28,14.37,13.54,13.85,14.08,-0.23,-1.6335,421730.66,586946.73318
002079.SZ,20260703,14.32,14.58,13.85,14.08,14.49,-0.41,-2.8295,497673.61,707651.05159
002079.SZ,20260702,14.2,15.2,13.78,14.49,14.6,-0.11,-0.7534,694011.45,1010512.65535
002079.SZ,20260701,15.07,15.14,14.34,14.6,15.03,-0.43,-2.8609,718289.28,1056872.4302
002079.SZ,20260630,14.44,15.03,14.31,15.03,14.43,0.6,4.158,604259.23,890718.8705
002079.SZ,20260629,14.35,15.15,13.9,14.45,14.18,0.27,1.9041,742328.62,1073131.00956
002079.SZ,20260626,14.48,14.72,13.96,14.18,14.69,-0.51,-3.4717,684502.38,979892.02122
002079.SZ,20260625,14.3,15.04,14.05,14.69,14.19,0.5,3.5236,856717.54,1246878.61969
002079.SZ,20260624,13.86,14.31,13.75,14.19,14.02,0.17,1.2126,496403.92,697470.39898
002079.SZ,20260623,13.81,14.41,13.69,14.02,13.98,0.04,0.2861,615233.54,868028.38966
002079.SZ,20260622,13.81,14.2,13.55,13.98,13.74,0.24,1.7467,671727.89,931930.88554
002079.SZ,20260618,13.43,13.95,13.38,13.74,13.52,0.22,1.6272,674581.52,924538.59734
002079.SZ,20260617,12.84,13.68,12.75,13.52,12.94,0.58,4.4822,673368.73,897612.99533
002079.SZ,20260616,12.28,13.46,12.18,12.94,12.26,0.68,5.5465,670543.22,864062.91199
002079.SZ,20260615,11.8,12.3,11.65,12.26,11.59,0.67,5.7808,448753.29,539969.98277
002079.SZ,20260612,12.08,12.44,11.59,11.59,11.9,-0.31,-2.605,408966.76,490063.28771
002079.SZ,20260611,11.85,12.08,11.75,11.9,12.0,-0.1,-0.8333,311144.03,369793.89064
002079.SZ,20260610,11.72,12.14,11.53,12.0,11.93,0.07,0.5868,414927.4,491603.72526
002079.SZ,20260609,11.76,12.05,11.45,11.93,11.47,0.46,4.0105,402851.36,474776.1538
002079.SZ,20260608,11.89,12.12,11.37,11.47,12.26,-0.79,-6.4437,383848.24,449840.691
002079.SZ,20260605,12.1,12.54,11.64,12.26,12.31,-0.05,-0.4062,475082.87,574538.426
002079.SZ,20260604,12.1,12.65,12.08,12.31,12.22,0.09,0.7365,406871.56,503148.515
002079.SZ,20260603,12.06,13.0,12.02,12.22,12.05,0.17,1.4108,624607.38,778089.798
002079.SZ,20260602,12.19,12.35,11.89,12.05,12.23,-0.18,-1.4718,504980.1,611829.145
002079.SZ,20260601,12.28,12.84,12.2,12.23,12.45,-0.22,-1.7671,611939.73,763488.975
002079.SZ,20260529,13.3,13.41,12.36,12.45,13.3,-0.85,-6.391,916312.94,1169181.879
002079.SZ,20260528,13.4,13.84,13.04,13.3,13.54,-0.24,-1.7725,1244464.52,1655945.411
002079.SZ,20260527,12.88,14.16,12.8,13.54,12.87,0.67,5.2059,1595378.74,2193302.237
002079.SZ,20260526,12.88,13.19,12.6,12.87,12.76,0.11,0.8621,594310.87,765692.555
002079.SZ,20260525,12.67,12.77,12.21,12.76,12.6,0.16,1.2698,367161.05,461922.164
002079.SZ,20260522,12.43,12.67,12.32,12.6,12.31,0.29,2.3558,340912.68,426228.644
002079.SZ,20260521,12.98,13.05,12.26,12.31,12.92,-0.61,-4.7214,499804.78,635673.54
002079.SZ,20260520,12.57,12.99,12.51,12.92,12.69,0.23,1.8125,436360.92,559249.15
002079.SZ,20260519,12.55,12.7,12.3,12.69,12.66,0.03,0.237,405281.69,507359.5
002079.SZ,20260518,12.6,12.9,12.51,12.66,12.7,-0.04,-0.315,322126.64,409185.114
002079.SZ,20260515,12.78,13.03,12.48,12.7,12.8,-0.1,-0.7813,565298.31,718258.693
