ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601339.SH,20260708,7.35,7.5,7.1,7.35,7.01,0.34,4.8502,203668.35,150112.623
601339.SH,20260707,7.31,7.38,6.93,7.01,7.36,-0.35,-4.7554,138119.9,97398.195
601339.SH,20260706,7.24,7.5,6.98,7.36,7.24,0.12,1.6575,160757.02,116215.402
601339.SH,20260703,7.49,7.52,7.15,7.24,7.4,-0.16,-2.1622,136006.08,99070.759
601339.SH,20260702,6.89,7.46,6.89,7.4,6.88,0.52,7.5581,191085.0,138586.985
601339.SH,20260701,6.77,6.97,6.68,6.88,6.77,0.11,1.6248,96313.0,65875.562
601339.SH,20260630,7.22,7.27,6.7,6.77,7.29,-0.52,-7.1331,165971.66,114390.789
601339.SH,20260629,6.89,7.38,6.78,7.29,6.93,0.36,5.1948,130817.06,93367.016
601339.SH,20260626,7.13,7.19,6.92,6.93,7.13,-0.2,-2.805,97550.7,68462.828
601339.SH,20260625,7.05,7.24,6.9,7.13,6.99,0.14,2.0029,129693.0,92483.211
601339.SH,20260624,7.24,7.25,6.92,6.99,7.24,-0.25,-3.453,132633.05,93291.412
601339.SH,20260623,6.79,7.33,6.69,7.24,6.74,0.5,7.4184,201774.88,144339.119
601339.SH,20260622,6.95,7.04,6.65,6.74,6.91,-0.17,-2.4602,147056.72,99589.61
601339.SH,20260618,7.07,7.07,6.87,6.91,6.93,-0.02,-0.2886,89756.0,62204.685
601339.SH,20260617,7.25,7.28,7.08,7.18,7.25,-0.07,-0.9655,86870.0,62256.46
601339.SH,20260616,7.4,7.59,7.14,7.25,7.38,-0.13,-1.7615,142919.0,103717.987
601339.SH,20260615,7.3,7.45,7.2,7.38,7.33,0.05,0.6821,156144.06,114494.807
601339.SH,20260612,7.2,7.4,7.04,7.33,7.2,0.13,1.8056,131989.16,96161.24
601339.SH,20260611,7.22,7.4,7.15,7.2,7.2,0.0,0.0,150356.02,109224.297
601339.SH,20260610,7.05,7.27,7.04,7.2,7.16,0.04,0.5587,93829.0,67350.346
601339.SH,20260609,7.12,7.21,7.01,7.16,7.08,0.08,1.1299,71926.89,51347.666
601339.SH,20260608,7.23,7.24,6.99,7.08,7.18,-0.1,-1.3928,84218.22,59556.866
601339.SH,20260605,7.18,7.3,7.12,7.18,7.13,0.05,0.7013,80918.0,58418.208
601339.SH,20260604,7.27,7.31,7.06,7.13,7.28,-0.15,-2.0604,69772.0,50031.566
601339.SH,20260603,7.2,7.28,7.15,7.28,7.2,0.08,1.1111,98551.0,71202.233
601339.SH,20260602,7.65,7.75,7.11,7.2,7.67,-0.47,-6.1278,236085.52,171539.394
601339.SH,20260601,7.44,7.74,7.32,7.67,7.44,0.23,3.0914,162342.0,123573.07
