ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002190.SZ,20260612,24.88,27.07,24.81,27.07,24.61,2.46,9.9959,105270.5,278700.15543
002190.SZ,20260611,24.9,25.08,24.48,24.61,25.28,-0.67,-2.6503,41722.9,103136.09553
002190.SZ,20260610,25.11,26.1,25.0,25.28,25.17,0.11,0.437,48559.54,123743.23466
002190.SZ,20260609,25.2,25.31,24.78,25.17,25.07,0.1,0.3989,30668.96,76798.32272
002190.SZ,20260608,24.99,25.88,24.74,25.07,26.08,-1.01,-3.8727,41483.87,104845.637
002190.SZ,20260605,26.1,26.58,25.91,26.08,26.11,-0.03,-0.1149,35428.47,92739.639
002190.SZ,20260604,26.72,26.72,26.0,26.11,26.98,-0.87,-3.2246,49066.0,128813.15
002190.SZ,20260603,27.0,27.5,26.63,26.98,27.1,-0.12,-0.4428,38904.02,104781.357
002190.SZ,20260602,27.8,27.83,26.83,27.1,27.83,-0.73,-2.6231,36876.3,99895.563
002190.SZ,20260601,27.46,28.0,26.92,27.83,27.71,0.12,0.4331,25543.21,70913.007
002190.SZ,20260529,28.18,28.7,27.6,27.71,28.17,-0.46,-1.6329,46094.01,128978.443
002190.SZ,20260528,27.69,28.3,27.55,28.17,27.67,0.5,1.807,42952.22,120385.589
002190.SZ,20260527,28.34,28.59,27.6,27.67,28.34,-0.67,-2.3641,50509.81,141579.51
002190.SZ,20260526,29.21,29.33,28.2,28.34,29.41,-1.07,-3.6382,77152.65,219959.278
002190.SZ,20260525,30.18,30.18,29.2,29.41,30.24,-0.83,-2.7447,61326.69,181263.523
002190.SZ,20260522,30.0,30.36,29.72,30.24,29.7,0.54,1.8182,51989.75,156207.122
002190.SZ,20260521,30.61,31.31,29.65,29.7,30.7,-1.0,-3.2573,74331.54,227020.811
002190.SZ,20260520,31.8,32.33,30.65,30.7,31.97,-1.27,-3.9725,88330.78,277114.333
002190.SZ,20260519,31.47,32.2,31.3,31.97,31.98,-0.01,-0.0313,77616.42,245690.855
002190.SZ,20260518,31.5,32.37,30.82,31.98,31.76,0.22,0.6927,125805.13,396516.085
002190.SZ,20260515,32.3,33.39,31.4,31.76,32.01,-0.25,-0.781,152218.3,491310.139
002190.SZ,20260514,33.26,33.57,32.0,32.01,33.85,-1.84,-5.4357,183337.71,601179.321
002190.SZ,20260513,33.12,36.38,32.76,33.85,33.2,0.65,1.9578,320973.21,1103908.017
002190.SZ,20260512,30.18,33.2,29.54,33.2,30.18,3.02,10.0066,178016.43,574789.069
002190.SZ,20260511,30.52,30.59,30.0,30.18,30.51,-0.33,-1.0816,46800.86,141155.78
002190.SZ,20260508,30.04,30.65,29.8,30.51,30.0,0.51,1.7,56394.84,171094.892
002190.SZ,20260507,29.92,30.08,29.79,30.0,29.91,0.09,0.3009,39249.48,117466.532
002190.SZ,20260506,29.6,30.06,29.6,29.91,29.52,0.39,1.3211,37004.0,110718.696
002190.SZ,20260430,29.17,29.53,29.1,29.52,29.23,0.29,0.9921,30826.75,90628.873
002190.SZ,20260429,29.08,29.35,28.8,29.23,29.06,0.17,0.585,35689.34,103900.852
002190.SZ,20260428,29.95,29.95,29.0,29.06,30.66,-1.6,-5.2185,78963.02,230957.616
002190.SZ,20260427,30.5,30.72,30.11,30.66,30.56,0.1,0.3272,28830.0,87875.114
002190.SZ,20260424,30.9,31.03,30.51,30.56,31.1,-0.54,-1.7363,29302.86,89825.828
002190.SZ,20260423,31.4,31.65,30.91,31.1,31.56,-0.46,-1.4575,35866.99,112072.054
002190.SZ,20260422,31.66,31.67,31.33,31.56,31.8,-0.24,-0.7547,31317.55,98563.846
002190.SZ,20260421,32.01,32.33,31.63,31.8,32.01,-0.21,-0.656,44019.32,140555.755
002190.SZ,20260420,31.71,32.08,31.5,32.01,31.72,0.29,0.9142,41684.28,132987.922
