ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300136.SZ,20260708,94.8,94.9,89.68,89.88,93.4,-3.52,-3.7687,511552.41,4694391.49084
300136.SZ,20260707,93.0,96.6,92.2,93.4,93.67,-0.27,-0.2882,453102.91,4264542.65232
300136.SZ,20260706,102.91,104.6,93.38,93.67,102.6,-8.93,-8.7037,701866.69,6814842.1637
300136.SZ,20260703,101.0,107.18,100.99,102.6,101.01,1.59,1.5741,650214.37,6769447.83052
300136.SZ,20260702,106.5,108.77,100.8,101.01,112.16,-11.15,-9.9412,752946.17,7898287.09679
300136.SZ,20260701,120.5,123.36,109.64,112.16,119.25,-7.09,-5.9455,1002564.45,11591868.763
300136.SZ,20260630,117.01,120.77,113.75,119.25,116.75,2.5,2.1413,836133.58,9838337.61524
300136.SZ,20260629,121.4,129.44,115.93,116.75,118.19,-1.44,-1.2184,1161661.31,14088155.9673
300136.SZ,20260626,114.63,121.4,113.12,118.19,116.73,1.46,1.2507,1174706.4,13821942.5916
300136.SZ,20260625,103.0,117.56,102.3,116.73,103.12,13.61,13.1982,1559298.34,17088370.2736
300136.SZ,20260624,94.24,104.88,93.18,103.12,95.48,7.64,8.0017,1040594.85,10333074.792
300136.SZ,20260623,95.91,98.79,93.0,95.48,99.32,-3.84,-3.8663,868638.31,8278806.4432
300136.SZ,20260622,105.45,108.78,97.5,99.32,107.45,-8.13,-7.5663,1254467.98,12658446.9654
300136.SZ,20260618,102.5,110.8,101.58,107.45,105.56,1.89,1.7905,1219061.29,12991003.6192
300136.SZ,20260617,104.66,112.9,103.2,105.56,100.16,5.4,5.3914,1495046.49,16016435.7292
300136.SZ,20260616,104.49,106.8,99.5,100.16,97.7,2.46,2.5179,1182487.25,12177930.8421
300136.SZ,20260615,94.0,98.99,90.0,97.7,96.86,0.84,0.8672,989094.79,9386159.29079
300136.SZ,20260612,102.87,105.0,96.16,96.86,99.28,-2.42,-2.4376,940884.95,9499874.60902
300136.SZ,20260611,96.37,101.87,92.68,99.28,96.39,2.89,2.9982,918557.97,8894688.02667
300136.SZ,20260610,100.86,103.9,95.3,96.39,103.0,-6.61,-6.4175,743685.96,7309075.61743
300136.SZ,20260609,101.97,104.0,96.39,103.0,103.65,-0.65,-0.6271,920481.59,9183547.91753
300136.SZ,20260608,101.36,110.18,101.36,103.65,106.33,-2.68,-2.5205,1084772.81,11470270.075
300136.SZ,20260605,100.0,108.98,97.0,106.33,98.0,8.33,8.5,1290148.65,13319804.522
300136.SZ,20260604,93.0,98.5,93.0,98.0,95.6,2.4,2.5105,679733.66,6580274.665
300136.SZ,20260603,91.0,99.8,90.5,95.6,91.97,3.63,3.9469,950821.71,9141249.987
300136.SZ,20260602,92.08,93.99,88.0,91.97,91.53,0.44,0.4807,807513.19,7384278.139
300136.SZ,20260601,96.89,98.35,91.18,91.53,98.65,-7.12,-7.2174,979531.73,9185092.239
300136.SZ,20260529,111.0,112.48,95.51,98.65,113.68,-15.03,-13.2213,1397777.76,14387917.386
300136.SZ,20260528,109.74,115.8,106.98,113.68,111.98,1.7,1.5181,833303.45,9395091.012
300136.SZ,20260527,113.7,114.99,107.01,111.98,110.33,1.65,1.4955,911888.18,10191817.25
300136.SZ,20260526,115.81,116.4,108.69,110.33,118.63,-8.3,-6.9965,990438.7,11046102.066
300136.SZ,20260525,122.0,124.55,113.8,118.63,118.98,-0.35,-0.2942,1121085.02,13338807.445
300136.SZ,20260522,106.0,120.6,104.06,118.98,109.5,9.48,8.6575,1144473.53,12765083.333
300136.SZ,20260521,113.0,118.0,108.0,109.55,112.4,-2.85,-2.5356,1158602.5,13074884.292
300136.SZ,20260520,109.58,113.55,107.11,112.4,111.0,1.4,1.2613,859781.74,9506539.754
300136.SZ,20260519,111.97,114.36,108.68,111.0,111.75,-0.75,-0.6711,918117.21,10193443.577
300136.SZ,20260518,102.38,117.0,101.5,111.75,99.61,12.14,12.1875,1327052.63,14586826.433
300136.SZ,20260515,103.8,104.77,97.32,99.61,102.51,-2.9,-2.829,1127994.04,11335826.846
300136.SZ,20260514,112.88,114.88,102.51,102.51,113.7,-11.19,-9.8417,1335583.31,14231866.975
300136.SZ,20260513,108.55,114.88,108.55,113.7,109.3,4.4,4.0256,870221.12,9787092.619
300136.SZ,20260512,117.65,118.17,107.5,109.3,115.57,-6.27,-5.4253,1160880.11,12922007.819
300136.SZ,20260511,106.8,116.6,105.78,115.57,101.35,14.22,14.0306,1098041.43,12238415.589
