ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603269.SH,20260708,18.14,18.67,17.27,17.29,18.15,-0.86,-4.7383,509045.47,913699.359
603269.SH,20260707,17.83,19.27,17.55,18.15,17.53,0.62,3.5368,737284.18,1351727.137
603269.SH,20260706,15.5,17.53,15.5,17.53,15.94,1.59,9.9749,421293.99,722698.383
603269.SH,20260703,16.08,17.45,15.9,15.94,16.08,-0.14,-0.8706,350021.66,577993.917
603269.SH,20260702,16.0,17.46,16.0,16.08,16.4,-0.32,-1.9512,365190.6,610344.614
603269.SH,20260701,16.48,17.02,16.3,16.4,16.47,-0.07,-0.425,282909.55,469853.169
603269.SH,20260630,16.02,16.58,15.69,16.47,16.03,0.44,2.7449,285860.41,460507.222
603269.SH,20260629,22.34,22.79,21.48,22.61,22.56,0.05,0.2216,171148.02,380875.951
603269.SH,20260626,22.74,23.3,21.81,22.56,22.77,-0.21,-0.9223,188709.53,426841.987
603269.SH,20260625,21.25,23.19,20.85,22.77,21.74,1.03,4.7378,254936.5,572402.48
603269.SH,20260624,21.21,22.0,20.9,21.74,21.74,0.0,0.0,201587.33,432766.552
603269.SH,20260623,24.15,24.59,21.65,21.74,23.51,-1.77,-7.5287,332763.29,751029.841
603269.SH,20260622,24.43,24.73,22.35,23.51,24.28,-0.77,-3.1713,345829.89,806127.021
603269.SH,20260618,23.29,25.88,23.25,24.28,23.53,0.75,3.1874,414328.28,1019302.581
603269.SH,20260617,23.7,24.88,22.66,23.53,23.47,0.06,0.2556,305176.24,715773.406
603269.SH,20260616,24.0,24.99,23.4,23.47,24.51,-1.04,-4.2432,348371.13,831051.472
603269.SH,20260615,22.59,24.64,22.5,24.51,22.81,1.7,7.4529,464357.95,1096820.082
603269.SH,20260612,21.56,23.34,21.45,22.81,21.22,1.59,7.4929,384434.52,883660.209
603269.SH,20260611,21.29,22.0,20.9,21.22,21.51,-0.29,-1.3482,165154.79,352730.416
603269.SH,20260610,22.71,22.95,21.47,21.51,22.96,-1.45,-6.3153,239567.75,525436.71
603269.SH,20260609,21.48,23.17,21.07,22.96,21.06,1.9,9.0218,323472.02,730096.554
603269.SH,20260608,20.55,21.99,20.44,21.06,21.97,-0.91,-4.142,190154.52,402813.595
603269.SH,20260605,21.62,22.4,21.24,21.97,21.61,0.36,1.6659,213846.39,468573.195
603269.SH,20260604,20.5,21.8,20.5,21.61,21.45,0.16,0.7459,156396.5,331193.601
603269.SH,20260603,21.21,22.1,20.47,21.45,21.21,0.24,1.1315,207698.11,445614.224
603269.SH,20260602,20.92,21.58,20.16,21.21,21.2,0.01,0.0472,208886.97,436222.492
603269.SH,20260601,21.58,23.0,21.14,21.2,21.57,-0.37,-1.7153,220254.53,483320.129
603269.SH,20260529,21.97,22.94,21.01,21.57,22.46,-0.89,-3.9626,300070.26,655504.182
603269.SH,20260528,22.6,23.58,22.0,22.46,22.6,-0.14,-0.6195,300289.67,682132.937
603269.SH,20260527,22.44,23.53,21.81,22.6,22.0,0.6,2.7273,341691.71,777626.179
