ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300395.SZ,20260708,106.16,107.77,100.49,102.53,106.15,-3.62,-3.4103,194345.07,2018283.79774
300395.SZ,20260707,108.1,109.96,104.78,106.15,108.79,-2.64,-2.4267,168569.35,1811007.43595
300395.SZ,20260706,115.16,116.2,106.88,108.79,114.02,-5.23,-4.5869,276695.26,3068749.2016
300395.SZ,20260703,116.28,119.88,113.91,114.02,117.2,-3.18,-2.7133,267169.05,3124431.82014
300395.SZ,20260702,120.0,123.25,116.61,117.2,126.17,-8.97,-7.1095,323661.52,3874933.92989
300395.SZ,20260701,135.66,136.59,125.0,126.17,133.73,-7.56,-5.6532,420760.27,5485953.11303
300395.SZ,20260630,131.01,136.18,128.88,133.73,131.01,2.72,2.0762,386355.28,5147699.96412
300395.SZ,20260629,139.01,141.8,123.1,131.01,139.96,-8.95,-6.3947,572718.42,7571990.65119
300395.SZ,20260626,130.96,144.2,129.17,139.96,133.55,6.41,4.7997,675698.21,9361246.46249
300395.SZ,20260625,133.0,137.22,131.5,133.55,133.48,0.07,0.0524,363403.59,4870711.89904
300395.SZ,20260624,127.51,134.55,125.04,133.48,127.35,6.13,4.8135,390588.57,5134717.63196
300395.SZ,20260623,137.0,137.08,126.71,127.35,138.25,-10.9,-7.8843,455674.61,5929956.70754
300395.SZ,20260622,135.83,141.0,133.31,138.25,135.75,2.5,1.8416,461119.7,6322909.31509
300395.SZ,20260618,133.37,137.68,131.5,135.75,134.88,0.87,0.645,438349.14,5918305.52945
300395.SZ,20260617,128.0,140.69,127.12,134.88,131.45,3.43,2.6094,550223.86,7478391.17929
300395.SZ,20260616,127.6,134.88,126.0,131.45,127.32,4.13,3.2438,490638.0,6451679.51746
300395.SZ,20260615,121.37,127.32,118.28,127.32,118.99,8.33,7.0006,425045.96,5303243.13363
300395.SZ,20260612,127.0,130.33,118.08,118.99,124.0,-5.01,-4.0403,469203.83,5838522.94217
300395.SZ,20260611,120.5,125.7,116.32,124.0,121.31,2.69,2.2175,392680.0,4803775.02243
300395.SZ,20260610,123.0,125.79,120.72,121.31,121.33,-0.02,-0.0165,412109.67,5065771.91495
300395.SZ,20260609,117.0,121.42,116.0,121.33,112.38,8.95,7.9641,374115.12,4446683.0074
300395.SZ,20260608,112.98,117.94,111.51,112.38,119.23,-6.85,-5.7452,317457.26,3643585.204
300395.SZ,20260605,120.01,125.0,117.11,119.23,122.08,-2.85,-2.3345,369619.21,4484614.652
300395.SZ,20260604,118.4,123.38,118.0,122.08,118.99,3.09,2.5969,287826.98,3483190.07
