ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001208.SZ,20260708,14.85,14.85,14.85,14.85,13.5,1.35,10.0,70137.0,104153.445
001208.SZ,20260707,13.99,14.3,13.47,13.5,13.97,-0.47,-3.3644,125506.0,173427.383
001208.SZ,20260706,14.88,15.6,13.95,13.97,14.74,-0.77,-5.2239,198720.0,287850.553
001208.SZ,20260703,14.08,14.9,14.06,14.74,14.04,0.7,4.9858,181181.99,264471.6502
001208.SZ,20260702,14.2,14.52,14.01,14.04,14.28,-0.24,-1.6807,113979.0,162658.168
001208.SZ,20260701,14.1,14.44,13.96,14.28,14.19,0.09,0.6342,130743.43,186135.21333
001208.SZ,20260630,13.99,14.22,13.8,14.19,13.89,0.3,2.1598,124135.0,174844.451
001208.SZ,20260629,14.0,14.14,13.65,13.89,14.01,-0.12,-0.8565,117400.37,162925.40085
001208.SZ,20260626,14.25,14.4,13.6,14.01,14.19,-0.18,-1.2685,161037.0,226810.644
001208.SZ,20260625,14.7,14.7,14.1,14.19,14.77,-0.58,-3.9269,144271.0,205692.948
001208.SZ,20260624,14.78,14.91,14.4,14.77,14.85,-0.08,-0.5387,109746.0,160779.118
001208.SZ,20260623,15.03,15.18,14.72,14.85,15.2,-0.35,-2.3026,107569.0,160866.022
001208.SZ,20260622,15.3,15.36,14.8,15.2,15.4,-0.2,-1.2987,159636.0,239609.714
001208.SZ,20260618,15.55,15.73,15.3,15.4,15.63,-0.23,-1.4715,109692.0,170146.352
001208.SZ,20260617,15.8,16.04,15.54,15.63,15.92,-0.29,-1.8216,134049.26,211197.55025
001208.SZ,20260616,15.91,16.2,15.8,15.92,15.97,-0.05,-0.3131,134652.0,215011.25116
001208.SZ,20260615,16.25,16.48,15.85,15.97,16.24,-0.27,-1.6626,195403.0,312534.167
001208.SZ,20260612,15.67,17.08,15.67,16.24,15.6,0.64,4.1026,260090.96,427211.2246
001208.SZ,20260611,15.23,15.69,15.13,15.66,15.5,0.16,1.0323,114979.0,177818.453
001208.SZ,20260610,16.11,16.22,15.33,15.5,15.83,-0.33,-2.0846,137574.91,215008.44291
001208.SZ,20260609,15.74,15.85,15.41,15.83,15.53,0.3,1.9317,131791.0,206455.329
001208.SZ,20260608,16.0,16.55,15.4,15.53,16.34,-0.81,-4.9572,176935.0,281669.848
001208.SZ,20260605,16.05,16.58,15.85,16.34,16.01,0.33,2.0612,174118.0,284107.955
001208.SZ,20260604,16.01,16.35,15.88,16.01,16.25,-0.24,-1.4769,98373.0,157648.274
001208.SZ,20260603,16.1,16.5,16.02,16.25,16.13,0.12,0.744,126975.0,207028.564
001208.SZ,20260602,16.11,16.27,15.45,16.13,16.11,0.02,0.1241,132341.0,210789.58
001208.SZ,20260601,15.8,16.46,15.7,16.11,15.88,0.23,1.4484,139137.0,225844.591
001208.SZ,20260529,16.6,16.68,15.8,15.88,16.59,-0.71,-4.2797,144636.0,232363.407
001208.SZ,20260528,16.12,16.68,16.07,16.59,16.17,0.42,2.5974,137176.0,225669.695
001208.SZ,20260527,16.55,16.7,16.1,16.17,16.58,-0.41,-2.4729,135926.0,222291.584
001208.SZ,20260526,17.13,17.18,16.29,16.58,17.28,-0.7,-4.0509,180086.0,297563.217
001208.SZ,20260525,17.59,17.8,17.12,17.28,17.5,-0.22,-1.2571,111848.0,194158.401
001208.SZ,20260522,17.28,17.5,17.01,17.5,17.22,0.28,1.626,124933.0,216728.211
001208.SZ,20260521,18.13,18.26,17.15,17.22,18.16,-0.94,-5.1762,211003.0,375026.2
001208.SZ,20260520,18.65,18.75,17.89,18.16,18.82,-0.66,-3.5069,197420.0,358084.06
