ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600108.SH,20260708,2.9,2.91,2.8,2.86,2.9,-0.04,-1.3793,692593.88,198108.784
600108.SH,20260707,3.04,3.04,2.89,2.9,3.04,-0.14,-4.6053,722910.2,213099.475
600108.SH,20260706,3.11,3.19,3.02,3.04,3.12,-0.08,-2.5641,746110.41,231559.381
600108.SH,20260703,3.12,3.22,3.09,3.12,3.13,-0.01,-0.3195,881211.55,277195.405
600108.SH,20260702,3.11,3.28,3.1,3.13,3.14,-0.01,-0.3185,1183816.29,376470.5
600108.SH,20260701,2.96,3.24,2.94,3.14,2.96,0.18,6.0811,1306201.94,403886.112
600108.SH,20260630,3.05,3.05,2.92,2.96,3.07,-0.11,-3.5831,840020.91,249419.907
600108.SH,20260629,3.11,3.15,2.98,3.07,3.15,-0.08,-2.5397,858051.73,262564.696
600108.SH,20260626,3.28,3.35,3.13,3.15,3.28,-0.13,-3.9634,1078994.39,344391.529
600108.SH,20260625,3.43,3.5,3.26,3.28,3.48,-0.2,-5.7471,1323116.56,445816.021
600108.SH,20260624,3.65,3.69,3.42,3.48,3.69,-0.21,-5.6911,1416902.38,498862.488
600108.SH,20260623,3.85,3.95,3.67,3.69,3.87,-0.18,-4.6512,2061319.97,781132.56
600108.SH,20260622,3.64,3.97,3.61,3.87,3.61,0.26,7.2022,3197494.23,1225906.677
600108.SH,20260618,3.43,3.77,3.3,3.61,3.43,0.18,5.2478,2549632.93,924916.129
600108.SH,20260617,3.62,3.63,3.41,3.43,3.65,-0.22,-6.0274,1293716.02,450862.143
600108.SH,20260616,3.63,3.73,3.6,3.65,3.68,-0.03,-0.8152,1474679.36,538062.819
600108.SH,20260615,3.57,3.73,3.51,3.68,3.59,0.09,2.507,2559689.17,927844.097
600108.SH,20260612,3.76,3.79,3.44,3.59,3.62,-0.03,-0.8287,3098589.31,1108837.684
600108.SH,20260611,3.28,3.62,3.26,3.62,3.29,0.33,10.0304,771683.6,270645.528
