ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603698.SH,20260708,41.0,41.93,38.58,39.61,40.89,-1.28,-3.1303,302993.4,1215492.451
603698.SH,20260707,39.8,43.31,39.8,40.89,39.37,1.52,3.8608,394147.55,1652554.774
603698.SH,20260706,43.52,44.02,38.73,39.37,42.25,-2.88,-6.8166,293504.81,1196629.549
603698.SH,20260703,41.2,43.5,40.96,42.25,41.43,0.82,1.9792,340155.55,1441461.359
603698.SH,20260702,39.28,43.45,39.28,41.43,39.5,1.93,4.8861,357257.85,1492935.973
603698.SH,20260701,38.6,41.1,38.6,39.5,38.56,0.94,2.4378,293860.07,1177399.759
603698.SH,20260630,39.87,40.84,37.5,38.56,39.87,-1.31,-3.2857,377099.84,1471909.249
603698.SH,20260629,42.73,44.05,39.61,39.87,43.55,-3.68,-8.4501,426929.51,1751832.658
603698.SH,20260626,39.5,43.55,39.5,43.55,39.59,3.96,10.0025,326658.6,1357115.977
603698.SH,20260625,40.84,41.1,39.11,39.59,37.36,2.23,5.969,607996.33,2467817.18
603698.SH,20260624,34.41,37.36,33.4,37.36,33.96,3.4,10.0118,196129.47,700565.186
603698.SH,20260623,34.07,35.11,33.05,33.96,34.65,-0.69,-1.9913,233454.59,793428.481
603698.SH,20260622,33.09,34.7,32.88,34.65,33.03,1.62,4.9046,307514.05,1041979.503
603698.SH,20260618,31.48,33.73,31.21,33.03,31.72,1.31,4.1299,255049.08,837092.711
603698.SH,20260617,31.4,32.6,31.14,31.72,31.14,0.58,1.8626,210091.25,669520.563
603698.SH,20260616,32.0,32.24,30.5,31.14,30.56,0.58,1.8979,210210.49,660549.847
603698.SH,20260615,30.49,30.99,30.13,30.56,30.93,-0.37,-1.1962,112151.62,342908.947
603698.SH,20260612,30.6,32.0,29.99,30.93,30.24,0.69,2.2817,151609.68,472846.178
603698.SH,20260611,30.37,30.79,29.75,30.24,30.69,-0.45,-1.4663,110513.26,333047.55
603698.SH,20260610,31.03,31.48,29.95,30.69,31.12,-0.43,-1.3817,135561.13,415100.737
603698.SH,20260609,31.64,31.8,30.65,31.12,31.51,-0.39,-1.2377,145587.4,450927.848
603698.SH,20260608,32.0,33.45,31.35,31.51,33.17,-1.66,-5.0045,160169.56,518412.742
603698.SH,20260605,33.47,34.08,32.2,33.17,33.07,0.1,0.3024,211730.84,704350.336
603698.SH,20260604,32.18,33.91,32.05,33.07,32.52,0.55,1.6913,186545.18,619344.091
603698.SH,20260603,31.8,33.44,31.74,32.52,32.03,0.49,1.5298,142233.48,462179.716
603698.SH,20260602,32.6,32.8,31.27,32.03,32.33,-0.3,-0.9279,123254.54,393040.732
603698.SH,20260601,32.53,33.0,32.24,32.33,32.6,-0.27,-0.8282,124457.57,405491.305
603698.SH,20260529,35.0,35.2,32.48,32.6,34.93,-2.33,-6.6705,178994.21,593870.965
603698.SH,20260528,34.69,35.76,34.42,35.0,34.68,0.32,0.9227,180331.43,631402.115
603698.SH,20260527,35.87,37.77,34.26,34.68,35.76,-1.08,-3.0201,265944.91,950997.305
603698.SH,20260526,37.25,37.25,35.17,35.76,37.7,-1.94,-5.1459,171735.62,615297.439
603698.SH,20260525,39.0,39.32,37.21,37.7,38.65,-0.95,-2.458,151796.81,577811.765
603698.SH,20260522,38.69,39.3,37.6,38.65,38.5,0.15,0.3896,127321.67,489810.249
603698.SH,20260521,40.02,40.79,38.26,38.5,40.02,-1.52,-3.7981,185892.04,740016.085
603698.SH,20260520,42.21,43.34,39.89,40.02,42.4,-2.38,-5.6132,341525.86,1414178.896
603698.SH,20260519,39.3,42.78,38.28,42.4,39.8,2.6,6.5327,338411.98,1355327.102
603698.SH,20260518,38.3,41.83,38.2,39.8,38.74,1.06,2.7362,266530.75,1075052.895
603698.SH,20260515,39.9,40.28,38.23,38.74,39.71,-0.97,-2.4427,200075.32,781061.713
603698.SH,20260514,42.38,42.38,39.71,39.71,42.46,-2.75,-6.4767,269482.08,1094314.557
603698.SH,20260513,42.2,43.79,41.77,42.46,42.94,-0.48,-1.1178,270055.84,1146760.099
603698.SH,20260512,43.41,46.46,42.3,42.94,44.41,-1.47,-3.3101,454692.27,1989911.103
603698.SH,20260511,45.18,45.37,43.25,44.41,45.15,-0.74,-1.639,365090.07,1616611.642
603698.SH,20260508,43.8,46.43,43.5,45.15,44.26,0.89,2.0108,550027.89,2495300.775
603698.SH,20260507,43.99,44.64,43.0,44.26,44.03,0.23,0.5224,389612.06,1708752.763
603698.SH,20260506,43.8,45.11,43.2,44.03,43.97,0.06,0.1365,522137.59,2308134.253
603698.SH,20260430,40.77,43.97,40.24,43.97,39.97,4.0,10.0075,485185.25,2075940.32
603698.SH,20260429,38.8,40.3,38.5,39.97,39.49,0.48,1.2155,227480.33,907004.868
603698.SH,20260428,40.6,40.75,39.08,39.49,40.26,-0.77,-1.9126,224342.13,890947.479
603698.SH,20260427,40.65,41.32,39.45,40.26,40.5,-0.24,-0.5926,285832.83,1149561.49
603698.SH,20260424,42.74,43.6,39.4,40.5,43.1,-2.6,-6.0325,478460.53,1960424.299
603698.SH,20260423,46.9,46.9,42.3,43.1,47.0,-3.9,-8.2979,574748.35,2531466.604
603698.SH,20260422,44.2,47.6,44.1,47.0,46.21,0.79,1.7096,518453.43,2401537.879
603698.SH,20260421,45.7,47.27,44.22,46.21,45.7,0.51,1.116,560466.48,2573689.119
603698.SH,20260420,47.78,48.0,45.41,45.7,46.19,-0.49,-1.0608,656964.18,3037321.146
603698.SH,20260417,43.0,46.84,42.41,46.19,42.58,3.61,8.4782,662168.91,2992327.361
603698.SH,20260416,38.2,43.3,38.19,42.58,39.53,3.05,7.7157,699614.03,2904232.952
603698.SH,20260415,39.5,39.53,38.1,39.53,35.94,3.59,9.9889,210622.33,832099.454
603698.SH,20260414,32.65,35.94,32.41,35.94,32.67,3.27,10.0092,414754.07,1424925.317
603698.SH,20260413,32.58,33.18,31.93,32.67,31.97,0.7,2.1896,242413.23,790891.921
603698.SH,20260410,32.08,32.95,31.92,31.97,32.08,-0.11,-0.3429,232893.09,754360.083
603698.SH,20260409,30.53,32.73,30.42,32.08,31.22,0.86,2.7546,293950.6,938386.799
603698.SH,20260408,29.75,31.92,29.62,31.22,29.03,2.19,7.5439,244013.2,754008.365
603698.SH,20260407,29.03,29.38,28.83,29.03,29.1,-0.07,-0.2405,69221.55,201214.557
603698.SH,20260403,30.01,30.44,28.88,29.1,29.92,-0.82,-2.7406,105749.23,309676.927
603698.SH,20260402,30.5,30.88,29.69,29.92,30.55,-0.63,-2.0622,74709.99,225234.454
603698.SH,20260401,30.9,30.98,29.69,30.55,30.63,-0.08,-0.2612,150771.39,456122.283
603698.SH,20260331,30.75,31.8,30.6,30.63,30.84,-0.21,-0.6809,206086.89,640439.548
603698.SH,20260330,29.6,30.98,29.58,30.84,29.93,0.91,3.0404,172469.56,525572.472
603698.SH,20260327,29.0,30.68,28.88,29.93,29.2,0.73,2.5,176473.68,527581.224
603698.SH,20260326,29.51,29.77,28.97,29.2,29.45,-0.25,-0.8489,93011.37,272046.98
603698.SH,20260325,29.08,29.84,29.06,29.45,28.96,0.49,1.692,88810.0,262012.793
603698.SH,20260324,29.0,29.09,28.16,28.96,28.56,0.4,1.4006,98103.5,280888.915
603698.SH,20260323,29.0,29.78,28.28,28.56,29.46,-0.9,-3.055,117805.34,342354.559
603698.SH,20260320,30.85,30.95,29.42,29.46,30.83,-1.37,-4.4437,123399.7,370967.359
603698.SH,20260319,30.42,31.19,30.3,30.83,30.79,0.04,0.1299,117862.61,362688.327
603698.SH,20260318,30.0,31.06,29.63,30.79,29.85,0.94,3.1491,129749.26,395262.785
603698.SH,20260317,31.5,31.56,29.85,29.85,30.75,-0.9,-2.9268,99081.78,301652.841
603698.SH,20260316,30.8,31.25,30.34,30.75,30.83,-0.08,-0.2595,93245.14,286505.241
603698.SH,20260313,31.81,32.0,30.71,30.83,32.13,-1.3,-4.0461,176038.4,551123.184
603698.SH,20260312,33.66,33.71,32.11,32.13,33.9,-1.77,-5.2212,202586.6,660972.985
603698.SH,20260311,35.0,35.18,33.66,33.9,35.1,-1.2,-3.4188,200591.41,684836.022
603698.SH,20260310,34.9,36.78,34.82,35.1,34.81,0.29,0.8331,246789.3,880279.726
603698.SH,20260309,34.78,35.63,33.29,34.81,35.36,-0.55,-1.5554,162103.79,561420.261
603698.SH,20260306,35.59,36.05,35.0,35.36,35.92,-0.56,-1.559,158225.7,562413.311
603698.SH,20260305,35.97,36.43,35.09,35.92,35.97,-0.05,-0.139,230302.11,823165.962
603698.SH,20260304,34.06,36.69,33.89,35.97,34.4,1.57,4.564,243884.37,860678.805
603698.SH,20260303,35.9,35.95,33.58,34.4,36.37,-1.97,-5.4166,239117.78,831392.181
603698.SH,20260302,34.3,36.95,34.27,36.37,34.89,1.48,4.2419,371223.97,1322967.418
603698.SH,20260227,34.5,36.24,34.2,34.89,34.88,0.01,0.0287,288196.72,1011372.124
603698.SH,20260226,33.7,35.47,33.06,34.88,33.78,1.1,3.2564,268439.67,917535.321
603698.SH,20260225,33.4,34.25,32.8,33.78,33.4,0.38,1.1377,233671.76,787430.977
603698.SH,20260224,34.25,34.83,33.29,33.4,34.7,-1.3,-3.7464,277841.26,942021.12
603698.SH,20260213,34.1,36.17,34.1,34.7,35.87,-1.17,-3.2618,318547.07,1117129.019
603698.SH,20260212,38.3,38.3,35.87,35.87,39.86,-3.99,-10.01,441692.22,1592987.254
603698.SH,20260211,37.8,41.75,37.53,39.86,37.95,1.91,5.0329,742718.81,2987107.18
