ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300723.SZ,20260708,38.6,39.99,37.62,37.69,38.6,-0.91,-2.3575,138938.09,538650.64348
300723.SZ,20260707,39.48,40.31,38.54,38.6,40.5,-1.9,-4.6914,162035.79,634167.02608
300723.SZ,20260706,40.09,44.8,39.61,40.5,41.29,-0.79,-1.9133,284410.8,1192480.85809
300723.SZ,20260703,39.74,41.45,38.4,41.29,39.68,1.61,4.0575,218679.36,871879.82929
300723.SZ,20260702,40.03,41.76,39.2,39.68,40.42,-0.74,-1.8308,245451.84,985898.68414
300723.SZ,20260701,37.5,40.97,35.98,40.42,37.28,3.14,8.4227,277435.31,1073118.21625
300723.SZ,20260630,37.21,37.96,36.68,37.28,37.98,-0.7,-1.8431,178331.29,662472.83035
300723.SZ,20260629,32.27,38.32,31.99,37.98,32.51,5.47,16.8256,266628.47,958805.82952
300723.SZ,20260626,34.36,34.77,32.51,32.51,34.88,-2.37,-6.7947,102144.85,339842.06536
300723.SZ,20260625,34.11,35.1,33.13,34.88,34.44,0.44,1.2776,135138.65,460938.25074
300723.SZ,20260624,36.07,36.36,34.31,34.44,36.22,-1.78,-4.9144,159374.16,560374.12808
300723.SZ,20260623,32.91,36.76,32.91,36.22,33.12,3.1,9.3599,208217.85,741268.94858
300723.SZ,20260622,33.0,33.19,31.37,33.12,33.42,-0.3,-0.8977,119724.48,385299.72799
300723.SZ,20260618,32.6,34.17,32.14,33.42,32.78,0.64,1.9524,100279.65,334067.84457
300723.SZ,20260617,33.1,33.13,32.46,32.78,33.2,-0.42,-1.2651,73955.94,242156.62401
300723.SZ,20260616,35.18,35.18,32.7,33.2,35.27,-2.07,-5.869,144815.27,485551.71298
300723.SZ,20260615,34.8,35.32,34.41,35.27,35.07,0.2,0.5703,82133.06,287812.47683
300723.SZ,20260612,34.02,35.35,33.5,35.07,34.12,0.95,2.7843,101551.87,350794.37348
300723.SZ,20260611,33.96,34.77,33.2,34.12,34.01,0.11,0.3234,83129.74,281726.81196
300723.SZ,20260610,34.88,35.28,33.59,34.01,35.34,-1.33,-3.7634,93612.15,319436.03767
300723.SZ,20260609,34.84,35.92,34.3,35.34,34.71,0.63,1.815,84076.02,295437.7598
300723.SZ,20260608,36.5,37.98,34.26,34.71,37.58,-2.87,-7.637,141983.53,506593.296
