ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600256.SH,20260708,5.22,5.26,5.12,5.15,5.14,0.01,0.1946,891604.26,460946.916
600256.SH,20260707,5.35,5.39,5.13,5.14,5.37,-0.23,-4.2831,1046200.9,544559.439
600256.SH,20260706,5.17,5.4,5.09,5.37,5.18,0.19,3.668,1564828.17,828542.537
600256.SH,20260703,5.16,5.25,5.15,5.18,5.15,0.03,0.5825,1008146.85,523478.222
600256.SH,20260702,5.07,5.25,5.04,5.15,5.13,0.02,0.3899,1244831.07,642094.155
600256.SH,20260701,4.91,5.19,4.9,5.13,4.94,0.19,3.8462,1549343.04,787479.304
600256.SH,20260630,5.1,5.22,4.91,4.94,4.83,0.11,2.2774,2205917.8,1114501.003
600256.SH,20260629,4.79,4.85,4.65,4.83,4.72,0.11,2.3305,1094591.92,519635.504
600256.SH,20260626,4.9,4.9,4.67,4.72,4.85,-0.13,-2.6804,1099199.4,522834.844
600256.SH,20260625,4.9,4.99,4.77,4.85,4.95,-0.1,-2.0202,1448263.88,701988.68
600256.SH,20260624,5.12,5.12,4.95,4.95,5.14,-0.19,-3.6965,1347301.27,675004.659
600256.SH,20260623,5.2,5.33,5.1,5.14,5.24,-0.1,-1.9084,1002618.34,521450.562
600256.SH,20260622,5.27,5.27,5.09,5.24,5.18,0.06,1.1583,1212604.96,629364.447
600256.SH,20260618,5.35,5.38,5.15,5.18,5.4,-0.22,-4.0741,1635405.26,856623.414
600256.SH,20260617,5.55,5.55,5.35,5.4,5.6,-0.2,-3.5714,1464635.34,791446.451
600256.SH,20260616,6.0,6.0,5.58,5.6,6.05,-0.45,-7.438,2584556.15,1481795.543
600256.SH,20260615,6.39,6.39,5.99,6.05,6.6,-0.55,-8.3333,3335383.47,2029024.239
600256.SH,20260612,6.23,6.63,6.21,6.6,6.33,0.27,4.2654,4075934.41,2648804.1
600256.SH,20260611,6.08,6.37,6.05,6.33,6.02,0.31,5.1495,2234096.55,1396921.257
600256.SH,20260610,6.13,6.23,5.91,6.02,6.18,-0.16,-2.589,1564358.18,944397.611
600256.SH,20260609,6.44,6.6,6.1,6.18,6.55,-0.37,-5.6489,1825663.46,1146827.125
600256.SH,20260608,6.69,6.9,6.51,6.55,6.74,-0.19,-2.819,1524971.33,1017380.384
600256.SH,20260605,6.64,6.94,6.6,6.74,6.7,0.04,0.597,1554689.29,1057027.681
600256.SH,20260604,6.65,6.79,6.5,6.7,6.71,-0.01,-0.149,1525658.31,1017036.108
