ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002192.SZ,20260708,95.76,96.57,87.84,87.84,97.6,-9.76,-10.0,263766.58,2387356.17051
002192.SZ,20260707,97.97,101.0,96.1,97.6,94.4,3.2,3.3898,341910.54,3373920.96081
002192.SZ,20260706,89.0,98.5,87.8,94.4,91.59,2.81,3.068,305349.56,2896483.1781
002192.SZ,20260703,93.34,95.86,90.1,91.59,90.13,1.46,1.6199,289869.96,2681153.12551
002192.SZ,20260702,93.77,94.89,90.0,90.35,94.16,-3.81,-4.0463,231702.57,2130221.88711
002192.SZ,20260701,89.4,95.73,85.8,94.16,89.4,4.76,5.3244,358517.62,3274316.59788
002192.SZ,20260630,85.09,91.81,83.52,89.4,85.09,4.31,5.0652,271228.48,2380242.96254
002192.SZ,20260629,81.0,86.9,77.34,85.09,82.71,2.38,2.8775,301630.89,2478493.17845
002192.SZ,20260626,91.9,92.98,82.71,82.71,91.9,-9.19,-10.0,307236.26,2647579.26875
002192.SZ,20260625,96.11,98.04,91.51,91.9,93.39,-1.49,-1.5955,360584.75,3387441.98917
002192.SZ,20260624,84.92,93.39,82.89,93.39,84.9,8.49,10.0,305257.43,2736640.10206
002192.SZ,20260623,88.0,89.52,84.44,84.9,89.88,-4.98,-5.5407,218877.75,1886715.56541
002192.SZ,20260622,82.55,90.34,79.0,89.88,87.09,2.79,3.2036,364579.64,3066786.44414
002192.SZ,20260618,86.2,90.86,85.2,87.09,89.17,-2.08,-2.3326,287307.32,2505192.00398
002192.SZ,20260617,87.99,92.56,87.07,89.17,88.13,1.04,1.1801,290472.55,2605293.7106
002192.SZ,20260616,88.45,91.0,87.02,88.13,90.9,-2.77,-3.0473,301954.66,2684402.26417
002192.SZ,20260615,90.0,92.15,86.0,90.9,89.74,1.16,1.2926,418472.87,3717828.37747
002192.SZ,20260612,83.66,91.67,82.5,89.74,83.55,6.19,7.4087,462703.8,4041356.65913
002192.SZ,20260611,79.19,85.5,78.01,83.55,79.19,4.36,5.5057,379010.93,3111238.51791
002192.SZ,20260610,79.08,81.5,77.85,79.19,78.89,0.3,0.3803,267062.49,2125025.19071
002192.SZ,20260609,75.43,79.87,74.3,78.89,74.1,4.79,6.4642,243362.84,1878423.33647
002192.SZ,20260608,75.19,78.85,72.59,74.1,76.79,-2.69,-3.5031,174009.16,1312790.665
002192.SZ,20260605,75.9,79.5,73.28,76.79,76.1,0.69,0.9067,225293.81,1727390.012
