ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600995.SH,20260708,11.95,12.01,11.7,11.75,11.97,-0.22,-1.8379,145511.12,171924.383
600995.SH,20260707,12.46,12.46,11.95,11.97,12.42,-0.45,-3.6232,163072.14,197483.801
600995.SH,20260706,12.26,12.5,12.12,12.42,12.25,0.17,1.3878,161986.86,200610.904
600995.SH,20260703,12.2,12.29,12.13,12.25,12.24,0.01,0.0817,129446.12,158082.947
600995.SH,20260702,12.38,12.44,12.18,12.24,12.32,-0.08,-0.6494,167255.92,205151.955
600995.SH,20260701,12.28,12.41,12.02,12.32,12.3,0.02,0.1626,182375.06,223274.475
600995.SH,20260630,12.3,12.31,12.08,12.3,12.3,0.0,0.0,131979.5,161037.429
600995.SH,20260629,12.02,12.36,11.9,12.3,12.05,0.25,2.0747,208399.9,252954.775
600995.SH,20260626,12.56,12.72,12.05,12.05,12.25,-0.2,-1.6327,230556.13,284321.099
600995.SH,20260625,12.28,12.4,12.13,12.25,12.34,-0.09,-0.7293,175199.58,214854.938
600995.SH,20260624,12.6,12.66,12.27,12.34,12.72,-0.38,-2.9874,245100.82,303915.745
600995.SH,20260623,13.15,13.19,12.66,12.72,13.15,-0.43,-3.27,184533.0,238014.405
600995.SH,20260622,12.7,13.23,12.51,13.15,12.83,0.32,2.4942,253793.77,326467.99
600995.SH,20260618,13.4,13.43,12.83,12.83,13.47,-0.64,-4.7513,330937.72,431810.98
600995.SH,20260617,13.32,13.6,13.2,13.47,13.44,0.03,0.2232,202612.89,271993.059
600995.SH,20260616,13.65,13.65,13.32,13.44,13.6,-0.16,-1.1765,235712.01,317491.022
600995.SH,20260615,13.4,13.6,13.32,13.6,13.4,0.2,1.4925,200294.57,270848.139
600995.SH,20260612,13.25,13.48,13.02,13.4,13.15,0.25,1.9011,251505.93,333848.126
600995.SH,20260611,13.1,13.27,13.03,13.15,13.14,0.01,0.0761,193357.09,254020.627
600995.SH,20260610,13.65,13.65,13.04,13.14,13.85,-0.71,-5.1264,319445.26,423630.398
600995.SH,20260609,13.91,14.07,13.41,13.85,13.92,-0.07,-0.5029,321653.23,440041.608
600995.SH,20260608,14.76,14.86,13.81,13.92,15.13,-1.21,-7.9974,525724.94,752360.041
600995.SH,20260605,15.66,16.48,15.13,15.13,15.65,-0.52,-3.3227,542201.6,850542.249
600995.SH,20260604,16.0,16.42,15.65,15.65,16.3,-0.65,-3.9877,547274.11,873322.968
600995.SH,20260603,15.37,16.3,15.06,16.3,15.58,0.72,4.6213,726426.04,1137529.27
600995.SH,20260602,15.9,15.95,15.36,15.58,16.34,-0.76,-4.6512,677245.76,1055606.988
600995.SH,20260601,15.63,16.45,14.88,16.34,15.62,0.72,4.6095,1171041.21,1842888.813
600995.SH,20260529,14.36,15.73,14.31,15.62,14.3,1.32,9.2308,1070785.43,1652273.059
600995.SH,20260528,14.19,14.55,14.14,14.3,14.17,0.13,0.9174,226359.78,325177.062
600995.SH,20260527,14.19,14.48,14.04,14.29,14.19,0.1,0.7047,214172.19,306089.564
600995.SH,20260526,14.31,14.31,13.83,14.19,14.32,-0.13,-0.9078,190984.48,268105.351
600995.SH,20260525,14.28,14.45,14.16,14.32,14.25,0.07,0.4912,168525.88,241188.394
600995.SH,20260522,14.11,14.31,13.98,14.25,14.11,0.14,0.9922,182992.86,259061.742
600995.SH,20260521,14.58,14.81,14.07,14.11,14.65,-0.54,-3.686,272073.42,392642.949
600995.SH,20260520,15.0,15.01,14.57,14.65,15.07,-0.42,-2.787,249681.45,367142.249
600995.SH,20260519,14.78,15.13,14.54,15.07,14.78,0.29,1.9621,260726.27,388688.986
600995.SH,20260518,14.68,14.91,14.63,14.78,14.67,0.11,0.7498,193867.8,286451.102
600995.SH,20260515,14.72,14.92,14.4,14.67,14.79,-0.12,-0.8114,285284.02,417456.683
600995.SH,20260514,15.26,15.65,14.79,14.79,15.28,-0.49,-3.2068,416747.54,631765.442
600995.SH,20260513,15.03,15.42,15.01,15.28,15.02,0.26,1.731,382342.65,584009.488
