ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603920.SH,20260708,41.7,41.85,39.65,39.67,41.55,-1.88,-4.5247,179296.52,722583.753
603920.SH,20260707,42.7,43.28,40.99,41.55,42.81,-1.26,-2.9432,182559.09,766377.259
603920.SH,20260706,46.2,46.29,42.6,42.81,45.46,-2.65,-5.8293,239867.2,1050545.54
603920.SH,20260703,43.88,47.09,43.36,45.46,44.12,1.34,3.0372,242922.32,1105376.782
603920.SH,20260702,44.95,46.64,43.72,44.12,45.98,-1.86,-4.0452,222019.08,997376.398
603920.SH,20260701,48.08,48.83,45.52,45.98,48.04,-2.06,-4.2881,275045.26,1290995.894
603920.SH,20260630,46.37,48.58,45.88,48.04,45.54,2.5,5.4897,237013.38,1123223.55
603920.SH,20260629,48.21,48.89,43.98,45.54,48.2,-2.66,-5.5187,326279.93,1499586.435
603920.SH,20260626,50.55,50.55,47.56,48.2,51.19,-2.99,-5.841,299887.04,1469568.6
603920.SH,20260625,52.5,52.61,50.83,51.19,52.44,-1.25,-2.3837,293281.79,1510483.076
603920.SH,20260624,52.64,53.86,50.51,52.44,52.53,-0.09,-0.1713,282596.65,1471834.079
603920.SH,20260623,55.56,55.8,52.1,52.53,55.93,-3.4,-6.079,313915.48,1682872.239
603920.SH,20260622,58.5,58.77,54.84,55.93,58.5,-2.57,-4.3932,372411.31,2091231.954
603920.SH,20260618,59.98,59.98,58.13,58.5,59.91,-1.41,-2.3535,299918.56,1765123.266
603920.SH,20260617,58.53,62.79,58.08,60.21,59.0,1.21,2.0508,368295.09,2245635.524
603920.SH,20260616,58.29,59.6,57.65,59.0,57.68,1.32,2.2885,270493.5,1584610.792
603920.SH,20260615,53.7,57.88,52.93,57.68,52.71,4.97,9.429,320669.83,1794986.437
603920.SH,20260612,54.5,55.3,52.38,52.71,53.25,-0.54,-1.0141,247078.35,1331737.991
603920.SH,20260611,55.01,55.5,52.56,53.25,55.84,-2.59,-4.6383,254070.18,1362758.406
603920.SH,20260610,58.9,58.97,55.1,55.84,59.8,-3.96,-6.6221,260376.53,1479549.119
603920.SH,20260609,59.0,60.06,57.65,59.8,57.75,2.05,3.5498,279784.72,1651996.792
603920.SH,20260608,58.8,61.02,57.68,57.75,61.25,-3.5,-5.7143,290166.43,1715074.807
603920.SH,20260605,63.58,65.0,60.8,61.25,62.69,-1.44,-2.297,492399.99,3078961.448
603920.SH,20260604,57.0,62.69,56.57,62.69,56.99,5.7,10.0018,350877.3,2158910.978
603920.SH,20260603,56.9,59.87,56.23,56.99,57.58,-0.59,-1.0247,360827.03,2103572.79
603920.SH,20260602,55.98,58.54,53.66,57.58,55.98,1.6,2.8582,338440.87,1900116.465
603920.SH,20260601,61.0,61.34,55.83,55.98,61.22,-5.24,-8.5593,412909.81,2378974.974
603920.SH,20260529,66.09,67.3,60.34,61.22,66.06,-4.84,-7.3267,507922.69,3208601.681
603920.SH,20260528,67.86,69.0,64.3,66.06,68.8,-2.74,-3.9826,539501.39,3597578.235
603920.SH,20260527,67.51,70.58,65.17,68.8,68.0,0.8,1.1765,560339.0,3805345.185
