ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000547.SZ,20260206,31.5,32.58,30.27,30.35,32.0,-1.65,-5.1563,3226919.59,10087143.543
000547.SZ,20260205,31.02,33.77,30.63,32.0,32.5,-0.5,-1.5385,4006807.04,12929821.762
000547.SZ,20260204,33.47,34.64,32.46,32.5,32.38,0.12,0.3706,4956774.93,16639138.132
000547.SZ,20260203,29.53,32.38,28.75,32.38,29.44,2.94,9.9864,4468439.44,13872226.054
000547.SZ,20260202,28.1,29.69,27.18,29.44,28.48,0.96,3.3708,3370069.78,9636044.074
000547.SZ,20260130,26.9,29.8,26.8,28.48,27.18,1.3,4.7829,3435007.39,9866735.326
000547.SZ,20260129,26.5,27.6,26.5,27.18,26.58,0.6,2.2573,1861150.77,5056430.331
000547.SZ,20260128,27.73,27.74,26.31,26.58,27.73,-1.15,-4.1471,1825744.51,4888106.437
000547.SZ,20260127,25.91,28.1,25.91,27.73,26.48,1.25,4.7205,2010350.25,5507091.3
000547.SZ,20260126,28.42,28.84,26.48,26.48,29.42,-2.94,-9.9932,2445776.96,6648065.233
000547.SZ,20260123,27.33,29.5,26.67,29.42,27.26,2.16,7.9237,3112139.38,8865492.265
000547.SZ,20260122,25.91,27.5,25.91,27.26,25.88,1.38,5.3323,2345830.57,6280254.663
000547.SZ,20260121,26.85,27.1,25.76,25.88,26.91,-1.03,-3.8276,1914322.72,5068538.698
000547.SZ,20260120,29.0,29.35,26.01,26.91,28.9,-1.99,-6.8858,3150512.77,8540222.762
000547.SZ,20260119,29.6,30.36,28.83,28.9,30.4,-1.5,-4.9342,2218460.52,6580138.054
000547.SZ,20260116,30.5,30.94,29.22,30.4,30.04,0.36,1.1984,2659623.51,8030434.45
000547.SZ,20260115,31.7,32.45,29.22,30.04,32.47,-2.43,-7.4838,3527069.19,10712105.437
000547.SZ,20260114,33.58,35.1,32.4,32.47,36.0,-3.53,-9.8056,4121680.33,13708242.867
000547.SZ,20260113,38.19,38.2,36.0,36.0,40.0,-4.0,-10.0,2899161.6,10559361.548
000547.SZ,20260112,37.76,40.65,37.3,40.0,37.78,2.22,5.8761,5667598.29,22222330.344
000547.SZ,20260109,36.71,37.79,36.3,37.78,36.83,0.95,2.5794,4304679.3,16009517.084
000547.SZ,20260108,35.8,37.19,35.36,36.83,36.7,0.13,0.3542,4530217.51,16455070.663
000547.SZ,20260107,33.4,37.0,33.06,36.7,34.08,2.62,7.6878,5066305.97,17948648.301
000547.SZ,20260106,32.65,35.27,31.36,34.08,33.08,1.0,3.023,5071378.29,16751652.797
000547.SZ,20260105,33.01,34.33,31.6,33.08,33.01,0.07,0.2121,5245597.33,17328595.352
000547.SZ,20251231,30.89,33.01,30.07,33.01,30.01,3.0,9.9967,5684284.79,17932273.847
000547.SZ,20251230,32.01,33.88,29.75,30.01,30.98,-0.97,-3.1311,6759287.63,21618450.293
000547.SZ,20251229,29.8,30.98,29.5,30.98,28.16,2.82,10.0142,3382175.91,10298857.521
000547.SZ,20251226,27.59,28.16,27.23,28.16,25.6,2.56,10.0,3007902.44,8424016.376
000547.SZ,20251225,24.5,25.75,24.3,25.6,24.93,0.67,2.6875,5285977.58,13344745.46
000547.SZ,20251224,22.56,24.99,22.52,24.93,22.8,2.13,9.3421,5005365.01,11952170.9
000547.SZ,20251223,22.63,22.99,21.75,22.8,22.85,-0.05,-0.2188,4436645.77,9971555.726
000547.SZ,20251222,22.2,23.38,21.71,22.85,22.3,0.55,2.4664,4432782.87,10049596.011
000547.SZ,20251219,21.25,23.15,21.24,22.3,21.45,0.85,3.9627,4767717.17,10632168.883
