ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002080.SZ,20260708,75.32,78.69,72.06,72.74,74.3,-1.56,-2.0996,457697.33,3463936.41685
002080.SZ,20260707,77.18,79.89,72.42,74.3,76.58,-2.28,-2.9773,451492.98,3414346.69011
002080.SZ,20260706,84.47,85.96,76.58,76.58,85.09,-8.51,-10.0012,478792.3,3791204.24547
002080.SZ,20260703,80.81,89.78,80.33,85.09,82.22,2.87,3.4906,472115.53,4055659.9243
002080.SZ,20260702,84.3,86.8,81.59,82.22,88.7,-6.48,-7.3055,463584.36,3881029.21517
002080.SZ,20260701,93.0,94.2,87.77,88.7,90.0,-1.3,-1.4444,450080.01,4064990.24553
002080.SZ,20260630,90.0,93.8,87.76,90.0,90.5,-0.5,-0.5525,565315.61,5105033.99996
002080.SZ,20260629,99.0,99.58,87.9,90.5,97.67,-7.17,-7.341,952297.17,8748511.78604
002080.SZ,20260626,95.19,102.22,94.78,97.67,92.93,4.74,5.1006,891848.47,8799773.84778
002080.SZ,20260625,87.04,92.93,85.0,92.93,84.48,8.45,10.0024,378532.39,3405597.69979
002080.SZ,20260624,76.99,84.48,76.99,84.48,76.8,7.68,10.0,636950.54,5260067.75343
002080.SZ,20260623,83.25,83.57,75.89,76.8,84.32,-7.52,-8.9184,593064.94,4673667.36429
002080.SZ,20260622,81.95,85.42,79.37,84.32,80.55,3.77,4.6803,742310.22,6077260.94523
002080.SZ,20260618,82.25,82.8,78.2,80.55,82.41,-1.86,-2.257,718755.13,5785203.12015
002080.SZ,20260617,76.26,82.41,75.76,82.41,74.92,7.49,9.9973,825743.46,6698619.78508
002080.SZ,20260616,70.9,74.92,70.9,74.92,68.11,6.81,9.9985,547085.2,4031304.60626
002080.SZ,20260615,64.26,68.11,62.32,68.11,61.92,6.19,9.9968,555423.23,3687548.13962
002080.SZ,20260612,65.87,67.46,61.92,61.92,63.88,-1.96,-3.0683,647349.42,4195273.37116
002080.SZ,20260611,62.47,65.0,60.76,63.88,62.8,1.08,1.7197,531530.01,3369986.20095
002080.SZ,20260610,64.68,65.55,61.87,62.8,64.68,-1.88,-2.9066,545131.7,3466136.53583
002080.SZ,20260609,61.13,64.68,60.8,64.68,58.8,5.88,10.0,455925.31,2866631.62905
002080.SZ,20260608,59.25,61.79,57.8,58.8,62.73,-3.93,-6.2649,491005.04,2918659.194
002080.SZ,20260605,62.8,66.35,60.93,62.73,63.8,-1.07,-1.6771,539436.8,3450405.674
002080.SZ,20260604,62.81,64.45,61.52,63.8,63.62,0.18,0.2829,462536.48,2923900.312
002080.SZ,20260603,64.25,67.31,62.28,63.62,65.43,-1.81,-2.7663,711578.41,4596631.987
002080.SZ,20260602,63.24,65.73,60.6,65.43,64.04,1.39,2.1705,684041.15,4333582.959
002080.SZ,20260601,72.4,72.4,64.04,64.04,71.15,-7.11,-9.993,612648.71,4043836.916
002080.SZ,20260529,75.73,75.73,70.5,71.15,76.08,-4.93,-6.48,462307.36,3360008.906
002080.SZ,20260528,70.8,76.95,70.8,76.51,70.75,5.76,8.1413,508052.2,3770152.17
002080.SZ,20260527,75.06,75.29,70.21,70.75,74.24,-3.49,-4.701,438431.35,3170780.47
002080.SZ,20260526,73.99,77.06,72.61,74.24,74.88,-0.64,-0.8547,511807.98,3825996.73
002080.SZ,20260525,73.0,75.62,71.06,74.88,71.28,3.6,5.0505,466444.26,3408610.586
002080.SZ,20260522,65.0,71.28,65.0,71.28,64.8,6.48,10.0,496373.03,3457930.137
002080.SZ,20260521,66.44,69.46,64.68,64.8,65.21,-0.41,-0.6287,456767.0,3061792.311
002080.SZ,20260520,64.13,66.19,62.82,65.21,64.28,0.93,1.4468,311171.39,2017411.79
002080.SZ,20260519,65.34,65.9,62.04,64.28,65.64,-1.36,-2.0719,379831.59,2416183.05
002080.SZ,20260518,63.73,67.91,63.25,65.64,64.78,0.86,1.3276,420354.02,2753256.191
002080.SZ,20260515,68.79,70.1,64.04,64.78,68.79,-4.01,-5.8293,635742.41,4209114.946
002080.SZ,20260514,66.92,71.9,65.02,68.79,66.91,1.88,2.8097,597648.12,4066124.063
002080.SZ,20260513,64.3,67.88,62.59,66.91,65.99,0.92,1.3942,566094.94,3725442.236
002080.SZ,20260512,63.06,66.76,60.6,65.99,63.08,2.91,4.6132,610310.55,3856252.457
002080.SZ,20260511,63.4,63.93,60.52,63.08,62.4,0.68,1.0897,478177.43,2981311.524
002080.SZ,20260508,62.36,64.93,61.18,62.4,63.18,-0.78,-1.2346,395112.81,2485151.592
002080.SZ,20260507,62.95,63.85,60.52,63.18,60.69,2.49,4.1028,591765.68,3669281.515
002080.SZ,20260506,56.21,60.69,56.21,60.69,55.17,5.52,10.0054,454718.81,2737944.825
002080.SZ,20260430,57.01,57.23,53.51,55.17,56.9,-1.73,-3.0404,485406.38,2670709.191
002080.SZ,20260429,52.75,57.58,52.66,56.9,53.38,3.52,6.5942,581742.64,3250615.918
002080.SZ,20260428,52.15,54.93,51.01,53.38,52.07,1.31,2.5158,538012.9,2839496.301
002080.SZ,20260427,53.56,54.24,51.8,52.07,52.52,-0.45,-0.8568,447716.7,2359028.652
002080.SZ,20260424,52.0,53.4,50.86,52.52,53.12,-0.6,-1.1295,443825.33,2312748.616
002080.SZ,20260423,52.7,55.3,52.4,53.12,51.73,1.39,2.687,760743.91,4081534.699
002080.SZ,20260422,50.6,51.81,49.88,51.73,50.73,1.0,1.9712,552113.4,2817113.655
002080.SZ,20260421,49.3,51.19,49.3,50.73,49.29,1.44,2.9215,514540.06,2593273.837
002080.SZ,20260420,49.38,51.3,49.0,49.29,49.3,-0.01,-0.0203,527668.51,2637519.063
