ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601238.SH,20260708,5.14,5.18,5.06,5.13,5.14,-0.01,-0.1946,230540.4,118101.204
601238.SH,20260707,5.31,5.35,5.12,5.14,5.31,-0.17,-3.2015,278755.62,144747.076
601238.SH,20260706,5.25,5.34,5.23,5.31,5.25,0.06,1.1429,323202.34,171405.575
601238.SH,20260703,5.17,5.32,5.16,5.25,5.15,0.1,1.9417,440558.0,230964.603
601238.SH,20260702,5.18,5.31,5.14,5.15,5.18,-0.03,-0.5792,339330.46,176365.31
601238.SH,20260701,5.08,5.22,5.06,5.18,5.08,0.1,1.9685,351177.58,181028.062
601238.SH,20260630,5.1,5.18,5.04,5.08,5.12,-0.04,-0.7813,302036.8,153762.466
601238.SH,20260629,5.02,5.16,4.9,5.12,5.06,0.06,1.1858,417099.53,211169.719
601238.SH,20260626,5.27,5.27,5.05,5.06,5.28,-0.22,-4.1667,405321.98,208182.068
601238.SH,20260625,5.3,5.35,5.23,5.28,5.32,-0.04,-0.7519,367352.33,193881.743
601238.SH,20260624,5.46,5.49,5.29,5.32,5.42,-0.1,-1.845,323705.23,173063.455
601238.SH,20260623,5.48,5.6,5.4,5.42,5.5,-0.08,-1.4545,287937.0,158380.628
601238.SH,20260622,5.52,5.53,5.3,5.5,5.53,-0.03,-0.5425,381694.1,206276.822
601238.SH,20260618,5.68,5.68,5.49,5.53,5.72,-0.19,-3.3217,517922.47,289094.706
601238.SH,20260617,5.85,5.85,5.71,5.72,5.87,-0.15,-2.5554,200401.35,115428.181
601238.SH,20260616,5.87,5.89,5.8,5.87,5.9,-0.03,-0.5085,167068.0,97741.445
601238.SH,20260615,5.88,6.03,5.87,5.9,5.88,0.02,0.3401,228803.46,135893.993
601238.SH,20260612,5.77,5.94,5.75,5.88,5.75,0.13,2.2609,262772.73,154019.39
601238.SH,20260611,5.8,5.85,5.7,5.75,5.8,-0.05,-0.8621,187733.97,108063.873
601238.SH,20260610,5.87,5.87,5.74,5.8,5.89,-0.09,-1.528,236490.46,136818.786
601238.SH,20260609,5.95,5.96,5.81,5.89,5.93,-0.04,-0.6745,200961.11,118125.911
601238.SH,20260608,6.1,6.11,5.9,5.93,6.1,-0.17,-2.7869,294990.0,177070.137
601238.SH,20260605,6.15,6.18,6.04,6.1,6.07,0.03,0.4942,200095.28,121743.016
601238.SH,20260604,6.13,6.15,6.04,6.07,6.12,-0.05,-0.817,159585.28,97065.9
601238.SH,20260603,6.15,6.23,6.11,6.12,6.21,-0.09,-1.4493,175170.18,107748.82
601238.SH,20260602,6.18,6.28,6.16,6.21,6.18,0.03,0.4854,244244.3,151859.183
601238.SH,20260601,6.08,6.2,6.03,6.18,6.07,0.11,1.8122,222000.69,136488.101
601238.SH,20260529,6.07,6.21,6.05,6.07,6.07,0.0,0.0,327738.09,200318.388
601238.SH,20260528,6.2,6.22,6.03,6.07,6.19,-0.12,-1.9386,226149.2,138006.361
601238.SH,20260527,6.2,6.25,6.16,6.19,6.21,-0.02,-0.3221,198346.66,123181.243
601238.SH,20260526,6.28,6.34,6.18,6.21,6.29,-0.08,-1.2719,178480.74,111214.115
601238.SH,20260525,6.34,6.4,6.26,6.29,6.34,-0.05,-0.7886,167443.76,105628.179
601238.SH,20260522,6.35,6.38,6.22,6.34,6.34,0.0,0.0,184638.66,116403.473
601238.SH,20260521,6.34,6.48,6.33,6.34,6.34,0.0,0.0,243365.94,156158.934
601238.SH,20260520,6.46,6.47,6.32,6.34,6.48,-0.14,-2.1605,181970.63,116139.628
601238.SH,20260519,6.41,6.52,6.4,6.48,6.43,0.05,0.7776,157450.74,101590.808
601238.SH,20260518,6.56,6.56,6.38,6.43,6.6,-0.17,-2.5758,257294.35,165568.634
601238.SH,20260515,6.66,6.68,6.58,6.6,6.67,-0.07,-1.0495,208162.42,137881.165
601238.SH,20260514,6.83,6.84,6.66,6.67,6.82,-0.15,-2.1994,229107.65,153748.55
601238.SH,20260513,6.79,6.85,6.69,6.82,6.79,0.03,0.4418,275726.69,186243.692
601238.SH,20260512,6.95,6.95,6.78,6.79,6.95,-0.16,-2.3022,322101.52,220281.514
601238.SH,20260511,7.0,7.0,6.92,6.95,7.0,-0.05,-0.7143,267019.07,185299.969
601238.SH,20260508,6.99,7.01,6.96,7.0,6.99,0.01,0.1431,160846.69,112446.461
601238.SH,20260507,7.05,7.1,6.98,6.99,7.03,-0.04,-0.569,174325.08,122254.632
601238.SH,20260506,7.04,7.06,6.98,7.03,7.03,0.0,0.0,201064.8,141096.803
601238.SH,20260430,7.03,7.12,7.02,7.03,7.03,0.0,0.0,193950.7,136967.681
601238.SH,20260429,6.93,7.04,6.92,7.03,6.96,0.07,1.0057,130055.07,91311.378
601238.SH,20260428,7.02,7.02,6.93,6.96,7.04,-0.08,-1.1364,130238.61,90789.758
601238.SH,20260427,7.03,7.05,6.92,7.04,7.03,0.01,0.1422,214194.75,149444.169
601238.SH,20260424,7.1,7.11,7.02,7.03,7.1,-0.07,-0.9859,165174.77,116236.118
601238.SH,20260423,7.15,7.18,7.09,7.1,7.16,-0.06,-0.838,172274.6,122546.376
601238.SH,20260422,7.17,7.17,7.12,7.16,7.17,-0.01,-0.1395,147038.86,105004.196
601238.SH,20260421,7.2,7.21,7.14,7.17,7.21,-0.04,-0.5548,116495.19,83457.554
601238.SH,20260420,7.24,7.25,7.2,7.21,7.24,-0.03,-0.4144,105919.21,76451.905
601238.SH,20260417,7.3,7.3,7.22,7.24,7.29,-0.05,-0.6859,130636.79,94638.694
601238.SH,20260416,7.28,7.32,7.26,7.29,7.26,0.03,0.4132,103447.91,75399.776
601238.SH,20260415,7.33,7.34,7.25,7.26,7.33,-0.07,-0.955,122145.97,88982.146
601238.SH,20260414,7.35,7.37,7.28,7.33,7.32,0.01,0.1366,152909.46,111797.108
601238.SH,20260413,7.25,7.32,7.22,7.32,7.27,0.05,0.6878,148183.39,107980.24
601238.SH,20260410,7.18,7.29,7.18,7.27,7.17,0.1,1.3947,163699.58,118687.066
601238.SH,20260409,7.25,7.25,7.17,7.17,7.3,-0.13,-1.7808,140358.23,101053.259
601238.SH,20260408,7.17,7.3,7.16,7.3,7.1,0.2,2.8169,248446.19,179866.431
601238.SH,20260407,7.1,7.11,7.05,7.1,7.07,0.03,0.4243,101442.45,71853.676
601238.SH,20260403,7.14,7.17,7.05,7.07,7.14,-0.07,-0.9804,125647.71,89036.502
601238.SH,20260402,7.23,7.23,7.11,7.14,7.24,-0.1,-1.3812,148450.48,106309.634
601238.SH,20260401,7.24,7.27,7.17,7.24,7.19,0.05,0.6954,149593.73,108070.553
601238.SH,20260331,7.1,7.31,7.1,7.19,7.14,0.05,0.7003,199427.44,144007.087
601238.SH,20260330,7.17,7.21,7.03,7.14,7.25,-0.11,-1.5172,226580.57,161242.687
601238.SH,20260327,7.18,7.28,7.17,7.25,7.24,0.01,0.1381,147819.98,106974.775
601238.SH,20260326,7.34,7.35,7.23,7.24,7.34,-0.1,-1.3624,138757.12,101058.389
601238.SH,20260325,7.3,7.36,7.27,7.34,7.29,0.05,0.6859,192492.86,141034.584
601238.SH,20260324,7.35,7.37,7.16,7.29,7.23,0.06,0.8299,250259.91,181268.304
601238.SH,20260323,7.43,7.47,7.23,7.23,7.5,-0.27,-3.6,299286.48,220047.842
601238.SH,20260320,7.59,7.63,7.5,7.5,7.6,-0.1,-1.3158,202263.5,152635.016
601238.SH,20260319,7.69,7.73,7.58,7.6,7.75,-0.15,-1.9355,258296.0,197372.569
601238.SH,20260318,7.9,7.92,7.71,7.75,7.88,-0.13,-1.6497,321643.01,249712.133
601238.SH,20260317,7.92,7.99,7.87,7.88,7.91,-0.03,-0.3793,206439.52,163883.266
601238.SH,20260316,7.86,7.92,7.78,7.91,7.87,0.04,0.5083,220766.44,173429.309
