ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600338.SH,20260629,14.7,15.04,14.33,14.72,14.84,-0.12,-0.8086,576380.41,846383.877
600338.SH,20260626,16.56,16.58,14.76,14.84,16.29,-1.45,-8.9012,889689.99,1362696.826
600338.SH,20260625,17.6,17.69,16.28,16.29,17.85,-1.56,-8.7395,948145.39,1590096.741
600338.SH,20260624,17.25,18.05,16.8,17.85,17.39,0.46,2.6452,719250.59,1259075.658
600338.SH,20260623,18.5,18.6,17.31,17.39,18.41,-1.02,-5.5405,762848.83,1362466.421
600338.SH,20260622,17.02,18.44,16.74,18.41,17.42,0.99,5.6831,950229.22,1680483.658
600338.SH,20260618,17.75,18.05,17.28,17.42,17.91,-0.49,-2.7359,648420.56,1140651.385
600338.SH,20260617,18.35,18.52,17.74,17.91,18.43,-0.52,-2.8215,757405.13,1370440.724
600338.SH,20260616,17.83,18.75,17.39,18.43,17.93,0.5,2.7886,999627.36,1820182.87
600338.SH,20260615,18.0,18.48,17.51,17.93,17.87,0.06,0.3358,1044517.48,1876780.111
600338.SH,20260612,17.26,18.36,17.2,17.87,17.2,0.67,3.8953,1197915.83,2128735.509
600338.SH,20260611,16.63,17.8,16.62,17.2,16.63,0.57,3.4275,1077452.92,1848860.692
600338.SH,20260610,16.38,17.45,16.33,16.63,16.56,0.07,0.4227,683145.2,1148992.8
600338.SH,20260609,16.25,16.68,15.82,16.56,16.09,0.47,2.9211,541638.49,878591.008
600338.SH,20260608,16.69,17.26,15.71,16.09,17.0,-0.91,-5.3529,536205.11,875516.143
600338.SH,20260605,17.2,17.7,16.61,17.0,17.2,-0.2,-1.1628,525483.18,898538.899
600338.SH,20260604,17.55,17.6,16.94,17.2,17.81,-0.61,-3.425,515866.16,890174.967
600338.SH,20260603,17.65,18.25,17.55,17.81,17.81,0.0,0.0,420210.14,754746.938
600338.SH,20260602,18.06,18.1,17.05,17.81,17.88,-0.07,-0.3915,469686.01,823933.199
600338.SH,20260601,18.15,18.4,17.84,17.88,18.15,-0.27,-1.4876,355645.35,644501.368
600338.SH,20260529,18.79,18.98,18.0,18.15,18.62,-0.47,-2.5242,452612.57,835169.899
600338.SH,20260528,18.88,19.15,18.12,18.62,18.82,-0.2,-1.0627,441667.31,818885.02
600338.SH,20260527,19.58,19.8,18.69,18.82,19.68,-0.86,-4.3699,481787.9,920870.121
600338.SH,20260526,19.5,19.88,18.92,19.68,19.77,-0.09,-0.4552,569018.65,1104500.954
600338.SH,20260525,20.5,20.64,19.66,19.77,20.46,-0.69,-3.3724,546994.2,1092863.608
600338.SH,20260522,20.23,20.5,19.75,20.46,19.93,0.53,2.6593,483301.8,974775.097
600338.SH,20260521,20.73,21.08,19.91,19.93,20.59,-0.66,-3.2054,605977.85,1246818.747
600338.SH,20260520,20.29,21.09,19.73,20.59,20.3,0.29,1.4286,842975.78,1718014.468
600338.SH,20260519,21.05,21.18,20.08,20.3,21.23,-0.93,-4.3806,701288.03,1429776.288
600338.SH,20260518,21.04,21.8,20.5,21.23,21.23,0.0,0.0,630744.88,1339427.322
600338.SH,20260515,21.6,22.25,21.02,21.23,21.76,-0.53,-2.4357,764181.92,1653010.152
600338.SH,20260514,22.92,23.16,21.71,21.76,22.9,-1.14,-4.9782,749081.07,1671276.48
600338.SH,20260513,23.47,23.65,22.85,22.9,23.47,-0.57,-2.4286,766193.43,1770603.893
600338.SH,20260512,24.44,24.55,23.14,23.47,24.14,-0.67,-2.7755,752051.07,1775168.348
600338.SH,20260511,24.71,25.3,23.97,24.14,24.47,-0.33,-1.3486,915375.22,2234696.782
600338.SH,20260508,25.6,26.66,24.3,24.47,25.62,-1.15,-4.4887,1265982.7,3198268.77
600338.SH,20260507,26.48,26.5,24.7,25.62,26.48,-0.86,-3.2477,1325906.05,3356457.33
600338.SH,20260506,27.17,27.58,26.17,26.48,27.58,-1.1,-3.9884,1558098.67,4171930.409
600338.SH,20260430,27.93,28.28,26.94,27.58,27.61,-0.03,-0.1087,1410287.4,3892518.257
600338.SH,20260429,25.24,27.61,24.7,27.61,25.1,2.51,10.0,1367449.83,3640388.416
600338.SH,20260428,24.92,26.0,24.53,25.1,24.83,0.27,1.0874,1583820.67,3988317.569
600338.SH,20260427,22.8,24.83,22.8,24.83,22.57,2.26,10.0133,1194803.06,2907536.363
600338.SH,20260424,19.28,22.57,19.28,22.57,20.52,2.05,9.9903,1823145.96,3953791.491
600338.SH,20260423,22.0,22.0,20.52,20.52,22.8,-2.28,-10.0,481301.73,1000348.366
600338.SH,20260422,21.0,22.94,20.7,22.8,21.29,1.51,7.0925,1076132.64,2349209.897
600338.SH,20260421,21.76,21.89,21.13,21.29,21.35,-0.06,-0.281,672291.27,1443794.05
600338.SH,20260420,21.67,22.2,21.2,21.35,21.71,-0.36,-1.6582,773540.62,1663643.794
600338.SH,20260417,20.51,21.9,20.5,21.71,20.51,1.2,5.8508,1107639.67,2370297.468
600338.SH,20260416,19.34,20.58,19.17,20.51,18.99,1.52,8.0042,1211287.9,2435909.455
600338.SH,20260415,19.73,20.21,18.46,18.99,19.11,-0.12,-0.6279,965200.87,1855842.849
600338.SH,20260414,18.55,19.29,18.37,19.11,18.34,0.77,4.1985,741174.81,1387066.52
600338.SH,20260413,17.72,18.49,17.68,18.34,17.82,0.52,2.9181,651568.98,1186524.285
