ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002049.SZ,20260708,82.77,86.19,79.84,83.51,82.0,1.51,1.8415,551233.88,4616251.41141
002049.SZ,20260707,82.9,84.79,81.03,82.0,83.2,-1.2,-1.4423,351956.94,2923135.67114
002049.SZ,20260706,83.0,84.55,77.89,83.2,81.76,1.44,1.7613,516937.47,4206677.3998
002049.SZ,20260703,83.55,84.4,81.12,81.76,83.55,-1.79,-2.1424,381451.94,3151648.06054
002049.SZ,20260702,84.1,88.21,81.3,83.55,86.41,-2.86,-3.3098,517024.49,4386434.09436
002049.SZ,20260701,89.0,91.79,85.6,86.41,88.75,-2.34,-2.6366,610552.55,5414744.75633
002049.SZ,20260630,85.1,90.2,83.4,88.75,85.04,3.71,4.3627,574061.31,5044140.43138
002049.SZ,20260629,84.0,87.17,81.11,85.35,83.98,1.37,1.6313,467922.23,3937954.44371
002049.SZ,20260626,86.01,87.64,82.81,83.98,87.5,-3.52,-4.0229,479723.73,4076532.07888
002049.SZ,20260625,84.0,88.89,82.87,87.5,83.64,3.86,4.615,662873.28,5682868.52295
002049.SZ,20260624,81.02,83.85,80.17,83.64,81.91,1.73,2.1121,367493.1,3028450.35478
002049.SZ,20260623,81.7,84.23,79.86,81.91,81.96,-0.05,-0.061,421189.18,3462740.18768
002049.SZ,20260622,80.89,82.48,79.98,81.96,80.39,1.57,1.953,434742.78,3534162.44803
002049.SZ,20260618,79.9,81.88,79.56,80.39,80.0,0.39,0.4875,393282.04,3174724.33004
002049.SZ,20260617,76.71,80.82,76.05,80.0,76.71,3.29,4.2889,396388.42,3142258.2935
002049.SZ,20260616,74.88,78.08,74.46,76.71,74.76,1.95,2.6083,322132.6,2469671.08601
002049.SZ,20260615,72.08,74.76,71.22,74.76,71.51,3.25,4.5448,285678.22,2101659.43415
002049.SZ,20260612,73.24,74.0,70.86,71.51,71.42,0.09,0.126,259204.88,1878109.61152
002049.SZ,20260611,72.08,73.2,70.6,71.42,73.0,-1.58,-2.1644,224630.31,1609137.03032
002049.SZ,20260610,72.75,75.33,71.93,73.0,73.68,-0.68,-0.9229,240244.11,1762873.60956
002049.SZ,20260609,71.73,73.78,70.91,73.68,69.98,3.7,5.2872,285404.91,2068243.73246
