ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601869.SH,20260708,434.31,439.16,407.68,410.0,429.16,-19.16,-4.4645,103748.58,4350655.903
601869.SH,20260707,435.0,448.56,418.28,429.16,441.94,-12.78,-2.8918,125729.29,5428316.253
601869.SH,20260706,489.0,489.0,429.0,441.94,475.08,-33.14,-6.9757,136576.75,6136207.973
601869.SH,20260703,460.0,492.0,455.0,475.08,464.37,10.71,2.3064,124670.93,5929147.482
601869.SH,20260702,480.01,495.5,460.99,464.37,508.51,-44.14,-8.6803,118198.04,5621137.861
601869.SH,20260701,535.0,542.87,500.1,508.51,545.9,-37.39,-6.8492,135034.22,7040185.121
601869.SH,20260630,540.0,549.9,522.69,545.9,527.1,18.8,3.5667,121728.21,6582570.769
601869.SH,20260629,543.0,549.19,490.0,527.1,543.0,-15.9,-2.9282,142109.34,7409155.682
601869.SH,20260626,565.07,582.0,533.0,543.0,575.0,-32.0,-5.5652,155835.36,8604797.386
601869.SH,20260625,598.0,600.0,565.0,575.0,580.0,-5.0,-0.8621,180120.2,10446669.334
601869.SH,20260624,558.2,594.0,553.18,580.0,570.58,9.42,1.651,189302.29,10782440.767
601869.SH,20260623,555.0,570.58,539.46,570.58,518.71,51.87,9.9998,230562.1,12928875.317
601869.SH,20260622,494.78,518.71,490.1,518.71,471.55,47.16,10.0011,84660.96,4335875.886
601869.SH,20260618,455.0,482.58,454.98,471.55,460.5,11.05,2.3996,158951.22,7461804.586
601869.SH,20260617,452.01,464.69,445.38,460.5,464.1,-3.6,-0.7757,133681.18,6095028.482
601869.SH,20260616,450.31,474.99,447.0,464.1,450.3,13.8,3.0646,150030.29,6973395.676
601869.SH,20260615,440.0,452.88,421.01,450.3,436.5,13.8,3.1615,146374.52,6454327.333
601869.SH,20260612,456.51,462.46,432.51,436.5,442.51,-6.01,-1.3582,149070.52,6630991.955
601869.SH,20260611,443.68,459.96,431.1,442.51,452.69,-10.18,-2.2488,116595.93,5163895.556
601869.SH,20260610,482.0,495.0,445.0,452.69,484.33,-31.64,-6.5327,179845.11,8371310.562
601869.SH,20260609,454.0,484.33,447.1,484.33,440.3,44.03,10.0,173081.72,8097716.96
601869.SH,20260608,406.0,462.3,406.0,440.3,441.67,-1.37,-0.3102,189113.67,8228761.082
601869.SH,20260605,455.95,487.1,436.01,441.67,455.89,-14.22,-3.1192,203174.67,9412681.118
601869.SH,20260604,434.9,469.99,433.0,455.89,444.99,10.9,2.4495,190684.68,8763817.198
601869.SH,20260603,423.0,449.61,420.99,444.99,408.74,36.25,8.8687,211772.45,9383791.868
601869.SH,20260602,373.11,408.74,368.58,408.74,371.58,37.16,10.0005,197540.83,7838952.148
601869.SH,20260601,399.99,399.99,367.0,371.58,402.81,-31.23,-7.753,183223.4,6984984.727
601869.SH,20260529,369.97,407.0,365.0,402.81,370.55,32.26,8.706,253336.92,9891327.972
601869.SH,20260528,360.66,373.0,351.37,370.55,366.1,4.45,1.2155,116443.5,4228194.963
601869.SH,20260527,362.99,375.0,360.07,366.1,363.93,2.17,0.5963,114706.95,4209160.458
601869.SH,20260526,384.0,384.99,358.48,363.93,386.03,-22.1,-5.7249,149897.38,5477698.884
601869.SH,20260525,388.66,389.88,378.05,386.03,388.66,-2.63,-0.6767,108557.24,4154673.434
601869.SH,20260522,380.0,389.98,375.86,388.66,375.8,12.86,3.422,100802.27,3872286.92
601869.SH,20260521,397.95,402.03,374.0,375.8,397.95,-22.15,-5.566,137435.0,5323180.02
601869.SH,20260520,396.9,406.42,382.01,397.95,397.9,0.05,0.0126,129644.66,5122592.205
601869.SH,20260519,395.49,398.98,376.99,397.9,399.48,-1.58,-0.3955,124501.34,4850579.365
601869.SH,20260518,368.0,401.99,367.5,399.48,374.45,25.03,6.6845,165299.08,6488808.575
601869.SH,20260515,400.01,404.7,366.66,374.45,404.7,-30.25,-7.4747,155275.76,5918609.602
601869.SH,20260514,410.82,419.68,398.72,404.7,406.96,-2.26,-0.5553,142030.67,5803734.204
601869.SH,20260513,393.0,412.98,393.0,406.96,411.46,-4.5,-1.0937,138533.62,5614482.467
601869.SH,20260512,406.05,430.0,406.0,411.46,400.31,11.15,2.7853,178592.26,7451922.398
601869.SH,20260511,404.4,404.99,385.0,400.31,397.23,3.08,0.7754,193999.08,7699948.538
601869.SH,20260508,373.38,405.0,373.0,397.23,389.2,8.03,2.0632,194561.88,7575673.697
601869.SH,20260507,380.11,392.0,368.18,389.2,361.05,28.15,7.7967,202035.23,7725768.833
601869.SH,20260506,362.0,370.0,353.5,361.05,353.9,7.15,2.0203,173788.92,6286263.257
601869.SH,20260430,359.1,365.0,336.99,353.9,370.52,-16.62,-4.4856,207769.27,7244593.592
601869.SH,20260429,365.0,375.99,358.1,370.52,373.49,-2.97,-0.7952,122974.47,4518087.12
601869.SH,20260428,370.51,381.16,368.0,373.49,377.5,-4.01,-1.0623,112319.14,4196142.921
601869.SH,20260427,378.0,394.0,374.09,377.5,368.16,9.34,2.5369,175410.34,6726492.688
601869.SH,20260424,378.39,385.0,364.35,368.16,385.02,-16.86,-4.379,164064.62,6118799.352
601869.SH,20260423,411.2,422.88,381.5,385.02,412.0,-26.98,-6.5485,213285.66,8530146.002
601869.SH,20260422,382.29,417.96,382.29,412.0,381.58,30.42,7.9721,202628.63,8180956.317
601869.SH,20260421,377.3,386.66,360.52,381.58,385.0,-3.42,-0.8883,154608.24,5790020.755
601869.SH,20260420,374.23,401.98,374.23,385.0,365.89,19.11,5.2229,210116.04,8151820.599
601869.SH,20260417,367.44,372.64,360.35,365.89,368.52,-2.63,-0.7137,152231.11,5564071.058
601869.SH,20260416,350.0,373.05,346.0,368.52,358.61,9.91,2.7634,180799.26,6539563.617
601869.SH,20260415,360.12,371.8,352.0,358.61,364.5,-5.89,-1.6159,170898.67,6192221.276
601869.SH,20260414,369.99,376.76,360.01,364.5,369.18,-4.68,-1.2677,174593.79,6413161.413
601869.SH,20260413,372.0,375.88,360.0,369.18,384.38,-15.2,-3.9544,230442.09,8425001.819
601869.SH,20260410,392.0,396.53,370.0,384.38,398.31,-13.93,-3.4973,248832.68,9500278.889
601869.SH,20260409,354.86,398.31,353.0,398.31,362.1,36.21,10.0,214583.21,8098605.833
601869.SH,20260408,362.2,365.1,341.5,362.1,357.1,5.0,1.4002,218782.97,7734318.439
601869.SH,20260407,351.5,368.0,346.0,357.1,352.5,4.6,1.305,172364.72,6114347.425
601869.SH,20260403,339.13,363.63,330.0,352.5,332.49,20.01,6.0182,186518.75,6523095.991
601869.SH,20260402,304.9,338.8,304.9,332.49,308.0,24.49,7.9513,192142.26,6337712.57
601869.SH,20260401,320.0,320.0,291.0,308.0,309.49,-1.49,-0.4814,182900.81,5554795.109
601869.SH,20260331,300.0,320.0,287.01,309.49,301.69,7.8,2.5854,213010.14,6489851.046
601869.SH,20260330,269.28,301.69,269.28,301.69,274.26,27.43,10.0015,149172.78,4346270.139
601869.SH,20260327,258.0,279.66,252.25,274.26,268.88,5.38,2.0009,205661.85,5461666.609
601869.SH,20260326,258.44,276.5,254.07,268.88,256.64,12.24,4.7693,216811.84,5743583.517
601869.SH,20260325,246.0,256.64,243.0,256.64,233.31,23.33,9.9996,216140.04,5462444.335
601869.SH,20260324,216.34,233.31,212.79,233.31,212.1,21.21,10.0,195169.51,4320966.944
601869.SH,20260323,213.54,222.64,209.6,212.1,216.88,-4.78,-2.204,143246.45,3093159.037
601869.SH,20260320,222.3,233.6,215.08,216.88,215.93,0.95,0.44,205014.9,4588502.592
601869.SH,20260319,212.0,222.93,212.0,215.93,222.93,-7.0,-3.14,105390.1,2285693.391
601869.SH,20260318,221.0,224.36,214.67,222.93,215.81,7.12,3.2992,137808.37,3026259.669
601869.SH,20260317,232.98,232.98,213.8,215.81,233.0,-17.19,-7.3777,166216.03,3644213.169
601869.SH,20260316,242.0,245.0,228.0,233.0,241.9,-8.9,-3.6792,152351.42,3564502.701
601869.SH,20260313,243.78,254.97,241.06,241.9,245.0,-3.1,-1.2653,159105.13,3922417.649
601869.SH,20260312,245.01,266.66,242.82,245.0,250.01,-5.01,-2.0039,196167.36,4947694.783
601869.SH,20260311,244.75,256.41,244.66,250.01,233.1,16.91,7.2544,246696.3,6231166.369
601869.SH,20260310,217.25,233.1,214.25,233.1,211.91,21.19,9.9995,170543.01,3800169.466
601869.SH,20260309,204.78,211.91,196.12,211.91,213.2,-1.29,-0.6051,136859.37,2776506.907
601869.SH,20260306,219.74,221.66,211.58,213.2,223.36,-10.16,-4.5487,137414.73,2949733.046
601869.SH,20260305,233.0,236.01,219.59,223.36,228.27,-4.91,-2.151,142938.77,3206240.649
601869.SH,20260304,226.87,245.77,224.0,228.27,236.0,-7.73,-3.2754,140351.19,3232836.713
601869.SH,20260303,242.52,253.87,235.0,236.0,242.42,-6.42,-2.6483,184001.58,4484926.836
601869.SH,20260302,227.62,254.44,224.65,242.42,231.31,11.11,4.8031,214676.64,5278706.821
