ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600433.SH,20260708,3.25,3.25,3.16,3.2,3.28,-0.08,-2.439,258165.52,82469.663
600433.SH,20260707,3.29,3.32,3.18,3.28,3.31,-0.03,-0.9063,340365.77,110813.718
600433.SH,20260706,3.37,3.41,3.29,3.31,3.37,-0.06,-1.7804,407668.73,136030.843
600433.SH,20260703,3.29,3.38,3.25,3.37,3.25,0.12,3.6923,434042.15,144606.783
600433.SH,20260702,3.25,3.4,3.22,3.25,3.26,-0.01,-0.3067,451220.3,149317.503
600433.SH,20260701,3.21,3.28,3.17,3.26,3.21,0.05,1.5576,382545.59,123795.146
600433.SH,20260630,3.17,3.27,3.09,3.21,3.17,0.04,1.2618,356110.41,113948.225
600433.SH,20260629,3.13,3.17,3.04,3.17,3.13,0.04,1.278,448922.96,139783.599
600433.SH,20260626,3.22,3.24,3.13,3.13,3.2,-0.07,-2.1875,343375.23,109108.716
600433.SH,20260625,3.21,3.27,3.16,3.2,3.26,-0.06,-1.8405,363352.22,116308.885
600433.SH,20260624,3.33,3.37,3.18,3.26,3.33,-0.07,-2.1021,449870.54,146084.754
600433.SH,20260623,3.3,3.4,3.28,3.33,3.31,0.02,0.6042,421157.67,141396.06
600433.SH,20260622,3.32,3.32,3.19,3.31,3.32,-0.01,-0.3012,428712.78,139283.03
600433.SH,20260618,3.36,3.38,3.3,3.32,3.4,-0.08,-2.3529,366760.8,122099.353
600433.SH,20260617,3.52,3.52,3.35,3.4,3.52,-0.12,-3.4091,451242.0,153697.927
600433.SH,20260616,3.52,3.54,3.42,3.52,3.51,0.01,0.2849,372098.77,129509.029
600433.SH,20260615,3.58,3.58,3.47,3.51,3.53,-0.02,-0.5666,395128.02,139025.009
600433.SH,20260612,3.47,3.55,3.35,3.53,3.43,0.1,2.9155,586386.97,203173.913
600433.SH,20260611,3.51,3.52,3.38,3.43,3.52,-0.09,-2.5568,412324.56,140952.416
600433.SH,20260610,3.53,3.65,3.46,3.52,3.55,-0.03,-0.8451,433066.59,152991.016
600433.SH,20260609,3.65,3.66,3.51,3.55,3.58,-0.03,-0.838,348896.18,123702.488
600433.SH,20260608,3.62,3.77,3.54,3.58,3.74,-0.16,-4.2781,472597.78,171689.357
600433.SH,20260605,3.73,3.76,3.61,3.74,3.71,0.03,0.8086,490034.03,181207.915
600433.SH,20260604,3.8,3.87,3.66,3.71,3.85,-0.14,-3.6364,529386.21,197756.669
600433.SH,20260603,3.85,3.88,3.75,3.85,3.88,-0.03,-0.7732,489419.32,187024.008
600433.SH,20260602,4.15,4.16,3.81,3.88,4.15,-0.27,-6.506,857122.67,333811.045
600433.SH,20260601,4.12,4.23,4.03,4.15,4.11,0.04,0.9732,376812.82,156483.477
600433.SH,20260529,4.24,4.3,4.05,4.11,4.25,-0.14,-3.2941,703154.49,292637.726
