ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,20260629,8.28,8.38,8.1,8.22,8.31,-0.09,-1.083,428506.67,351718.167
600637.SH,20260626,8.48,8.58,8.25,8.31,8.56,-0.25,-2.9206,564805.76,474466.233
600637.SH,20260625,8.51,8.63,8.43,8.56,8.53,0.03,0.3517,391134.61,333281.077
600637.SH,20260624,8.7,8.7,8.41,8.53,8.69,-0.16,-1.8412,457311.79,389951.073
600637.SH,20260623,8.8,9.07,8.64,8.69,8.82,-0.13,-1.4739,508998.23,451471.263
600637.SH,20260622,8.81,8.83,8.55,8.82,8.88,-0.06,-0.6757,513724.35,446197.108
600637.SH,20260618,8.77,8.97,8.66,8.88,8.81,0.07,0.7946,394043.55,349066.696
600637.SH,20260617,8.77,8.86,8.69,8.81,8.81,0.0,0.0,344225.0,301757.996
600637.SH,20260616,8.65,8.84,8.5,8.81,8.64,0.17,1.9676,524651.03,455893.161
600637.SH,20260615,8.63,8.7,8.55,8.64,8.6,0.04,0.4651,440762.86,380148.117
600637.SH,20260612,8.55,8.77,8.49,8.6,8.44,0.16,1.8957,549097.83,472379.068
600637.SH,20260611,8.67,8.68,8.39,8.44,8.74,-0.3,-3.4325,427557.65,363406.986
600637.SH,20260610,8.89,8.98,8.69,8.74,8.96,-0.22,-2.4554,394318.95,347387.165
600637.SH,20260609,8.94,8.99,8.79,8.96,8.83,0.13,1.4723,357257.87,317617.247
600637.SH,20260608,8.94,9.12,8.76,8.83,9.15,-0.32,-3.4973,507880.98,453528.341
600637.SH,20260605,9.2,9.38,9.12,9.15,9.1,0.05,0.5495,463767.53,428203.261
600637.SH,20260604,9.25,9.29,9.06,9.1,9.32,-0.22,-2.3605,497114.69,454714.967
600637.SH,20260603,9.39,9.51,9.26,9.32,9.44,-0.12,-1.2712,424642.18,398235.382
600637.SH,20260602,9.74,9.75,9.33,9.44,9.73,-0.29,-2.9805,597798.09,565687.591
600637.SH,20260601,9.7,9.9,9.63,9.73,9.73,0.0,0.0,515051.14,503458.439
600637.SH,20260529,9.91,10.17,9.69,9.73,9.91,-0.18,-1.8163,693320.64,684890.66
600637.SH,20260528,10.22,10.24,9.77,9.91,10.37,-0.46,-4.4359,1050569.88,1045536.892
600637.SH,20260527,10.2,10.88,10.17,10.37,10.31,0.06,0.582,1225512.36,1282056.559
600637.SH,20260526,11.0,11.09,10.3,10.31,11.44,-1.13,-9.8776,2116091.91,2229113.256
600637.SH,20260525,11.39,11.44,11.22,11.44,10.4,1.04,10.0,1267959.72,1446814.921
600637.SH,20260522,10.45,10.48,10.25,10.4,10.39,0.01,0.0962,713890.14,740854.108
600637.SH,20260521,10.49,10.95,10.36,10.39,10.52,-0.13,-1.2357,1356366.22,1447192.733
600637.SH,20260520,10.39,10.65,10.17,10.52,10.25,0.27,2.6341,1156659.64,1211024.874
600637.SH,20260519,10.05,10.32,10.0,10.25,10.05,0.2,1.99,627036.26,638860.846
600637.SH,20260518,9.63,10.45,9.63,10.05,9.64,0.41,4.2531,968446.91,977988.183
600637.SH,20260515,9.74,9.94,9.56,9.64,9.72,-0.08,-0.823,565955.87,551353.725
600637.SH,20260514,10.29,10.44,9.7,9.72,10.22,-0.5,-4.8924,788988.38,784724.283
600637.SH,20260513,10.2,10.34,10.12,10.22,10.26,-0.04,-0.3899,667965.95,680215.314
600637.SH,20260512,10.55,10.59,10.2,10.26,10.58,-0.32,-3.0246,709711.36,734094.643
600637.SH,20260511,10.64,10.68,10.48,10.58,10.62,-0.04,-0.3766,613947.85,650010.572
600637.SH,20260508,10.55,10.72,10.5,10.62,10.56,0.06,0.5682,769895.01,816324.931
600637.SH,20260507,10.3,10.58,10.23,10.56,10.27,0.29,2.8238,857293.69,896887.787
600637.SH,20260506,10.02,10.38,10.0,10.27,9.98,0.29,2.9058,810118.48,828649.494
600637.SH,20260430,9.91,10.11,9.84,9.98,10.12,-0.14,-1.3834,699625.47,697937.531
